,Player,Year,Team,GP,Min,Pts,FGA,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast,Ast/FGA,Ast/TO,PPR,Stl,Blk,PF
742,Brian Mason,2004,SCSU,27,29.0,13.5,9.0,1.04,0.62,0.58,0.47,0.13,1.07,0.12,0.56,-4.18,1.6,0.4,2.6
743,Darrel Owens,2004,Georgetown,28,29.0,8.1,6.4,0.97,0.59,0.58,0.16,0.40,2.07,0.32,1.38,-0.41,2.0,0.2,2.3
744,Terry Horton,2004,Alabama A&M,29,29.0,15.3,12.4,1.02,0.56,0.54,0.21,0.37,0.97,0.08,0.78,-1.93,0.7,0.3,1.9
745,Karandick Ogunride,2004,Norfolk St,29,29.0,6.9,5.9,0.80,0.50,0.46,0.37,0.05,0.34,0.06,0.21,-4.96,0.6,1.1,3.5
746,Ben Rhoda,2004,ETSU,32,29.0,10.7,8.0,0.96,0.59,0.56,0.31,0.07,1.59,0.20,0.82,-2.68,1.0,0.1,1.3
747,Dustin Hellenga,2004,Rhode Island,34,29.0,11.2,10.7,0.84,0.49,0.47,0.18,0.56,2.29,0.21,1.39,-0.41,1.4,0.1,2.0
748,Roberto Morentin,2004,UCF,31,29.0,13.5,9.1,1.04,0.61,0.56,0.47,0.02,1.81,0.20,1.02,-1.99,1.1,0.6,2.7
749,John Bowler,2004,Eastern Michigan,28,29.0,13.3,9.3,0.88,0.55,0.50,0.67,0.02,1.50,0.16,0.56,-5.51,1.0,1.0,3.5
750,Kelenna Azubuike,2004,Kentucky,32,28.9,11.1,8.5,0.99,0.58,0.54,0.28,0.34,1.09,0.13,0.74,-2.50,0.8,0.3,2.0
751,Josh Bodden,2004,UCF,31,28.9,10.9,9.2,0.91,0.55,0.54,0.18,0.08,2.16,0.24,1.05,-2.18,0.8,1.3,2.5
752,Josh Hausfeld,2004,Miami OH,29,28.9,7.5,6.8,0.89,0.54,0.53,0.08,0.74,2.14,0.32,1.55,0.18,1.0,0.1,2.7
753,Sean May,2004,UNC,29,28.9,15.2,12.1,0.87,0.52,0.46,0.47,0.01,1.38,0.11,0.58,-4.62,1.4,1.3,2.6
754,Daniel Gilbert,2004,Buffalo,29,28.9,8.8,6.8,0.98,0.60,0.58,0.19,0.40,1.17,0.17,0.77,-2.43,1.7,0.3,3.0
755,Louis Smith,2004,Loyola IL,29,28.9,6.3,5.9,0.72,0.47,0.46,0.33,0.26,1.83,0.31,0.95,-2.36,1.4,1.3,3.1
756,Patrick Lottin,2004,St. Bonaventure,28,28.9,13.3,11.3,0.86,0.53,0.49,0.26,0.55,2.04,0.18,0.75,-4.76,0.8,0.2,2.7
757,Kevin Butler,2004,UCR,28,28.9,10.9,9.5,0.83,0.50,0.44,0.36,0.32,1.57,0.16,0.83,-3.02,1.1,0.5,2.6
758,Taron Downey,2004,Wake Forest,31,28.9,10.2,7.1,1.05,0.63,0.59,0.31,0.59,2.94,0.41,1.94,1.43,1.2,0.0,1.4
759,Elton Nesbitt,2004,Ga Southern,29,28.9,15.7,13.1,0.90,0.53,0.49,0.27,0.49,3.62,0.28,1.40,-0.53,2.3,0.1,2.3
760,Max Mombollet,2004,Citadel,28,28.9,9.7,8.8,0.76,0.47,0.41,0.37,0.05,0.82,0.09,0.36,-6.16,0.9,0.6,3.3
761,Mario Taybron,2004,Temple,8,28.9,4.6,5.4,0.51,0.36,0.31,0.42,0.65,2.63,0.49,1.05,-2.91,2.4,0.0,1.9
762,Troy Godwin,2004,VCU,31,28.9,11.8,8.5,0.85,0.57,0.58,0.52,0.00,1.13,0.13,0.35,-8.26,0.5,1.6,2.8
763,Bryan DeFares,2004,Boise St,31,28.9,11.0,8.3,0.85,0.54,0.47,0.53,0.22,3.71,0.45,1.47,-0.15,1.1,0.1,2.3
764,Jermaine Anderson,2004,Fordham,22,28.9,6.6,5.4,0.79,0.54,0.51,0.31,0.50,2.64,0.49,1.23,-1.33,0.9,0.1,2.1
765,Terrell Petteway,2004,Lamar,28,28.9,15.1,12.2,0.89,0.53,0.50,0.40,0.03,0.68,0.06,0.28,-6.01,0.6,0.9,3.8
766,Ronald Ross,2004,Texas Tech,34,28.9,10.1,7.9,0.95,0.57,0.54,0.27,0.24,3.12,0.40,1.86,1.38,1.5,0.2,2.0
767,Greg Brunner,2004,Iowa,29,28.8,10.9,7.7,0.94,0.58,0.56,0.51,0.08,1.52,0.20,0.81,-2.86,0.7,1.1,2.8
768,Michael Beal,2004,Harvard,23,28.8,6.7,5.3,0.63,0.51,0.42,0.58,0.17,3.13,0.60,0.81,-5.91,0.8,0.7,3.4
769,Jason Wilkins,2004,Nicholls St,27,28.8,11.1,8.9,0.87,0.55,0.50,0.31,0.73,1.15,0.13,0.47,-5.67,0.6,0.4,2.9
770,Brandon Thomas,2004,Long Island,26,28.8,12.3,9.3,0.86,0.55,0.53,0.43,0.16,2.12,0.23,0.71,-4.98,0.8,0.8,1.3
771,Ben Johnson,2004,Minnesota,30,28.8,11.5,8.4,1.04,0.62,0.58,0.23,0.34,2.50,0.30,1.47,-0.12,1.0,0.1,1.7
772,Patrick Simpson,2004,SMU,30,28.8,11.3,9.1,0.89,0.53,0.49,0.40,0.17,0.83,0.09,0.47,-4.48,0.7,1.0,2.6
773,Chris Daniels,2004,Georgia,30,28.8,10.2,6.9,0.85,0.58,0.52,0.60,0.04,1.87,0.27,0.62,-6.43,1.6,1.2,3.0
774,Ryan Grier,2004,Norfolk St,29,28.8,12.7,9.5,0.91,0.57,0.50,0.41,0.33,0.76,0.08,0.30,-7.24,1.1,0.3,2.4
775,Elijah Warren,2004,Detroit,29,28.8,11.6,9.5,0.94,0.55,0.52,0.22,0.58,1.55,0.16,0.92,-2.51,1.1,0.1,2.4
776,Jimmy Tricco,2004,Duquesne,29,28.8,9.6,8.2,0.97,0.55,0.54,0.11,0.66,2.10,0.26,1.79,0.79,0.7,0.3,2.2
777,Jason Braxton,2004,Arizona St,27,28.8,7.1,5.7,0.74,0.50,0.48,0.56,0.19,4.81,0.84,2.06,2.95,2.0,0.4,3.0
778,Matt Minoff,2004,Yale,27,28.8,7.4,6.4,0.77,0.49,0.46,0.39,0.28,2.93,0.46,1.49,-0.04,1.1,1.0,2.4
779,Kelvin Torbert,2004,Michigan St,30,28.8,10.7,6.8,1.10,0.66,0.61,0.44,0.31,2.00,0.29,1.43,-0.25,0.8,0.2,2.6
780,Trey Johnson,2004,Alcorn State,29,28.8,11.0,8.4,0.87,0.55,0.48,0.43,0.34,2.69,0.32,1.10,-2.21,0.5,0.1,1.6
781,Diondre Larmond,2004,Bethune Cookman,29,28.8,10.7,8.7,0.96,0.56,0.53,0.22,0.53,0.83,0.10,0.53,-3.70,1.0,0.2,2.0
782,Tim Drisdom,2004,Utah,33,28.8,6.1,4.0,0.73,0.58,0.49,0.68,0.40,3.64,0.90,1.24,-1.97,1.1,0.1,2.4
783,Beau Bauer,2004,IPFW,28,28.8,7.7,7.5,0.69,0.46,0.42,0.29,0.48,3.04,0.41,1.15,-2.22,1.4,0.1,3.0
784,Dainmon Gonner,2004,Southeast Mo St,27,28.7,12.3,10.1,0.84,0.51,0.46,0.42,0.23,1.70,0.17,0.73,-4.30,1.4,0.4,2.6
785,Leon Pattman,2004,Dartmouth,26,28.7,13.2,10.2,0.96,0.57,0.52,0.30,0.33,1.31,0.13,0.62,-4.68,1.0,0.2,2.2
786,Oliver Holmes,2004,UNCA,29,28.7,8.9,7.2,0.84,0.54,0.50,0.33,0.41,2.28,0.32,1.03,-2.45,1.2,0.3,2.6
787,Erroyl Bing,2004,ECU,27,28.7,9.3,7.0,0.84,0.52,0.47,0.62,0.34,0.56,0.08,0.29,-5.11,0.6,0.4,2.1
788,Art Bowers,2004,Massachusetts,27,28.7,9.6,10.0,0.69,0.43,0.40,0.27,0.36,3.22,0.32,1.26,-1.42,0.7,0.2,1.4
789,Alan Anderson,2004,Michigan St,30,28.7,8.1,5.6,0.83,0.59,0.52,0.52,0.29,3.20,0.57,1.16,-2.33,1.0,0.2,2.8
790,Chuck Davis,2004,Alabama,33,28.7,11.5,8.4,0.87,0.57,0.52,0.48,0.02,1.36,0.16,0.47,-7.08,0.8,1.2,3.4
791,Andrew Zidar,2004,Colgate,29,28.7,9.5,7.6,0.91,0.57,0.56,0.22,0.18,1.83,0.24,0.87,-3.18,0.9,0.2,2.8
792,Charles Guidry,2004,Illinois St,29,28.7,15.2,11.3,1.03,0.61,0.57,0.25,0.57,1.03,0.09,0.48,-5.42,0.9,0.1,2.6
793,Sharrod Ford,2004,Clemson,28,28.7,11.9,7.7,0.91,0.58,0.54,0.74,0.01,0.57,0.07,0.23,-7.22,0.5,2.3,3.0
794,Eric Haut,2004,Kent St,31,28.7,11.5,9.7,0.92,0.54,0.50,0.21,0.64,2.29,0.24,1.37,-0.53,1.1,0.0,2.4
795,Will McClurkin,2004,Marist,27,28.7,10.8,9.9,0.84,0.50,0.48,0.20,0.03,0.52,0.05,0.26,-5.77,0.5,0.6,2.7
796,Jesse Mackinson,2004,Eastern Illinois,27,28.7,9.9,8.5,0.84,0.50,0.43,0.39,0.01,0.96,0.11,0.60,-3.21,0.5,0.8,2.9
797,Luke Whitehead,2004,Louisville,29,28.7,11.1,9.1,0.89,0.52,0.46,0.41,0.07,1.41,0.16,0.89,-2.20,1.1,0.6,2.3
798,Mike Williams,2004,Western Mich,31,28.6,18.9,13.8,1.04,0.59,0.54,0.40,0.01,1.19,0.09,0.70,-3.13,1.9,1.1,2.9
799,Armondo Surratt,2004,Miami FL,30,28.6,5.6,6.4,0.60,0.41,0.40,0.14,0.34,4.03,0.63,1.59,0.54,1.2,0.1,2.3
800,Jared Newson,2004,UT Martin,28,28.6,14.4,10.6,0.93,0.55,0.50,0.52,0.21,1.68,0.16,0.78,-3.41,1.3,0.6,2.4
801,Josh Lewis,2004,Austin Peay,32,28.6,9.6,6.4,0.93,0.63,0.60,0.46,0.00,1.41,0.22,0.57,-5.55,1.3,2.6,3.2
802,Jason Maxiell,2004,Cincinnati,32,28.6,13.6,9.5,0.97,0.56,0.50,0.63,0.00,1.34,0.14,0.90,-2.08,0.7,2.1,2.4
803,Lanny Smith,2004,Houston,27,28.6,8.4,7.6,0.69,0.47,0.44,0.36,0.45,3.19,0.42,1.01,-3.87,0.9,0.1,2.4
804,Brian Snider,2004,Western Mich,31,28.6,5.5,5.1,0.74,0.49,0.49,0.27,0.39,4.81,0.95,2.76,5.02,1.4,0.1,2.2
805,Jason Baker,2004,Southern Utah,28,28.6,10.7,7.7,1.00,0.61,0.56,0.33,0.48,2.46,0.32,1.35,-0.67,1.2,0.0,1.2
806,Mustafa Al-Sayyad,2004,Fresno St,29,28.6,8.4,5.5,0.93,0.62,0.60,0.53,0.00,0.76,0.14,0.36,-6.21,0.4,1.3,2.4
807,DeWitt Maxwell,2004,Fairfield,30,28.5,10.9,8.4,0.97,0.55,0.51,0.42,0.10,1.83,0.22,1.83,0.82,0.8,0.6,2.7
808,Blake Schilb,2004,Loyola IL,27,28.5,8.9,7.4,0.86,0.55,0.54,0.20,0.49,2.52,0.34,1.13,-1.83,1.0,0.4,2.2
809,Phillip Ramelli,2004,Samford,27,28.5,13.1,9.6,0.97,0.60,0.56,0.29,0.29,2.63,0.27,1.08,-2.67,0.6,1.0,2.7
810,Demeco Heath,2004,SCSU,29,28.5,9.0,7.4,0.75,0.52,0.49,0.38,0.14,2.93,0.40,0.89,-4.65,1.7,0.5,2.9
811,Jeff Granger,2004,Hampton,30,28.5,15.0,11.4,0.95,0.55,0.48,0.44,0.59,1.27,0.11,0.66,-3.63,1.5,0.0,2.7
812,Jonathan Woods,2004,Fresno St,12,28.5,10.0,7.4,0.95,0.57,0.55,0.39,0.16,1.17,0.16,0.70,-3.46,1.2,0.2,2.3
813,Antione Whelchel,2004,Murray St,34,28.5,10.6,8.3,0.87,0.54,0.49,0.40,0.42,2.91,0.35,1.32,-0.88,0.9,0.4,2.2
814,Terry Williams,2004,Ga Southern,29,28.4,12.1,9.0,0.94,0.58,0.52,0.34,0.74,5.45,0.60,2.36,4.14,2.2,0.6,2.7
815,Jason Detrick,2004,Oklahoma,29,28.4,11.4,9.6,0.82,0.50,0.43,0.43,0.32,1.34,0.14,0.60,-5.02,1.4,0.5,2.2
816,Marcus Shropshire,2004,TCU,29,28.4,13.1,11.1,0.93,0.55,0.51,0.16,0.60,2.45,0.22,1.25,-1.17,0.8,0.1,1.6
817,Anthony Price,2004,Tulsa,29,28.4,10.5,8.8,0.90,0.54,0.54,0.23,0.00,0.90,0.10,0.52,-3.94,1.0,1.0,2.4
818,Derick Andrew,2004,CSUF,17,28.4,7.4,7.2,0.78,0.46,0.42,0.24,0.24,1.71,0.24,1.16,-1.18,0.8,0.1,2.2
819,Cory McJimson,2004,UMBC,28,28.4,9.6,8.1,0.82,0.49,0.45,0.46,0.06,1.18,0.14,0.69,-3.50,0.7,0.4,2.6
820,Ricky Soliver,2004,Iona,23,28.4,10.8,7.7,0.95,0.58,0.53,0.46,0.45,3.35,0.44,1.71,0.91,1.6,0.2,2.3
821,Kevin Fitzgerald,2004,Boston U.,29,28.4,3.4,2.7,0.76,0.55,0.53,0.40,0.49,2.97,1.12,2.26,2.49,1.7,0.3,1.8
822,Ronald Mickel,2004,Centenary,27,28.4,4.9,3.4,0.89,0.58,0.50,0.58,0.01,0.81,0.24,0.71,-2.20,1.1,0.8,2.8
823,Jonas Hayes,2004,Georgia,30,28.4,11.9,8.6,0.93,0.56,0.51,0.54,0.02,1.00,0.12,0.56,-4.21,0.8,0.1,2.7
824,Ron Ellis,2004,Grambling,29,28.3,9.7,8.8,0.91,0.52,0.51,0.13,0.48,1.34,0.15,1.03,-1.38,0.6,0.3,1.6
825,Eddie Basden,2004,Charlotte,30,28.3,10.4,6.5,0.94,0.61,0.58,0.69,0.21,3.10,0.47,1.37,-0.66,2.3,0.1,2.2
826,Steve Moore,2004,Arizona St,27,28.3,12.7,10.1,0.89,0.53,0.46,0.41,0.54,2.56,0.25,1.21,-1.39,0.9,0.1,2.8
827,Zeljko Zupic,2004,Denver,27,28.3,8.8,7.4,0.87,0.52,0.49,0.34,0.50,1.74,0.24,1.21,-1.02,0.7,0.8,2.4
828,Nate Lofton,2004,Southeastern LA,29,28.3,13.2,7.9,0.97,0.61,0.60,0.86,0.00,2.07,0.26,0.88,-3.34,1.5,1.6,3.4
829,Josh Goodwin,2004,Belmont,30,28.3,8.9,7.2,0.93,0.57,0.53,0.21,0.75,1.67,0.23,1.02,-1.88,0.8,0.0,1.1
830,Jernavis Draughn,2004,American,31,28.3,11.5,8.5,0.85,0.55,0.55,0.52,0.00,1.61,0.19,0.58,-6.25,0.8,0.6,2.5
831,Terry Collins,2004,IPFW,15,28.3,12.5,10.7,0.87,0.52,0.48,0.28,0.54,1.67,0.16,0.74,-4.22,0.7,0.0,1.5
832,Jaime Kilburn,2004,Brown,27,28.3,13.6,11.3,0.95,0.55,0.53,0.23,0.05,0.89,0.08,0.50,-4.01,1.0,1.6,2.9
833,Frank Brown,2004,Montana St,27,28.3,7.7,6.1,0.69,0.48,0.42,0.77,0.30,4.37,0.72,1.55,0.34,1.0,0.0,2.0
834,Kyle Buggs,2004,New Orleans,31,28.3,11.7,9.5,1.01,0.57,0.54,0.19,0.61,0.74,0.08,0.62,-2.53,0.6,0.4,1.2
835,Fridge Holman,2004,Wichita State,29,28.2,10.4,8.3,0.81,0.54,0.49,0.35,0.37,5.69,0.68,1.83,2.42,1.6,0.2,2.1
836,Paul Davis,2004,Michigan St,30,28.2,15.8,9.6,1.05,0.65,0.58,0.62,0.05,1.97,0.21,0.80,-4.33,1.5,0.6,2.9
837,Steven Harvin,2004,Elon,27,28.2,6.0,6.4,0.67,0.44,0.41,0.17,0.30,3.56,0.56,1.75,1.16,1.0,0.0,0.7
838,Kelsey Crooks,2004,New Mexico St,27,28.2,8.4,7.1,0.78,0.52,0.50,0.30,0.41,2.81,0.40,1.10,-2.48,0.8,0.1,1.9
839,Adam Chubb,2004,Penn,27,28.2,10.5,7.9,0.83,0.54,0.48,0.54,0.02,1.85,0.23,0.69,-5.29,0.4,0.9,2.8
840,Trent Drafts,2004,Charleston So,28,28.2,8.7,7.6,0.85,0.52,0.50,0.21,0.40,1.25,0.16,0.69,-3.73,0.8,0.7,2.1
841,Joe Skiffer,2004,Boise St,33,28.2,2.3,1.7,0.56,0.46,0.28,1.07,0.00,2.97,1.72,2.00,1.75,0.9,0.3,2.5
842,Jerry Echenique,2004,High Point,29,28.2,11.4,8.1,0.84,0.53,0.47,0.70,0.00,0.90,0.11,0.35,-6.57,0.7,0.2,2.8
843,Garry Hill-Thomas,2004,Nevada,34,28.2,9.8,7.3,0.94,0.54,0.48,0.54,0.02,2.26,0.31,1.93,1.15,0.9,0.1,2.3
844,P.J. Smith,2004,Northern Illinois,30,28.2,14.5,11.2,0.89,0.54,0.49,0.43,0.44,1.53,0.14,0.59,-5.60,1.0,0.1,3.3
845,Jeremiah Boswell,2004,Columbia,27,28.2,5.7,5.7,0.75,0.46,0.42,0.21,0.59,1.41,0.25,1.09,-1.25,1.1,0.1,2.3
846,Howard Wilkerson,2004,Wofford,29,28.2,13.8,9.0,1.00,0.63,0.60,0.50,0.17,2.38,0.27,0.92,-3.27,1.3,0.9,2.5
847,Terry Reynolds,2004,GMU,31,28.2,8.4,7.4,0.67,0.46,0.38,0.54,0.43,5.10,0.69,1.61,0.82,1.5,0.2,1.9
848,Victor Morris,2004,Cleveland St.,29,28.1,6.2,6.0,0.71,0.48,0.45,0.18,0.29,2.21,0.37,1.00,-2.52,0.8,0.1,2.2
849,Tyquawn Goode,2004,Fairfield,30,28.1,5.6,4.4,0.73,0.54,0.49,0.40,0.63,3.27,0.75,1.36,-0.83,1.2,0.0,2.4
850,Dion Harris,2004,Michigan,34,28.1,10.1,8.4,0.88,0.54,0.49,0.28,0.60,2.24,0.27,1.15,-1.61,1.0,0.1,2.1
851,Scottie Rice,2004,Elon,29,28.1,11.2,10.1,0.82,0.53,0.51,0.13,0.60,3.38,0.34,1.14,-2.50,1.9,0.3,2.9
852,Jared Homan,2004,Iowa St,32,28.1,11.1,8.8,0.87,0.51,0.44,0.57,0.02,0.50,0.06,0.33,-3.94,0.8,2.3,3.2
853,Andre Stanley,2004,St. John's,23,28.1,8.0,7.0,0.77,0.48,0.45,0.42,0.08,2.65,0.38,1.39,-0.54,2.0,0.0,2.7
854,Errick Craven,2004,USC,27,28.1,11.1,9.6,0.77,0.49,0.46,0.39,0.35,2.96,0.31,1.01,-3.19,2.3,0.3,3.4
855,Lucious Wagner,2004,Evansville,29,28.1,8.8,7.6,0.80,0.53,0.50,0.20,0.36,4.55,0.60,1.81,1.84,0.6,0.3,2.4
856,Teddy Davis,2004,Lamar,29,28.1,13.2,10.0,0.93,0.56,0.50,0.41,0.18,1.66,0.16,0.77,-3.29,1.1,0.2,2.8
857,Daniel Kickert,2004,St Mary's,31,28.1,14.9,10.6,1.01,0.60,0.55,0.39,0.25,0.71,0.07,0.34,-5.49,0.4,0.5,2.3
858,Brandon McKnight,2004,Purdue,31,28.1,9.0,9.0,0.78,0.46,0.43,0.20,0.20,2.81,0.31,1.71,0.86,0.8,0.1,1.9
859,Brian Woodward,2004,Rhode Island,32,28.1,13.3,10.0,0.88,0.55,0.48,0.48,0.21,2.53,0.25,0.90,-4.02,1.4,0.2,2.0
860,Tyler George,2004,UT Martin,28,28.0,7.1,5.7,0.79,0.57,0.53,0.24,0.54,5.21,0.92,2.00,2.95,1.4,0.0,1.5
861,Nick Sanders,2004,Furman,29,28.0,6.2,4.8,0.87,0.55,0.51,0.39,0.22,2.59,0.54,1.88,1.18,1.0,0.2,2.6
862,Nate Harris,2004,Utah St,29,28.0,11.7,6.8,1.20,0.70,0.68,0.50,0.02,1.66,0.24,1.41,-0.27,0.8,0.9,1.8
863,Scott Merritt,2004,Marquette,31,28.0,11.2,8.7,0.80,0.52,0.45,0.53,0.02,1.00,0.11,0.34,-8.36,0.8,0.7,2.5
864,Guillermo Diaz,2004,Miami FL,30,28.0,11.8,8.9,0.97,0.58,0.56,0.29,0.28,2.17,0.24,1.16,-1.50,1.3,0.3,1.8
865,Judson Wallace,2004,Princeton,27,28.0,15.3,10.5,0.96,0.60,0.55,0.49,0.25,2.00,0.19,0.71,-6.10,1.0,0.7,3.0
866,Joey Goodson,2004,St. Francis (PA),28,28.0,6.4,5.1,0.79,0.50,0.39,0.58,0.15,1.86,0.36,1.24,-0.98,0.7,0.0,2.0
867,Jon Bell,2004,Utah Valley,2,28.0,15.5,12.0,1.03,0.60,0.58,0.17,0.00,0.00,0.00,0.00,-7.46,2.0,0.0,3.5
868,Billy Williams,2004,Binghamton,30,28.0,4.9,4.3,0.68,0.49,0.48,0.33,0.57,2.10,0.48,0.98,-2.71,1.3,0.0,2.2
869,Moshe Yakusi,2004,Fordham,28,28.0,6.5,5.3,0.70,0.47,0.48,0.67,0.00,0.86,0.16,0.40,-5.70,0.9,0.8,3.5
870,Jamal Joseph,2004,Central Ark,1,28.0,0.0,3.0,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,-9.62,1.0,0.0,5.0
871,Randy Burns,2004,Wichita State,32,28.0,12.4,10.2,0.90,0.53,0.49,0.34,0.54,1.94,0.19,1.00,-2.29,0.6,0.1,1.3
872,Stetson Hairston,2004,Southern Ill,30,28.0,9.1,7.5,0.91,0.54,0.50,0.28,0.38,2.67,0.36,1.78,1.02,1.6,0.2,2.2
873,Shawan Robinson,2004,Clemson,28,28.0,10.8,8.5,0.83,0.56,0.52,0.32,0.49,2.57,0.30,0.80,-5.24,0.9,0.0,1.9
874,Marcus Cooke,2004,Winthrop,27,28.0,11.7,9.6,0.91,0.54,0.51,0.29,0.28,1.11,0.12,0.60,-4.16,1.5,0.0,2.7
875,Brad Lechtenberg,2004,San Diego,23,28.0,10.6,7.4,1.15,0.69,0.69,0.07,0.82,1.83,0.25,1.17,-1.18,0.7,0.0,1.5
876,Kelly Williams,2004,Oakland,30,27.9,5.7,5.4,0.79,0.49,0.45,0.20,0.62,2.23,0.41,1.63,0.42,1.2,0.2,2.2
877,Corey Cofield,2004,William & Mary,28,27.9,13.2,8.0,0.96,0.60,0.56,0.83,0.00,1.32,0.17,0.53,-5.58,1.0,0.3,2.2
878,Scooter Sherrill,2004,N.C. State,25,27.9,10.5,7.8,1.02,0.59,0.54,0.31,0.52,1.04,0.13,0.79,-2.31,1.1,0.1,1.8
879,Leonard Hopkins,2004,North Texas,28,27.9,14.0,10.8,0.88,0.54,0.46,0.46,0.41,1.75,0.16,0.68,-4.79,0.9,0.3,2.0
880,Marco Killingsworth,2004,Auburn,27,27.9,13.7,9.1,0.99,0.62,0.60,0.49,0.04,1.04,0.11,0.41,-6.54,0.8,0.6,2.7
881,Terry West,2004,Southeastern LA,29,27.9,12.4,9.4,0.95,0.55,0.50,0.44,0.18,0.97,0.10,0.61,-3.31,0.7,0.3,2.9
882,Michael McLaren,2004,Dartmouth,28,27.9,7.0,6.7,0.83,0.49,0.47,0.13,0.77,0.82,0.12,0.64,-2.87,0.8,0.1,1.7
883,Duane Lightfoot,2004,Butler,28,27.9,11.9,8.5,1.04,0.61,0.58,0.33,0.02,1.14,0.14,0.76,-3.16,1.0,0.8,2.9
884,Jamie Sowers,2004,St. Peter's,23,27.8,10.3,8.7,0.83,0.52,0.48,0.33,0.24,1.65,0.19,0.76,-3.79,0.9,1.1,3.2
885,Chris Shumate,2004,Murray St,34,27.8,11.7,8.6,1.11,0.63,0.61,0.19,0.56,2.47,0.29,2.15,1.71,1.2,0.3,1.2
886,Johnny Hollingsworth,2004,Akron,21,27.8,7.3,5.8,0.78,0.50,0.45,0.56,0.36,4.48,0.77,2.29,3.72,1.6,0.1,1.5
887,Raphael Posey,2004,UTSA,33,27.8,11.4,8.9,0.92,0.57,0.54,0.30,0.51,1.64,0.18,0.75,-3.72,1.2,0.2,2.2
888,Raoul Heinen,2004,GMU,33,27.8,6.8,5.9,0.81,0.52,0.47,0.24,0.48,1.85,0.31,1.09,-1.63,0.9,0.2,2.0
889,Jeremiah Massey,2004,Kansas St,28,27.8,14.7,10.4,0.97,0.57,0.50,0.55,0.01,1.18,0.11,0.63,-3.83,1.0,0.6,2.7
890,Adrian Tigert,2004,Milwaukee,31,27.7,6.1,3.7,0.94,0.66,0.63,0.60,0.21,3.55,0.96,2.08,2.26,0.7,0.2,2.3
891,R.T. Guinn,2004,Baylor,26,27.7,8.9,7.3,0.96,0.55,0.53,0.25,0.41,1.12,0.15,1.00,-1.44,1.6,0.5,2.3
892,Christian Maraker,2004,Pacific,33,27.7,12.6,8.8,0.97,0.59,0.53,0.49,0.25,0.94,0.11,0.47,-5.16,0.6,0.7,2.4
893,Corey Gipson,2004,Austin Peay,32,27.7,7.0,6.0,0.76,0.50,0.45,0.38,0.64,1.69,0.28,0.78,-3.86,0.9,0.1,2.4
894,Chris Pugh,2004,UMBC,28,27.7,4.3,4.8,0.61,0.39,0.31,0.31,0.25,2.25,0.47,1.66,0.55,1.1,0.1,2.1
895,Tyler Herr,2004,St Mary's,31,27.7,8.1,6.6,1.07,0.60,0.59,0.07,0.88,1.16,0.18,1.50,0.00,0.7,0.3,1.2
896,Eldridge Lewis,2004,McNeese St,27,27.7,8.9,7.6,0.69,0.48,0.42,0.47,0.38,4.30,0.56,1.29,-1.54,1.4,0.1,2.6
897,Chris Brown,2004,Chattanooga,30,27.7,10.6,8.3,0.93,0.58,0.56,0.22,0.44,2.70,0.32,1.27,-1.12,1.4,0.9,2.0
898,Ray Trowell,2004,Chattanooga,30,27.7,8.7,6.6,0.81,0.54,0.46,0.48,0.33,4.73,0.71,1.92,2.31,1.4,0.2,2.1
899,Keith Kincade,2004,LMU,29,27.7,12.4,10.4,0.92,0.52,0.47,0.32,0.32,1.90,0.18,1.34,-0.54,0.8,0.0,1.0
900,Keith Kincade,2004,LMU,29,27.7,12.4,10.4,0.92,0.52,0.47,0.32,0.32,1.90,0.18,1.34,-0.54,0.8,0.0,1.0
901,Carvell McAlister,2004,Denver,26,27.7,8.0,6.0,0.83,0.53,0.44,0.56,0.02,1.04,0.17,0.53,-4.69,0.7,0.0,3.0
902,Wes Wardrop,2004,LMU,23,27.7,7.2,6.7,0.75,0.47,0.40,0.35,0.61,2.61,0.39,1.40,-0.47,0.7,0.2,1.7
903,Joah Tucker,2004,Milwaukee,31,27.6,12.5,9.5,0.86,0.55,0.51,0.47,0.06,2.06,0.22,0.71,-5.28,0.6,0.2,2.9
904,Alfred Neale,2004,New Mexico,28,27.6,8.8,6.9,0.92,0.55,0.52,0.35,0.60,1.25,0.18,0.88,-2.27,0.8,0.8,2.3
905,Brendan Plavich,2004,Charlotte,29,27.6,12.2,10.2,1.00,0.55,0.53,0.17,0.90,1.76,0.17,1.59,0.23,1.4,0.1,1.7
906,Elijah Palmer,2004,Duquesne,29,27.6,13.9,10.1,0.95,0.57,0.54,0.46,0.05,1.14,0.11,0.52,-5.07,1.0,0.6,2.1
907,Andre Logan,2004,Princeton,26,27.6,8.2,7.2,0.82,0.51,0.48,0.28,0.25,2.00,0.28,1.06,-2.30,0.8,0.8,2.1
908,Jermaine Thomas,2004,La Salle,28,27.6,7.2,6.9,0.78,0.49,0.47,0.16,0.70,2.43,0.35,1.33,-0.77,1.1,0.0,1.6
909,Dante Stiggers,2004,Southern Miss,28,27.6,3.6,4.1,0.54,0.40,0.38,0.22,0.15,4.00,0.97,1.78,1.54,1.3,0.1,2.2
910,Jai Lewis,2004,GMU,33,27.6,14.5,9.5,1.03,0.62,0.60,0.50,0.02,1.15,0.12,0.54,-4.77,1.1,0.9,3.0
