,Player,Year,Team,GP,Min,Pts,FGA,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast,Ast/FGA,Ast/TO,PPR,Stl,Blk,PF
615,Brent Crews,2006,Fla Atlantic,27,30.4,5.1,4.8,0.62,0.49,0.48,0.21,0.10,4.93,1.03,1.66,1.06,1.6,0.4,3.1
616,Mohamed Abukar,2006,San Diego St,22,30.4,14.3,11.0,0.96,0.56,0.50,0.36,0.12,1.00,0.09,0.51,-4.18,1.0,0.6,2.6
617,Cecil Brown,2006,UCSB,28,30.4,13.1,11.2,0.90,0.53,0.49,0.25,0.40,2.25,0.20,1.15,-1.59,0.8,0.1,1.5
618,Shaun Davis,2006,New Mexico St,30,30.3,7.2,5.3,0.83,0.56,0.52,0.50,0.54,2.40,0.45,1.18,-1.39,1.2,0.0,2.7
619,Jejuan Plair,2006,Sam Houston St,31,30.3,12.5,9.6,0.81,0.52,0.47,0.57,0.43,5.65,0.59,1.79,1.88,1.7,0.1,2.5
620,Edwin Muniz,2006,Rider,28,30.3,14.5,11.4,0.91,0.54,0.48,0.38,0.36,2.07,0.18,0.91,-2.87,0.9,0.6,2.4
621,Adrian Tigert,2006,Milwaukee,29,30.3,13.4,9.5,1.06,0.61,0.59,0.34,0.15,2.69,0.28,1.73,0.78,0.7,0.5,2.8
622,Courtney Bradley,2006,Jacksonville St,29,30.3,15.3,11.3,1.00,0.58,0.55,0.37,0.15,1.00,0.09,0.55,-3.72,1.3,0.3,2.0
623,Mohamed Hachad,2006,Northwestern,26,30.3,11.8,8.2,0.92,0.61,0.60,0.39,0.22,1.73,0.21,0.59,-6.74,1.6,0.3,2.3
624,Kevin Jones,2006,Chicago St,27,30.3,7.7,8.2,0.73,0.44,0.41,0.15,0.60,2.63,0.32,1.58,0.29,1.6,0.1,1.7
625,Leemire Goldwire,2006,Charlotte,32,30.3,13.4,10.6,0.95,0.55,0.50,0.33,0.72,2.72,0.26,1.55,0.21,1.8,0.0,2.0
626,Nick Lewis,2006,San Diego,30,30.3,17.6,12.4,1.03,0.62,0.57,0.35,0.26,1.33,0.11,0.51,-5.26,0.8,0.8,2.0
627,Alex Elam,2006,San Jose St,30,30.3,12.8,11.7,0.84,0.50,0.48,0.19,0.39,1.63,0.14,0.69,-4.15,0.8,0.3,2.5
628,Abdulai Jalloh,2006,St Joseph's,33,30.2,15.0,10.7,0.90,0.55,0.45,0.61,0.42,2.58,0.24,0.93,-3.72,1.2,0.3,3.4
629,Wilson Chandler,2006,DePaul,25,30.2,10.6,9.6,0.81,0.49,0.45,0.29,0.16,0.96,0.10,0.47,-4.96,0.8,1.6,3.1
630,Stanford Speech,2006,MVSU,28,30.2,10.5,8.4,0.78,0.53,0.50,0.38,0.36,2.18,0.26,0.66,-6.53,0.9,0.2,2.4
631,Jerrell Dinkins,2006,UMBC,29,30.2,11.8,9.6,0.87,0.53,0.50,0.36,0.12,1.38,0.14,0.58,-4.98,0.6,0.1,2.8
632,Andre Gilbert,2006,South Dakota St,20,30.2,8.5,8.5,0.65,0.44,0.42,0.29,0.19,1.45,0.17,0.43,-7.93,1.4,0.5,2.7
633,Lenny Jefferson,2006,CCSU,26,30.2,10.5,7.7,1.01,0.59,0.53,0.37,0.49,2.58,0.34,1.91,1.30,1.0,0.2,1.9
634,Brooks McKowen,2006,UNI,33,30.2,5.6,4.9,0.72,0.49,0.43,0.39,0.58,2.79,0.57,1.44,-0.29,0.9,0.0,2.2
635,John Tofi,2006,UTEP,23,30.2,13.9,9.7,0.96,0.57,0.52,0.54,0.00,1.65,0.17,0.78,-3.53,1.0,1.2,2.3
636,Richard Roby,2006,Colorado,30,30.2,17.0,13.6,0.94,0.54,0.50,0.34,0.43,2.47,0.18,1.16,-1.52,2.1,0.9,1.7
637,Vernon Hamilton,2006,Clemson,31,30.2,12.0,10.0,0.82,0.51,0.49,0.41,0.25,3.03,0.30,1.13,-2.08,2.7,0.1,2.2
638,Tony Bennett,2006,Bradley,33,30.2,10.6,9.6,0.83,0.50,0.46,0.26,0.27,2.73,0.28,1.43,-0.29,1.9,0.2,2.8
639,Christian Brown,2006,St. Francis (NY),27,30.1,10.7,8.7,0.86,0.53,0.49,0.36,0.53,1.44,0.17,0.70,-3.76,1.3,0.3,2.4
640,Cavell Johnson,2006,James Madison,7,30.1,13.4,11.4,0.85,0.48,0.44,0.50,0.05,1.29,0.11,0.90,-1.83,0.9,1.1,2.1
641,Greg Dilligard,2006,Illinois St,28,30.1,9.9,8.2,0.88,0.54,0.54,0.28,0.00,1.25,0.15,0.67,-3.64,0.8,2.2,2.8
642,Kevin Lisch,2006,St. Louis,29,30.1,11.1,8.6,0.99,0.59,0.56,0.23,0.56,1.34,0.16,0.81,-2.72,0.8,0.1,2.5
643,Randall Gulina,2006,Samford,31,30.1,12.6,10.0,0.97,0.56,0.52,0.28,0.45,1.77,0.18,1.08,-1.82,0.7,0.1,2.1
644,Kyle Koncz,2006,Princeton,27,30.1,7.4,5.7,1.00,0.60,0.57,0.17,0.83,1.07,0.19,0.94,-1.82,1.1,0.1,2.1
645,Eric Smith,2006,Campbell,28,30.1,16.8,12.6,1.00,0.60,0.57,0.26,0.76,2.39,0.19,0.96,-2.59,1.3,0.3,2.3
646,Michael Southall,2006,La Lafayette,28,30.1,15.8,9.5,1.07,0.64,0.62,0.67,0.00,1.46,0.15,0.69,-3.64,1.0,3.3,3.4
647,Todd Peterson,2006,Northern Illinois,28,30.1,12.1,8.5,1.11,0.63,0.58,0.32,0.59,1.46,0.17,1.37,-0.33,0.7,0.5,1.6
648,Eddie Spencer,2006,Central Michigan,28,30.1,7.8,7.4,0.71,0.47,0.43,0.28,0.49,1.29,0.17,0.52,-5.39,0.8,0.3,2.4
649,Nathan Peavy,2006,Miami OH,29,30.1,11.2,7.4,0.98,0.62,0.55,0.54,0.17,1.14,0.15,0.54,-4.89,0.9,0.4,3.0
650,Demetrius Scott,2006,Appalachian St.,30,30.1,8.3,7.1,0.81,0.52,0.49,0.28,0.19,1.83,0.26,0.85,-3.15,0.9,0.2,1.9
651,Erik Crawford,2006,UNI,25,30.0,9.6,7.8,0.87,0.53,0.48,0.32,0.48,2.28,0.29,1.19,-1.46,0.6,0.1,1.6
652,Karron Clarke,2006,DePaul,26,30.0,10.0,7.2,1.09,0.62,0.59,0.28,0.44,1.23,0.17,1.14,-0.92,1.0,0.7,2.1
653,Steve Wetrich,2006,Denver,31,30.0,6.9,5.8,0.77,0.51,0.47,0.37,0.51,3.58,0.62,1.71,0.97,0.8,0.0,1.7
654,Dominique Kirk,2006,Texas A&M,31,30.0,6.9,5.4,0.93,0.58,0.56,0.25,0.78,2.74,0.51,1.98,1.51,1.4,0.3,3.3
655,Donte Gennie,2006,Ga Southern,30,30.0,12.7,9.8,1.00,0.59,0.58,0.21,0.35,3.03,0.31,1.63,0.47,1.2,0.0,1.3
656,Justin Williams,2006,Wyoming,30,30.0,11.1,7.8,0.84,0.54,0.51,0.70,0.00,0.70,0.09,0.26,-7.29,0.6,5.4,3.1
657,Rich McBride,2006,Illinois,33,30.0,10.0,8.4,0.98,0.57,0.55,0.09,0.74,2.12,0.25,1.49,-0.04,0.7,0.0,1.9
658,Darren Fells,2006,UCI,29,30.0,9.8,7.5,0.91,0.55,0.50,0.43,0.06,1.83,0.24,1.08,-1.62,0.6,0.3,2.5
659,Matthew Barrow,2006,Lamar,26,30.0,12.3,9.4,0.92,0.56,0.49,0.39,0.44,3.81,0.41,1.77,1.13,1.3,0.3,2.2
660,Alexander Starr,2006,Centenary,26,30.0,9.5,6.5,0.90,0.61,0.55,0.46,0.09,3.27,0.50,1.27,-1.30,1.4,0.7,2.8
661,Lee Humphrey,2006,Florida,38,29.9,10.9,7.9,1.18,0.66,0.66,0.10,0.82,1.89,0.24,1.85,0.77,0.7,0.0,1.1
662,Daniel Ruffin,2006,Bradley,33,29.9,7.7,5.8,0.80,0.56,0.48,0.41,0.49,5.18,0.89,2.01,2.83,1.6,0.2,1.8
663,Tim Doyle,2006,Northwestern,29,29.9,8.0,6.0,0.86,0.57,0.54,0.35,0.23,3.79,0.63,1.72,1.24,1.2,0.2,2.2
664,J.T. Williams,2006,McNeese St,28,29.9,15.8,12.2,0.96,0.57,0.53,0.31,0.48,1.25,0.10,0.55,-4.56,1.7,0.8,2.9
665,Mike Nelson,2006,North Dakota St,28,29.9,12.1,8.8,1.05,0.62,0.58,0.24,0.37,1.68,0.19,1.00,-1.84,0.8,0.1,1.9
666,LeVonn Jordan,2006,Elon,27,29.9,7.4,6.4,0.83,0.50,0.45,0.39,0.05,1.96,0.31,1.47,-0.08,1.2,0.4,2.7
667,Cory Lewis,2006,Colorado St,30,29.9,10.1,7.2,0.81,0.57,0.50,0.51,0.30,4.53,0.63,1.33,-1.21,1.6,0.1,3.0
668,Torin Francis,2006,Notre Dame,30,29.9,11.6,8.8,0.91,0.54,0.50,0.49,0.00,1.67,0.19,0.94,-2.24,0.5,1.0,2.4
669,Brett Loscalzo,2006,Columbia,27,29.9,5.1,4.2,0.76,0.53,0.48,0.28,0.69,3.07,0.73,1.63,0.55,1.1,0.0,2.7
670,Brent Hackett,2006,TCU,31,29.9,10.4,9.7,0.79,0.48,0.46,0.25,0.56,2.52,0.26,1.13,-1.85,1.1,0.0,2.1
671,Dustin Salisbery,2006,Temple,30,29.9,9.7,8.9,0.87,0.48,0.46,0.29,0.53,1.30,0.15,1.30,-0.52,1.4,0.1,2.2
672,Ross Schraeder,2006,UCI,29,29.9,13.1,8.8,1.17,0.67,0.64,0.26,0.61,0.86,0.10,0.64,-2.66,0.6,0.1,1.3
673,Doug McLaughlin-Williams,2006,Appalachian St.,28,29.9,8.9,7.1,0.84,0.54,0.52,0.34,0.55,2.18,0.31,0.98,-2.56,1.1,0.6,2.7
674,Chris Ross,2006,Marshall,28,29.9,6.1,5.3,0.60,0.46,0.41,0.56,0.08,4.57,0.86,1.33,-1.28,1.9,0.1,2.3
675,Anthony Smith,2006,Liberty,30,29.8,9.2,8.7,0.78,0.47,0.43,0.28,0.38,1.37,0.16,0.75,-3.09,0.8,0.3,2.5
676,Matt Peterson,2006,Utah Valley,29,29.8,11.2,8.4,1.01,0.59,0.55,0.30,0.50,1.93,0.23,1.27,-0.83,0.7,0.0,1.5
677,Darryl Watkins,2006,Syracuse,35,29.8,7.1,5.5,0.83,0.54,0.52,0.49,0.00,0.66,0.12,0.36,-4.50,1.3,2.8,3.1
678,Mike Henderson,2006,Iowa,34,29.8,7.6,5.5,0.83,0.57,0.52,0.50,0.15,2.00,0.36,0.87,-3.23,1.1,0.1,1.6
679,Joe Reitz,2006,Western Mich,31,29.8,15.5,9.9,1.01,0.60,0.53,0.69,0.00,0.65,0.07,0.32,-5.52,0.5,0.2,3.5
680,Clayton Morgan,2006,Longwood,30,29.8,12.3,9.7,0.85,0.51,0.45,0.52,0.10,1.63,0.17,0.74,-3.43,0.8,0.3,2.3
681,Corey Hassan,2006,Boston U.,28,29.8,11.9,10.0,0.90,0.53,0.48,0.28,0.69,1.61,0.16,0.94,-2.37,0.8,0.0,1.9
682,Josh Shipp,2006,UCLA,4,29.8,11.3,9.8,0.90,0.53,0.49,0.21,0.33,1.00,0.10,0.57,-3.83,0.5,0.3,2.8
683,Paul Johnson,2006,Rider,28,29.8,7.6,5.6,0.86,0.59,0.59,0.34,0.44,3.07,0.54,1.37,-0.65,0.8,0.5,2.6
684,Robbie Cowgill,2006,Washington St,25,29.7,9.2,8.0,0.85,0.50,0.45,0.31,0.00,1.84,0.23,1.24,-0.92,0.9,1.3,3.4
685,Cliff Hammonds,2006,Clemson,32,29.7,10.1,9.3,0.84,0.50,0.48,0.21,0.58,3.28,0.35,1.84,1.31,1.8,0.3,2.4
686,Hector Hernandez,2006,Fresno St,28,29.7,8.9,8.0,0.95,0.52,0.51,0.16,0.40,0.68,0.08,0.90,-0.97,0.6,1.1,2.3
687,Kyle Weaver,2006,Washington St,27,29.7,8.6,6.5,0.78,0.55,0.51,0.45,0.16,3.96,0.61,1.29,-1.57,1.4,0.7,2.4
688,Aaron Davis,2006,Northeastern,30,29.7,9.7,7.7,1.03,0.58,0.55,0.20,0.55,0.80,0.10,0.83,-1.39,1.3,0.1,1.1
689,Sean Dockery,2006,Duke,36,29.7,7.1,5.6,0.93,0.57,0.55,0.26,0.43,2.61,0.47,1.96,1.29,1.7,0.1,2.5
690,James Parlow,2006,New Orleans,29,29.7,10.6,9.6,0.89,0.52,0.50,0.16,0.66,2.24,0.23,1.38,-0.43,1.9,0.1,2.6
691,Elijah Muldrow,2006,UALR,29,29.7,11.0,10.2,0.86,0.50,0.48,0.19,0.45,2.28,0.22,1.40,-0.36,1.2,0.6,2.4
692,B.A. Walker,2006,VCU,29,29.7,11.7,10.1,0.99,0.54,0.52,0.16,0.59,1.93,0.19,2.00,1.15,1.1,0.2,1.5
693,Justin Rose,2006,UCF,28,29.7,10.5,8.2,0.90,0.56,0.54,0.32,0.34,3.43,0.42,1.57,0.38,1.5,0.6,2.6
694,Matt Shaw,2006,Southern Ill,33,29.7,10.0,7.5,0.95,0.57,0.52,0.38,0.29,1.18,0.16,0.72,-3.15,0.8,0.4,2.3
695,Zaire Taylor,2006,Delaware,30,29.7,6.8,5.9,0.73,0.50,0.48,0.38,0.45,3.73,0.64,1.56,0.29,2.3,0.4,3.3
696,P.J. Couisnard,2006,Wichita State,34,29.6,10.2,7.7,0.86,0.55,0.50,0.45,0.29,3.00,0.39,1.21,-1.65,1.0,0.6,2.8
697,Chris Hill,2006,Milwaukee,31,29.6,7.7,5.8,0.84,0.53,0.46,0.56,0.43,2.77,0.48,1.59,0.35,1.2,0.1,2.4
698,Jonathan Bluitt,2006,Oral Roberts,30,29.6,7.1,5.6,0.84,0.54,0.48,0.41,0.64,4.13,0.73,2.43,3.46,1.2,0.0,2.0
699,Clifton Douglass,2006,Alcorn State,28,29.6,11.4,9.1,0.91,0.56,0.53,0.28,0.68,1.00,0.11,0.48,-4.46,1.1,0.5,1.8
700,Steve Holdren,2006,South Dakota St,5,29.6,14.4,12.6,0.86,0.51,0.48,0.25,0.37,1.20,0.10,0.46,-5.98,1.4,0.2,1.8
701,Dawin Whiten,2006,Cal Poly,27,29.6,11.6,10.6,0.79,0.50,0.47,0.22,0.61,1.52,0.14,0.53,-6.36,1.0,0.1,2.9
702,Michael Lee,2006,St. Bonaventure,27,29.6,12.7,11.1,0.90,0.52,0.49,0.22,0.08,0.74,0.07,0.40,-4.58,0.5,1.1,2.1
703,Ilian Evtimov,2006,N.C. State,31,29.6,10.4,7.5,1.01,0.62,0.58,0.24,0.63,2.55,0.34,1.36,-0.59,1.2,0.0,2.9
704,Jelani Lawrence,2006,St. Francis (PA),28,29.6,10.8,7.6,0.90,0.60,0.58,0.43,0.04,1.07,0.14,0.40,-7.13,1.0,1.3,3.8
705,Mawel Soler,2006,Bowling Green,30,29.6,8.0,4.2,0.94,0.74,0.70,0.63,0.29,2.43,0.58,0.83,-4.48,1.0,0.4,3.6
706,Mohamed Kone,2006,Valparaiso,27,29.6,10.9,8.9,0.79,0.51,0.46,0.45,0.10,1.67,0.19,0.59,-5.36,0.7,2.1,3.3
707,Nick George,2006,VCU,29,29.6,16.9,12.3,0.95,0.58,0.54,0.41,0.31,1.28,0.10,0.43,-7.59,1.3,0.1,1.3
708,Johwen Villegas,2006,FIU,28,29.5,10.4,9.3,0.95,0.53,0.52,0.14,0.75,1.11,0.12,1.11,-0.88,0.7,0.4,1.5
709,James Shuler,2006,Winthrop,30,29.5,13.3,8.9,0.91,0.57,0.45,0.70,0.28,3.47,0.39,1.33,-0.97,1.6,0.0,1.4
710,John Little,2006,UNI,33,29.5,7.3,5.2,1.08,0.64,0.62,0.25,0.70,1.12,0.22,1.12,-0.94,0.7,0.2,2.3
711,Luc Richard Mbah A Moute,2006,UCLA,39,29.5,9.1,6.4,0.96,0.59,0.55,0.45,0.15,1.33,0.21,0.80,-2.77,1.1,0.6,2.5
712,Chris Kenny,2006,Monmouth,34,29.5,8.6,7.3,0.88,0.53,0.49,0.27,0.57,1.59,0.22,1.04,-1.62,1.2,0.1,2.8
713,Tamarius Brown,2006,UAPB,10,29.5,13.7,11.8,0.90,0.54,0.49,0.19,0.46,2.10,0.18,0.88,-3.24,1.6,0.1,1.4
714,Eddie Ard,2006,Lipscomb,32,29.5,16.2,11.8,0.96,0.60,0.55,0.34,0.26,1.56,0.13,0.51,-6.78,1.8,0.6,3.0
715,Rand Janes,2006,Southern Utah,29,29.5,8.3,7.4,0.87,0.54,0.53,0.07,0.70,2.62,0.35,1.46,-0.16,1.0,0.2,2.2
716,Jermaine Harper,2006,CSUF,29,29.5,9.6,8.0,0.93,0.56,0.53,0.18,0.66,1.97,0.25,1.24,-0.88,0.4,0.0,2.4
717,Juwann James,2006,James Madison,27,29.5,12.7,10.9,0.80,0.49,0.49,0.42,0.00,1.11,0.10,0.41,-6.43,1.0,0.3,3.1
718,Brad Nuckles,2006,ETSU,28,29.5,8.0,5.5,0.91,0.58,0.53,0.57,0.28,1.14,0.21,0.70,-2.61,0.9,1.1,2.5
719,Jerome Gumbs,2006,San Francisco,28,29.5,10.8,8.4,0.94,0.58,0.55,0.27,0.29,1.21,0.15,0.61,-4.06,1.1,0.2,2.3
720,Troy Hailey,2006,Binghamton,29,29.4,8.6,8.8,0.73,0.44,0.39,0.28,0.59,1.59,0.18,0.85,-2.94,1.1,0.2,2.5
721,David Ryan,2006,Siena,27,29.4,9.8,6.9,1.05,0.64,0.60,0.28,0.53,1.44,0.21,0.98,-1.72,0.4,0.3,2.9
722,Chris Devine,2006,UCSB,29,29.4,12.2,8.4,0.99,0.61,0.56,0.42,0.07,1.31,0.16,0.61,-4.46,1.1,0.2,2.9
723,Dez Willingham,2006,SMU,29,29.4,9.6,8.2,0.82,0.51,0.46,0.32,0.53,2.62,0.32,1.19,-1.57,1.1,0.0,1.1
724,Mike Lang,2006,Dartmouth,27,29.4,10.9,8.3,0.98,0.59,0.57,0.24,0.63,2.89,0.35,1.59,0.42,1.1,0.1,1.7
725,Quentin Pryor,2006,Morehead St,25,29.4,10.6,8.2,0.95,0.57,0.54,0.33,0.35,2.68,0.33,1.60,0.37,1.5,0.5,2.4
726,Virgil Matthews,2006,Montana,31,29.4,10.1,7.0,0.88,0.61,0.57,0.41,0.29,4.03,0.58,1.32,-1.23,1.7,0.3,2.5
727,Andrew Carpenter,2006,Denver,20,29.4,5.9,4.5,0.73,0.51,0.45,0.61,0.21,3.20,0.71,1.52,0.11,0.9,0.2,2.6
728,Lamont Hamilton,2006,St. John's,27,29.3,12.6,9.9,0.87,0.52,0.49,0.50,0.12,1.11,0.11,0.52,-4.95,1.1,1.1,2.6
729,Brandon Crone,2006,Butler,33,29.3,9.8,7.1,0.97,0.57,0.52,0.47,0.47,2.15,0.30,1.61,0.40,1.5,0.2,3.2
730,Kelly Golob,2006,Northern Arizona,31,29.3,14.3,10.7,1.08,0.61,0.58,0.21,0.50,1.26,0.12,0.95,-1.54,1.0,0.4,2.1
731,Malcolm Manier,2006,Georgia St,28,29.3,11.8,10.4,0.91,0.53,0.51,0.17,0.60,1.61,0.15,0.92,-2.38,1.1,0.3,1.6
732,Mitchell Beauford,2006,Stony Brook,22,29.3,14.1,13.6,0.74,0.45,0.39,0.35,0.11,2.18,0.16,0.74,-5.45,1.6,0.1,2.7
733,Aaron Nixon,2006,LBSU,29,29.3,14.7,12.0,0.86,0.52,0.49,0.38,0.35,2.83,0.24,1.01,-2.78,1.1,0.4,2.6
734,Jesse Pellot-Rosa,2006,VCU,29,29.3,9.2,7.3,0.93,0.55,0.50,0.31,0.41,1.93,0.26,1.33,-0.58,1.7,0.3,1.9
735,Kyle Lowry,2006,Villanova,33,29.3,11.0,7.6,0.91,0.57,0.48,0.61,0.07,3.70,0.49,1.74,1.21,2.3,0.2,2.8
736,Steven Wright,2006,Bowling Green,20,29.3,11.4,8.6,0.86,0.55,0.49,0.47,0.52,3.50,0.41,1.30,-1.27,1.4,0.1,3.1
737,Herman Favors,2006,Georgia St,28,29.3,12.5,10.5,0.87,0.52,0.48,0.32,0.54,3.18,0.30,1.46,-0.21,1.6,0.1,2.6
738,Tyler Azzarelli,2006,Monmouth,25,29.3,8.8,6.6,0.91,0.56,0.54,0.42,0.50,3.32,0.50,1.93,1.71,1.9,0.0,2.7
739,Luke Ruscoe,2006,Brown,11,29.3,7.8,7.0,0.75,0.48,0.44,0.39,0.47,3.00,0.43,1.43,-0.33,1.3,0.3,1.0
740,Michael Czepil,2006,Nicholls St,27,29.3,7.0,6.6,0.76,0.49,0.46,0.19,0.74,2.11,0.32,1.04,-1.99,0.7,0.0,1.8
741,Josh Mayo,2006,Ill Chicago,31,29.2,10.1,7.8,0.92,0.56,0.49,0.39,0.60,2.48,0.32,1.51,0.04,1.0,0.0,1.1
742,Sammy Hunter,2006,Western Ill,27,29.2,8.0,7.0,0.79,0.50,0.44,0.33,0.42,2.52,0.36,1.26,-1.09,0.9,0.1,2.1
743,Andrew Brown,2006,Lafayette,28,29.2,9.3,8.8,0.74,0.49,0.47,0.15,0.68,3.00,0.34,0.95,-3.89,1.4,0.0,2.7
744,Adam Vogelsberg,2006,Middle Tenn,28,29.2,12.4,7.4,1.09,0.67,0.58,0.57,0.79,1.68,0.23,0.87,-2.79,0.5,0.0,2.3
745,Ron Howard,2006,Valparaiso,29,29.2,13.1,9.6,0.90,0.57,0.53,0.44,0.34,3.41,0.35,1.19,-1.87,1.4,0.1,2.9
746,Tyler Berg,2006,Wofford,25,29.2,10.9,8.3,0.87,0.55,0.52,0.45,0.01,0.72,0.09,0.31,-6.57,0.6,0.4,2.5
747,Mike Popoko,2006,Stony Brook,26,29.2,10.3,9.5,0.82,0.47,0.44,0.38,0.25,0.77,0.08,0.59,-2.90,1.0,0.6,3.1
748,Markel Humphrey,2006,Marshall,28,29.2,7.5,6.3,0.87,0.52,0.49,0.36,0.59,1.86,0.29,1.49,-0.04,0.8,0.1,0.8
749,Travis Parker,2006,Penn St,30,29.2,12.2,9.7,0.92,0.55,0.52,0.30,0.32,1.73,0.18,0.85,-3.12,1.2,0.3,2.4
750,D.J. Jackson,2006,Penn St,30,29.2,6.7,5.9,0.80,0.49,0.45,0.34,0.52,2.87,0.48,1.87,1.34,0.9,0.1,1.2
751,Darren Cooper,2006,Portland,27,29.1,14.9,10.0,1.02,0.62,0.56,0.48,0.49,2.19,0.22,0.97,-2.75,1.0,0.1,1.1
752,Tony Hooper,2006,La Monroe,28,29.1,10.6,7.6,0.79,0.60,0.55,0.40,0.44,3.57,0.47,0.81,-6.87,2.1,0.1,2.9
753,Stephane Lasme,2006,Massachusetts,28,29.1,10.5,6.4,1.00,0.63,0.61,0.68,0.00,1.11,0.17,0.57,-4.08,0.8,3.9,3.4
754,Trent Drafts,2006,Charleston So,29,29.1,10.1,8.4,0.95,0.53,0.50,0.29,0.53,1.14,0.14,1.18,-0.70,1.1,0.6,2.8
755,Antonio Russell,2006,WCU,29,29.1,13.3,9.6,0.94,0.57,0.49,0.47,0.43,1.17,0.12,0.53,-5.01,1.3,0.1,2.6
756,Jamall Edmondson,2006,Mississippi St.,24,29.1,11.0,9.7,0.84,0.50,0.46,0.29,0.56,1.75,0.18,0.88,-2.75,0.7,0.0,1.0
757,Neil Plank,2006,Illinois St,28,29.1,7.8,7.2,0.72,0.47,0.44,0.32,0.41,2.82,0.39,1.13,-2.28,0.9,0.1,1.3
758,Todd Abernethy,2006,Mississippi,30,29.1,8.6,7.1,0.88,0.57,0.56,0.14,0.54,2.90,0.41,1.34,-0.82,0.9,0.1,1.6
759,DeMarre Carroll,2006,Vanderbilt,30,29.1,10.8,8.8,0.90,0.54,0.52,0.33,0.06,2.03,0.23,1.13,-1.61,1.2,0.4,2.7
760,Kyle Neptune,2006,Lehigh,31,29.1,11.1,8.7,0.85,0.53,0.48,0.45,0.45,1.68,0.19,0.69,-4.60,0.8,0.5,2.8
761,Jason Harris,2006,Sacramento St,25,29.1,13.2,10.8,0.84,0.51,0.44,0.46,0.10,1.44,0.13,0.61,-4.75,1.0,0.8,2.2
762,Wes Wilkinson,2006,Nebraska,32,29.1,11.9,9.6,0.95,0.57,0.54,0.20,0.48,1.41,0.15,0.74,-3.29,0.8,1.9,2.4
763,Sammy Sharp,2006,Troy,29,29.0,10.7,8.4,1.00,0.57,0.57,0.24,0.16,1.66,0.20,1.33,-0.48,1.3,1.6,2.6
764,Justin Burns,2006,CSUF,29,29.0,10.4,7.2,0.89,0.56,0.55,0.65,0.00,0.83,0.11,0.39,-5.01,0.8,0.9,3.2
765,Ben Beran,2006,South Dakota St,29,29.0,12.1,11.4,0.74,0.47,0.43,0.31,0.27,1.21,0.11,0.38,-7.91,0.9,0.4,3.4
766,Al Thornton,2006,Florida St,30,29.0,16.1,11.0,1.00,0.60,0.55,0.50,0.13,1.23,0.11,0.51,-5.26,1.0,0.3,2.5
767,Travis Peterson,2006,Samford,31,29.0,11.2,8.3,1.01,0.59,0.58,0.31,0.43,3.16,0.38,2.23,2.81,0.7,1.1,2.7
768,Torrell Martin,2006,Winthrop,31,29.0,13.8,11.1,0.98,0.56,0.56,0.23,0.56,1.42,0.13,0.85,-2.50,1.8,0.2,1.6
769,J.J. Sullinger,2006,Ohio St,32,29.0,10.1,7.2,1.02,0.61,0.58,0.35,0.35,1.47,0.20,1.02,-1.61,0.8,0.6,2.5
770,Nick Dials,2006,Akron,33,29.0,10.2,7.2,0.96,0.60,0.54,0.40,0.71,2.70,0.37,1.39,-0.50,1.1,0.0,2.0
771,Tony Young,2006,Southern Ill,33,29.0,11.6,9.8,0.88,0.54,0.50,0.21,0.52,1.91,0.19,0.85,-3.68,1.5,0.3,3.2
772,Nick Dewitz,2006,Oregon St,28,29.0,11.6,9.1,0.87,0.56,0.54,0.27,0.28,1.61,0.18,0.55,-6.47,0.9,2.1,2.9
773,Jeffrey Viggiano,2006,Massachusetts,28,29.0,8.9,8.0,0.78,0.49,0.46,0.29,0.50,2.04,0.25,0.97,-2.58,1.2,1.1,2.5
774,Beckham Wyrick,2006,UNCW,33,29.0,6.7,6.6,0.73,0.45,0.41,0.29,0.34,1.64,0.25,1.08,-1.53,0.9,0.4,2.4
775,Beckham Wyrick,2006,UNCW,33,29.0,6.7,6.6,0.73,0.45,0.41,0.29,0.34,1.64,0.25,1.08,-1.53,0.9,0.4,2.4
776,Abe Badmus,2006,Bucknell,32,29.0,6.6,4.8,0.78,0.58,0.54,0.45,0.30,3.91,0.82,1.44,-0.42,2.0,0.1,2.8
777,Sean Ogirri,2006,Wichita State,35,29.0,12.0,8.5,1.04,0.62,0.58,0.29,0.69,2.80,0.33,1.63,0.55,0.7,0.2,1.5
778,Joseph Jones,2006,Texas A&M,30,29.0,15.3,10.2,1.00,0.58,0.51,0.66,0.06,1.50,0.15,0.80,-3.08,1.5,0.5,3.0
779,Jovan Stefanov,2006,Ill Chicago,30,29.0,8.0,6.5,0.82,0.51,0.45,0.46,0.32,2.43,0.38,1.38,-0.52,0.5,0.2,2.4
780,Chris Jordan,2006,Sam Houston St,29,29.0,14.3,10.0,1.00,0.62,0.57,0.36,0.37,1.97,0.20,0.81,-3.60,1.2,0.4,2.1
781,Matt Kiefer,2006,Purdue,28,29.0,12.0,10.1,0.87,0.52,0.49,0.34,0.28,1.75,0.17,0.89,-2.74,1.0,1.1,2.9
782,Maurice Hargrow,2006,Minnesota,27,29.0,11.2,8.9,0.85,0.54,0.50,0.39,0.31,2.85,0.32,1.15,-2.06,1.1,0.1,1.4
783,Terrell Stovall,2006,Weber St,23,28.9,11.4,7.4,0.95,0.62,0.56,0.55,0.48,2.09,0.28,0.80,-4.35,0.7,0.0,1.9
