,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
644,Tyler Stone,2012,Southeast Mo St,29,30.4,23.5,16.5,21.7,5.56,13.6,65.8,20.7%,1.09,0.88,0.24,0.06,0.12
645,Maurice Barrow,2012,Fairfield,37,30.4,16.3,12.2,16.1,3.08,9.2,64.9,14.2%,1.02,0.81,0.28,0.21,0.25
646,Sam McLaurin,2012,CCU,27,30.4,20.5,15.1,20.0,3.94,8.4,66.6,12.6%,1.19,0.82,0.25,0.11,0.19
647,Randy Davis,2012,Ball State,27,30.4,17.8,11.7,15.4,2.83,8.6,62.1,13.8%,0.99,0.74,0.33,0.57,0.18
648,Isiah Brown,2012,ETSU,30,30.4,21.2,13.9,18.3,4.71,11.4,66.8,17.0%,1.10,0.77,0.39,0.09,0.22
649,Stu Douglass,2012,Michigan,33,30.4,12.4,7.9,10.4,0.79,7.5,61.5,12.3%,0.97,0.86,0.12,0.30,0.13
650,Jared Sullinger,2012,Ohio St,37,30.4,30.6,21.1,27.8,11.07,14.5,66.9,21.7%,1.21,0.82,0.42,0.09,0.13
651,Devin Brown,2012,Holy Cross,29,30.3,16.3,9.5,12.5,2.38,14.5,66.1,21.9%,1.01,0.74,0.30,0.09,0.18
652,Randal Holt,2012,Kent St,32,30.3,19.0,11.8,15.5,3.97,12.0,67.4,17.8%,1.07,0.83,0.18,0.22,0.15
653,Darien Brothers,2012,Richmond,32,30.3,20.5,12.1,15.9,4.65,12.6,65.0,19.4%,1.16,0.86,0.29,0.13,0.11
654,Tony Wroten,2012,Washington,35,30.3,20.5,12.9,17.0,5.10,16.2,70.9,22.8%,0.99,0.79,0.47,0.23,0.23
655,Jamaal Franklin,2012,San Diego St,30,30.3,24.1,16.6,21.8,6.03,16.8,67.4,24.9%,1.03,0.74,0.38,0.08,0.18
656,Mike Muscala,2012,Bucknell,34,30.3,32.4,22.0,29.0,11.06,14.7,63.8,23.1%,1.18,0.76,0.47,0.13,0.14
657,Orion Outerbridge,2012,Rhode Island,31,30.3,19.1,13.1,17.2,3.87,11.9,69.6,17.1%,1.06,0.99,0.25,0.03,0.13
658,Meiko Lyles,2012,Columbia,28,30.3,15.0,8.9,11.8,1.78,9.6,63.2,15.2%,1.06,0.85,0.18,0.06,0.12
659,Samme Givens,2012,Drexel,36,30.3,22.1,15.6,20.6,6.14,10.7,60.8,17.7%,1.08,0.78,0.37,0.17,0.20
660,Adam Smith,2012,UNCW,31,30.3,14.9,9.1,12.0,1.89,14.6,66.6,21.9%,0.94,0.88,0.18,0.11,0.10
661,Christopher Tolson,2012,Hampton,32,30.3,15.1,10.1,13.3,2.09,10.1,68.3,14.8%,1.00,0.88,0.22,0.16,0.15
662,Joe Harris,2012,Virginia,32,30.3,18.3,11.1,14.7,3.59,10.2,61.0,16.7%,1.11,0.84,0.28,0.17,0.14
663,Dee Brown,2012,Bowling Green,32,30.3,15.4,9.4,12.4,2.21,11.7,64.7,18.1%,0.94,0.84,0.23,0.21,0.14
664,Mike Wilder,2012,UCI,29,30.3,16.8,12.7,16.8,2.60,10.5,70.0,15.0%,1.11,0.79,0.28,0.23,0.17
665,Cliff Ederaine,2012,Eastern Wash.,30,30.3,17.3,14.0,18.5,2.94,11.8,69.3,17.1%,0.88,0.67,0.38,0.25,0.29
666,Eric Griffin,2012,Campbell,31,30.3,26.9,19.7,26.1,7.50,13.8,69.6,19.8%,1.14,0.68,0.50,0.11,0.20
667,Griffan Callahan,2012,South Dakota St,33,30.2,18.3,11.9,15.7,3.73,8.3,66.5,12.5%,1.25,0.91,0.29,0.14,0.13
668,Derek Needham,2012,Fairfield,29,30.2,14.8,9.9,13.1,1.75,12.9,64.9,19.8%,0.92,0.78,0.14,0.27,0.23
669,JayDee Luster,2012,Wyoming,31,30.2,9.6,6.9,9.1,-0.56,6.2,61.3,10.1%,0.82,0.66,0.37,0.62,0.27
670,Matt Humphrey,2012,Boston College,31,30.2,11.7,7.3,9.6,0.41,11.7,65.1,18.0%,0.88,0.85,0.22,0.14,0.17
671,Mike Fitzgerald,2012,Air Force,27,30.2,14.8,10.3,13.6,1.60,9.6,62.9,15.3%,1.09,0.74,0.30,0.06,0.17
672,Trevor Gaskins,2012,Louisiana Tech,30,30.2,16.1,10.9,14.4,2.37,10.9,68.9,15.8%,1.06,0.82,0.25,0.20,0.18
673,Dave Johnson,2012,Quinnipiac,30,30.2,12.4,9.3,12.3,0.71,10.4,67.7,15.4%,0.85,0.73,0.33,0.35,0.24
674,Romero Osby,2012,Oklahoma,31,30.2,20.5,14.7,19.4,4.53,11.6,67.3,17.3%,1.11,0.83,0.38,0.08,0.16
675,Tony Chennault,2012,Wake Forest,31,30.2,11.2,7.9,10.4,0.18,10.3,66.3,15.5%,0.87,0.77,0.33,0.28,0.21
676,Pierria Henry,2012,Charlotte,28,30.2,13.8,9.8,13.0,1.24,8.5,69.3,12.2%,0.85,0.70,0.39,0.40,0.28
677,Seth Curry,2012,Duke,34,30.2,18.8,11.5,15.3,4.05,11.8,68.5,17.2%,1.12,0.84,0.29,0.21,0.17
678,Joseph Young,2012,Houston,29,30.2,15.0,10.1,13.4,1.83,11.1,68.6,16.2%,0.99,0.87,0.15,0.21,0.16
679,Bryan Smith,2012,Fordham,29,30.2,10.5,6.6,8.8,-0.12,10.1,67.6,15.0%,0.94,0.98,0.21,0.17,0.17
680,Ty Nurse,2012,Texas Tech,30,30.2,11.3,7.5,10.0,0.21,9.1,65.7,13.8%,0.98,0.72,0.22,0.21,0.19
681,R.J. Price,2012,Radford,29,30.1,13.5,8.6,11.4,1.19,14.3,66.2,21.6%,0.79,0.76,0.21,0.26,0.20
682,Ian Chiles,2012,IUPUI,30,30.1,16.6,10.3,13.6,2.62,9.9,66.7,14.9%,1.07,0.79,0.33,0.16,0.18
683,Aaron Broussard,2012,Seattle,24,30.1,25.9,17.3,23.0,5.41,15.3,75.3,20.3%,1.24,0.98,0.32,0.07,0.12
684,Mike Tuitt,2012,Hampton,33,30.1,14.4,9.8,13.0,1.79,11.0,68.3,16.2%,0.83,0.69,0.40,0.41,0.28
685,Marvin Jordan,2012,Niagara,33,30.1,13.3,8.0,10.7,1.24,10.1,69.0,14.7%,1.03,0.92,0.19,0.21,0.15
686,Ryan Boatright,2012,Connecticut,25,30.1,17.5,11.0,14.6,2.49,11.2,65.1,17.1%,0.93,0.75,0.30,0.36,0.20
687,DeShawn Patterson,2012,Southeastern LA,26,30.1,10.3,8.4,11.1,-0.21,9.5,66.0,14.4%,0.63,0.63,0.30,0.37,0.31
688,Jordan Hulls,2012,Indiana,36,30.1,19.1,12.4,16.4,4.44,10.5,67.0,15.6%,1.12,0.75,0.18,0.32,0.20
689,Malcolm McMillan,2012,CCSU,28,30.1,6.0,6.2,8.3,-2.01,4.9,70.0,7.0%,0.49,0.60,0.25,0.85,0.41
690,Daniel Miller,2012,Georgia Tech,31,30.1,19.4,14.0,18.6,3.96,8.4,63.5,13.2%,0.97,0.85,0.16,0.18,0.20
691,Andrew Nicholson,2012,St. Bonaventure,32,30.1,32.1,21.7,28.9,10.16,15.2,65.8,23.1%,1.22,0.79,0.34,0.07,0.16
692,Alandise Harris,2012,Houston,29,30.0,21.7,14.8,19.7,4.72,11.9,68.6,17.3%,1.13,0.78,0.42,0.10,0.17
693,London Giles,2012,SMU,29,30.0,14.1,8.1,10.8,1.41,10.1,60.7,16.6%,1.00,0.77,0.21,0.11,0.17
694,Kendall Williams,2012,New Mexico,33,30.0,20.1,13.2,17.6,4.55,11.5,66.2,17.3%,1.05,0.74,0.37,0.36,0.19
695,Nate Tomlinson,2012,Colorado,34,30.0,9.5,6.8,9.0,-0.65,6.6,65.4,10.1%,0.86,0.66,0.26,0.45,0.25
696,Gabriel McCulley,2012,UTEP,28,30.0,20.9,13.8,18.4,4.23,9.5,63.8,14.8%,1.17,0.82,0.36,0.21,0.17
697,Jonathon Simmons,2012,Houston,29,30.0,18.8,12.9,17.1,3.48,13.9,68.6,20.3%,1.03,0.72,0.32,0.15,0.24
698,Andrey Semenov,2012,James Madison,32,30.0,16.3,11.7,15.6,2.61,9.2,66.5,13.8%,1.11,0.87,0.21,0.20,0.15
699,Jared Maree,2012,UTPA,28,30.0,15.7,10.6,14.2,2.03,12.2,66.7,18.3%,1.02,0.82,0.29,0.14,0.17
700,Nate Tomlinson,2012,Colorado,34,30.0,9.5,6.8,9.0,-0.65,6.6,65.4,10.1%,0.86,0.66,0.26,0.45,0.25
701,Chris McEachin,2012,Norfolk St,34,30.0,15.2,9.3,12.4,2.20,12.5,68.8,18.2%,1.02,0.87,0.24,0.09,0.16
702,Paul Williams,2012,Dayton,33,30.0,10.7,6.9,9.2,-0.06,10.4,65.9,15.7%,0.88,0.81,0.24,0.17,0.12
703,Sir'Dominic Pointer,2012,St. John's,32,30.0,11.3,8.8,11.7,0.25,8.0,67.5,11.8%,0.83,0.81,0.25,0.19,0.22
704,Torrey Craig,2012,USC Upstate,32,30.0,24.0,16.5,22.0,6.29,15.4,69.1,22.2%,1.07,0.87,0.26,0.10,0.18
705,Taylor Darby,2012,Pepperdine,28,30.0,17.3,11.0,14.6,2.72,11.5,63.2,18.2%,1.06,0.87,0.44,0.06,0.15
706,Gaby Belardo,2012,Canisius,26,30.0,12.3,7.8,10.4,0.58,14.2,67.9,20.9%,0.84,0.83,0.14,0.18,0.21
707,Jeremy Campbell,2012,Southeastern LA,26,30.0,8.6,5.6,7.5,-0.88,9.7,66.0,14.7%,0.83,0.78,0.34,0.14,0.19
708,Quincy Acy,2012,Baylor,37,29.9,22.9,16.8,22.5,6.68,9.9,67.2,14.8%,1.17,0.71,0.46,0.10,0.19
709,Harper Kamp,2012,Cal,34,29.9,17.5,12.7,17.0,3.36,10.4,66.2,15.7%,1.11,0.79,0.32,0.16,0.21
710,Chris Udofia,2012,Denver,31,29.9,26.4,17.1,22.8,7.17,12.7,61.9,20.6%,1.13,0.78,0.34,0.21,0.19
711,Bryan Dougher,2012,Stony Brook,31,29.9,16.9,8.6,11.5,2.80,12.4,62.5,19.8%,1.06,0.97,0.19,0.13,0.10
712,Tevin Svihovec,2012,No. Colorado,26,29.9,15.2,9.8,13.1,1.68,11.1,68.1,16.3%,0.98,0.74,0.29,0.22,0.20
713,Terrance Hill,2012,Morehead St,12,29.9,19.3,10.7,14.3,1.51,13.6,60.7,22.5%,1.01,0.78,0.22,0.14,0.17
714,Otto Porter,2012,Georgetown,32,29.9,21.1,14.4,19.3,4.89,8.4,63.8,13.1%,1.14,0.86,0.29,0.19,0.14
715,God'sgift Achiuwa,2012,St. John's,32,29.9,15.4,10.7,14.3,2.19,8.2,67.5,12.1%,1.15,0.79,0.45,0.03,0.21
716,Glen Rice,2012,Georgia Tech,21,29.9,23.3,15.0,20.0,3.91,12.5,63.5,19.7%,1.04,0.85,0.25,0.18,0.18
717,Ryan Anderson,2012,Boston College,31,29.9,17.5,12.5,16.8,3.08,11.3,65.1,17.3%,0.99,0.83,0.31,0.09,0.14
718,Rashad Green,2012,San Francisco,30,29.9,17.6,12.7,17.0,3.01,13.0,69.7,18.7%,0.96,0.73,0.26,0.17,0.25
719,Luke Martinez,2012,Wyoming,30,29.9,19.5,11.1,14.8,3.90,11.3,61.3,18.4%,1.04,0.88,0.21,0.13,0.12
720,Toddrick Gotcher,2012,Texas Tech,9,29.9,13.8,10.2,13.7,0.40,7.1,65.7,10.9%,1.03,0.67,0.39,0.36,0.20
721,Grant Gibbs,2012,Creighton,35,29.9,15.4,12.4,16.6,2.40,7.6,67.8,11.2%,0.92,0.62,0.35,0.66,0.28
722,Aaron Cosby,2012,Seton Hall,34,29.9,9.7,5.8,7.8,-0.58,7.7,66.4,11.6%,1.02,0.92,0.16,0.18,0.16
723,Christopher Anderson,2012,San Diego,29,29.8,17.5,11.9,15.9,2.89,10.7,66.9,16.0%,0.86,0.64,0.35,0.49,0.28
724,Jeremy Robinson,2012,Chicago St,27,29.8,17.0,13.6,18.2,2.46,14.3,71.8,19.9%,0.93,0.83,0.22,0.06,0.22
725,Nik Cochran,2012,Davidson,32,29.8,18.2,11.8,15.8,3.53,9.5,68.9,13.8%,1.15,0.75,0.45,0.38,0.18
726,Lorenzo McCloud,2012,Pacific,26,29.8,16.2,9.9,13.3,2.07,13.5,63.2,21.3%,0.87,0.65,0.42,0.27,0.22
727,Walter Offutt,2012,Ohio,36,29.8,19.5,11.9,16.0,4.64,10.7,67.3,15.9%,1.17,0.84,0.39,0.17,0.16
728,Ryan Cook,2012,UMBC,25,29.8,14.7,9.8,13.1,1.43,13.0,69.7,18.6%,0.96,0.92,0.26,0.12,0.15
729,Chris Stephenson,2012,UNCA,30,29.8,18.7,14.7,19.7,3.51,13.2,70.1,18.9%,0.97,0.79,0.25,0.21,0.23
730,C.J. Garner,2012,Long Island,34,29.8,16.3,11.1,14.9,2.74,12.1,74.8,16.2%,1.04,0.78,0.43,0.27,0.18
731,Johnny Dee,2012,San Diego,29,29.8,16.5,9.3,12.5,2.44,12.2,66.9,18.3%,1.11,0.88,0.17,0.09,0.12
732,Kelvin Parker,2012,Mt. St. Marys,29,29.8,15.9,10.3,13.9,2.18,8.6,65.1,13.3%,1.04,0.91,0.13,0.17,0.16
733,Courtney Jackson,2012,UALR,30,29.8,12.8,9.6,12.9,0.90,8.8,65.9,13.4%,0.96,0.79,0.28,0.12,0.23
734,Lazabian Jackson,2012,UAPB,30,29.8,12.4,8.0,10.8,0.70,10.8,65.8,16.5%,0.90,0.83,0.24,0.24,0.20
735,Chris Braswell,2012,Charlotte,29,29.8,23.9,17.3,23.3,5.60,14.5,69.3,21.0%,1.08,0.75,0.36,0.08,0.21
736,Eli Carter,2012,Rutgers,32,29.8,15.9,9.6,12.9,2.39,14.9,66.8,22.3%,0.92,0.78,0.24,0.14,0.18
737,Marcus Capers,2012,Washington St,35,29.7,13.5,10.3,13.9,1.38,5.5,63.7,8.7%,1.00,0.66,0.40,0.39,0.27
738,Karl Cochran,2012,Wofford,31,29.7,15.1,10.2,13.8,1.97,12.7,62.3,20.5%,0.86,0.84,0.12,0.17,0.17
739,Tyler Johnson,2012,Fresno St,31,29.7,16.8,10.9,14.7,2.74,8.7,64.8,13.5%,1.04,0.94,0.28,0.28,0.14
740,Corey Wickware,2012,SIU Edwardsville,25,29.7,14.7,9.3,12.5,1.44,9.8,67.9,14.5%,1.06,0.78,0.27,0.24,0.18
741,Xavier Rogers,2012,Grambling,24,29.7,7.5,4.9,6.6,-1.19,10.9,67.0,16.3%,0.82,0.89,0.14,0.15,0.19
742,Arsalan Kazemi,2012,Rice,30,29.7,25.9,19.8,26.6,6.66,10.6,68.6,15.4%,1.10,0.66,0.50,0.18,0.19
743,Michael Harthun,2012,Portland St,30,29.7,11.9,7.7,10.4,0.50,7.9,68.4,11.5%,1.10,0.85,0.15,0.20,0.16
744,Toure' Murry,2012,Wichita State,32,29.7,20.0,13.1,17.7,4.34,12.4,67.6,18.3%,0.99,0.83,0.31,0.27,0.18
745,Chris Johnson,2012,Dayton,32,29.7,22.2,14.8,19.9,5.40,9.6,65.9,14.6%,1.29,0.91,0.26,0.14,0.17
746,Tony Mitchell,2012,North Texas,22,29.7,30.0,22.5,30.4,6.24,13.2,69.8,18.9%,1.11,0.70,0.37,0.12,0.22
747,Kenny McGowen,2012,Idaho St,29,29.7,16.2,8.7,11.7,2.30,14.1,67.0,21.0%,1.05,0.85,0.31,0.15,0.16
748,Tommy Brenton,2012,Stony Brook,31,29.6,22.9,15.2,20.5,5.53,7.5,62.5,12.0%,1.03,0.64,0.54,0.44,0.26
749,Rob Delaney,2012,Lafayette,31,29.6,13.9,9.7,13.1,1.39,11.1,66.8,16.6%,0.86,0.73,0.22,0.33,0.21
750,Tommy Brenton,2012,Stony Brook,31,29.6,22.9,15.2,20.5,5.53,7.5,62.5,12.0%,1.03,0.64,0.54,0.44,0.26
751,D'Aundray Brown,2012,Cleveland St.,25,29.6,20.1,12.5,16.9,3.43,9.3,64.0,14.5%,1.10,0.98,0.20,0.23,0.18
752,Velton Jones,2012,Robert Morris,37,29.6,22.7,12.8,17.3,6.49,16.0,65.1,24.6%,1.00,0.77,0.46,0.28,0.17
753,William Mosley,2012,Northwestern St,29,29.6,27.5,19.7,26.6,7.12,9.6,71.2,13.5%,1.18,0.76,0.58,0.10,0.13
754,Jack Isenbarger,2012,Elon,28,29.6,20.3,13.2,17.8,3.89,13.1,70.9,18.4%,1.11,0.80,0.24,0.21,0.14
755,Amaurys Fermin,2012,Cal Poly,31,29.6,11.9,6.8,9.2,0.49,11.3,60.1,18.7%,0.85,0.83,0.19,0.32,0.21
756,Lamin Fulton,2012,St. Peter's,31,29.6,9.1,5.6,7.6,-0.80,10.3,65.6,15.6%,0.87,0.85,0.10,0.15,0.18
757,Khalid Lewis,2012,Delaware,32,29.6,7.4,5.2,7.1,-1.60,6.8,68.5,9.9%,0.76,0.69,0.30,0.38,0.29
758,Nurideen Lindsey,2012,St. John's,9,29.6,13.6,9.4,12.8,0.36,15.1,67.5,22.3%,0.78,0.57,0.44,0.19,0.27
759,Josh Herbeck,2012,Army,29,29.6,11.8,7.9,10.7,0.44,10.4,69.9,14.8%,0.98,0.86,0.11,0.13,0.15
760,Demarquelle Tabb,2012,Alabama A&M,25,29.5,18.3,13.3,18.0,2.75,9.9,68.3,14.5%,1.02,0.78,0.44,0.12,0.19
761,Dustin Ware,2012,Georgia,31,29.5,15.0,8.3,11.2,1.88,8.3,62.0,13.3%,1.01,0.86,0.21,0.26,0.09
762,Omondi Amoke,2012,CSUF,28,29.5,18.3,14.4,19.5,3.09,10.5,69.5,15.0%,1.01,0.76,0.48,0.12,0.19
763,Chavaughn Lewis,2012,Marist,32,29.5,18.9,11.8,16.0,3.79,15.1,69.2,21.9%,0.95,0.72,0.43,0.12,0.20
764,Keifer Sykes,2012,Green Bay,28,29.5,14.5,9.4,12.7,1.52,12.1,65.4,18.5%,0.92,0.77,0.28,0.29,0.20
765,Carl Richard,2012,Indiana St,29,29.5,12.7,8.9,12.1,0.82,10.2,65.1,15.7%,0.95,0.86,0.21,0.08,0.18
766,Orane Chin,2012,CSUF,29,29.5,16.0,11.9,16.1,2.20,8.9,69.5,12.9%,1.13,0.79,0.25,0.21,0.25
767,Michael Porrini,2012,Kent St,32,29.5,16.3,12.1,16.5,2.59,10.6,67.4,15.7%,0.85,0.77,0.23,0.45,0.28
768,Dominique Ferguson,2012,FIU,28,29.5,12.8,9.0,12.3,0.80,10.4,65.5,15.9%,0.87,0.75,0.41,0.07,0.21
769,Jelani Hewitt,2012,Ga Southern,28,29.5,15.2,9.2,12.5,1.78,9.6,66.8,14.4%,1.07,0.95,0.17,0.15,0.14
770,Devyn Marble,2012,Iowa,35,29.5,19.9,12.8,17.4,4.68,11.1,67.9,16.3%,1.04,0.82,0.36,0.32,0.16
771,Mitchell Anderson,2012,UAPB,33,29.5,17.1,11.8,16.1,3.04,12.2,65.8,18.6%,0.93,0.87,0.25,0.10,0.18
772,Chris McNealy,2012,UCI,29,29.4,15.5,11.4,15.5,2.01,10.4,70.0,14.8%,0.99,0.87,0.20,0.30,0.17
773,Shamir Davis,2012,Northwestern St,29,29.4,17.6,10.6,14.4,2.86,13.6,71.2,19.1%,0.99,0.70,0.43,0.23,0.21
774,R.J. Evans,2012,Holy Cross,28,29.4,19.7,12.7,17.3,3.65,11.6,66.1,17.6%,0.99,0.86,0.27,0.24,0.17
775,Javarez Willis,2012,Texas Tech,31,29.4,9.4,6.4,8.7,-0.67,9.0,65.7,13.8%,0.89,0.76,0.19,0.21,0.23
776,A'uston Calhoun,2012,Bowling Green,32,29.4,18.9,12.0,16.3,3.80,12.6,64.7,19.4%,1.09,0.93,0.28,0.05,0.14
777,Art Steward,2012,Montana,30,29.4,17.2,11.8,16.1,2.81,8.3,66.3,12.6%,1.16,0.81,0.36,0.16,0.17
778,Dorenzo Hudson,2012,Virginia Tech,33,29.4,14.4,8.2,11.1,1.72,10.5,63.7,16.5%,1.03,0.85,0.31,0.15,0.18
779,Caleb Willis,2012,Pepperdine,28,29.4,11.7,8.7,11.8,0.35,6.6,63.2,10.4%,0.87,0.70,0.36,0.56,0.29
780,Stan Okoye,2012,VMI,28,29.4,24.6,17.5,23.9,5.65,16.1,73.9,21.8%,1.06,0.75,0.37,0.12,0.18
781,Jordan Hicks,2012,Loyola IL,18,29.4,14.0,8.7,11.8,0.83,8.5,61.3,13.9%,1.01,0.98,0.12,0.18,0.18
782,Jarod Oldham,2012,Buffalo,31,29.4,11.7,10.0,13.7,0.39,7.9,68.3,11.6%,0.60,0.59,0.30,0.73,0.35
783,Devon Lamb,2012,Lamar,33,29.4,24.1,16.1,21.9,6.38,10.5,68.4,15.3%,1.16,0.87,0.41,0.16,0.14
784,Tyler Bernardini,2012,Penn,31,29.4,20.4,12.4,16.8,4.32,10.7,63.8,16.7%,1.14,0.86,0.29,0.12,0.11
785,Dennis Tinnon,2012,Marshall,34,29.4,22.4,16.5,22.5,5.73,8.5,66.5,12.8%,1.18,0.86,0.31,0.11,0.16
786,Stefan Perunicic,2012,St. Francis (NY),29,29.3,12.3,8.1,11.1,0.64,11.7,70.1,16.6%,0.99,0.76,0.20,0.11,0.20
787,Michael Williams,2012,San Francisco,29,29.3,12.8,7.7,10.4,0.83,11.2,69.7,16.1%,0.99,0.87,0.21,0.13,0.10
788,Lasan Kromah,2012,GW,30,29.3,16.7,11.0,15.0,2.56,12.3,64.0,19.2%,0.90,0.87,0.18,0.20,0.21
789,Terrence Jones,2012,Kentucky,38,29.3,24.7,16.1,21.9,7.72,11.0,66.4,16.6%,1.12,0.85,0.38,0.12,0.15
790,Josh Greene,2012,CSUN,26,29.3,14.0,8.9,12.2,1.20,12.4,68.8,18.0%,0.97,0.86,0.22,0.19,0.16
791,Brian Conklin,2012,St. Louis,33,29.3,21.6,13.0,17.7,5.19,11.7,63.2,18.4%,1.19,0.76,0.49,0.10,0.18
792,Joel Naburgs,2012,Stetson,27,29.3,13.4,10.7,14.7,1.01,9.7,72.8,13.4%,0.95,0.78,0.17,0.28,0.22
793,Drew Crowell,2012,Wofford,31,29.3,19.1,12.5,17.0,3.75,7.0,62.3,11.3%,1.29,0.93,0.27,0.19,0.10
794,Tyrone Watson,2012,New Mexico St,33,29.2,12.1,9.0,12.3,0.62,7.5,70.9,10.6%,0.91,0.68,0.41,0.42,0.29
795,Harrison Barnes,2012,UNC,38,29.2,21.4,13.8,18.8,5.86,14.9,72.9,20.5%,1.14,0.92,0.34,0.08,0.13
796,JaMychal Green,2012,Alabama,26,29.2,25.5,16.8,22.9,5.55,12.9,63.2,20.5%,1.08,0.74,0.38,0.14,0.21
797,Aaron Fuller,2012,USC,18,29.2,20.1,11.5,15.7,2.42,9.0,61.0,14.7%,1.18,0.83,0.52,0.04,0.16
798,Travis Fulton,2012,Pacific,28,29.2,18.0,11.9,16.2,2.90,9.2,63.2,14.6%,1.06,0.95,0.20,0.21,0.14
799,Pierre Miller,2012,Presbyterian,28,29.2,14.2,7.9,10.9,1.37,7.7,61.8,12.5%,1.11,0.86,0.12,0.26,0.17
800,Stephon Whyatt,2012,St. Francis (PA),29,29.2,7.8,5.1,7.0,-1.28,8.8,64.4,13.7%,0.82,0.74,0.20,0.29,0.28
801,Kevin Thompson,2012,Morgan St,29,29.2,18.9,13.9,19.0,3.39,11.0,68.2,16.2%,0.98,0.73,0.40,0.15,0.25
802,Jon Ekey,2012,Illinois St,35,29.2,17.8,12.0,16.4,3.55,7.2,65.1,11.1%,1.24,0.96,0.14,0.20,0.09
803,C.J. Carter,2012,Omaha,15,29.2,11.9,8.5,11.6,0.23,11.0,72.4,15.2%,0.92,0.76,0.26,0.15,0.19
804,Chris Allen,2012,Iowa St,34,29.2,13.8,8.6,11.7,1.46,12.5,67.0,18.7%,0.97,0.83,0.21,0.19,0.17
805,Keith Gabriel,2012,VMI,29,29.2,23.2,14.3,19.7,5.20,16.3,73.9,22.1%,1.09,0.84,0.29,0.10,0.14
806,Austin McBroom,2012,Central Michigan,30,29.2,16.1,9.4,12.8,2.29,11.0,64.5,17.1%,1.00,0.78,0.25,0.25,0.19
807,Sandro Carissimo,2012,Vermont,36,29.2,13.7,8.7,12.0,1.49,7.4,63.7,11.6%,0.96,0.83,0.17,0.32,0.18
808,Devin Booker,2012,Clemson,31,29.2,19.4,13.0,17.9,3.85,10.2,63.9,15.9%,1.03,0.85,0.34,0.12,0.18
809,James Ennis,2012,LBSU,32,29.2,19.0,12.8,17.5,3.80,9.0,67.8,13.3%,1.10,0.77,0.29,0.29,0.23
810,Jarvis Summers,2012,Mississippi,34,29.1,13.1,7.9,10.9,1.13,11.4,68.1,16.7%,0.91,0.71,0.41,0.30,0.23
811,Ramell Taylor,2012,Southern Utah,29,29.1,11.1,8.0,11.0,0.11,12.2,64.6,18.9%,0.90,0.80,0.24,0.07,0.25
812,Robert Smith,2012,UCR,22,29.1,12.5,8.5,11.7,0.55,11.4,64.2,17.7%,0.81,0.70,0.26,0.30,0.24
813,John Fraley,2012,Austin Peay,22,29.1,23.6,16.8,23.0,4.09,10.0,69.1,14.4%,1.19,0.75,0.47,0.10,0.20
814,Alex Welhouse,2012,Omaha,15,29.1,13.3,11.3,15.5,0.54,10.5,72.4,14.5%,0.98,0.77,0.20,0.15,0.23
815,Tevin Galvin,2012,Jacksonville,25,29.1,12.7,9.2,12.6,0.70,9.1,67.3,13.5%,0.94,0.83,0.23,0.19,0.23
816,John Henson,2012,UNC,35,29.1,25.1,19.3,26.5,7.23,13.1,72.9,17.9%,1.05,0.90,0.29,0.10,0.10
817,Nasir Robinson,2012,Pittsburgh,39,29.1,18.7,12.6,17.4,4.47,9.9,62.9,15.7%,1.07,0.85,0.29,0.21,0.21
818,Deric Rudolph,2012,Savannah St,31,29.1,11.9,6.0,8.3,0.48,9.7,64.4,15.0%,1.04,0.98,0.16,0.16,0.15
819,Jeremy Montgomery,2012,Cleveland St.,32,29.1,13.0,8.2,11.3,1.01,12.5,64.0,19.5%,0.89,0.77,0.17,0.24,0.24
820,Cameron Tatum,2012,Tennessee,32,29.1,11.2,8.0,11.0,0.17,9.8,66.3,14.8%,0.83,0.81,0.18,0.25,0.18
821,Jackie Carmichael,2012,Illinois St,35,29.1,26.2,18.5,25.5,7.80,12.9,65.1,19.7%,1.09,0.70,0.47,0.08,0.17
822,Mark Yelovich,2012,SIU Edwardsville,25,29.1,20.9,13.6,18.8,3.65,14.6,67.9,21.5%,1.03,0.82,0.33,0.08,0.15
823,Taylor Stewart,2012,Air Force,13,29.1,17.0,10.7,14.7,1.15,9.2,62.9,14.6%,0.99,0.74,0.35,0.37,0.18
824,Jan Van Der Kooij,2012,Longwood,27,29.1,6.3,6.6,9.1,-1.76,8.3,72.2,11.5%,0.78,0.89,0.13,0.13,0.24
825,Joey Miller,2012,Eastern Illinois,27,29.1,13.5,8.0,11.0,1.05,11.9,64.7,18.5%,0.87,0.75,0.33,0.24,0.20
826,Jamell Harris,2012,Eastern Michigan,31,29.1,14.4,10.0,13.8,1.59,6.5,59.8,10.9%,0.97,0.77,0.41,0.08,0.19
827,Stephen Madison,2012,Idaho,31,29.1,19.7,13.2,18.1,4.00,10.9,64.5,16.9%,1.11,0.88,0.24,0.20,0.16
828,Elliott Lloyd,2012,No. Colorado,16,29.1,11.5,8.4,11.6,0.16,8.9,68.1,13.1%,0.89,0.60,0.23,0.31,0.31
829,Elias Harris,2012,Gonzaga,33,29.1,24.0,16.7,23.0,6.28,11.9,66.4,17.9%,1.10,0.83,0.30,0.10,0.15
