,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
760,Elijah Minnie,2016,Robert Morris,22,29.5,17.0,13.6,18.5,1.98,12.2,68.5,17.8%,0.98,0.85,0.16,0.08,0.19
761,Joey King,2016,Minnesota,29,29.4,16.6,11.4,15.6,2.45,9.3,68.0,13.7%,1.24,0.87,0.32,0.14,0.11
762,Mindaugas Kacinas,2016,South Carolina,33,29.4,15.6,11.2,15.3,2.29,8.0,70.3,11.4%,1.23,0.92,0.35,0.12,0.12
763,Trey Kell,2016,San Diego St,36,29.4,17.0,10.2,13.9,3.23,12.9,65.4,19.7%,1.03,0.83,0.29,0.11,0.14
764,Victor Sanders,2016,Idaho,25,29.4,22.1,13.8,18.8,4.12,14.2,65.9,21.5%,1.12,0.78,0.38,0.13,0.14
765,JaQuail Townser,2016,Jacksonville St,28,29.4,13.9,10.3,14.0,1.28,10.1,65.2,15.4%,0.90,0.79,0.22,0.36,0.19
766,Aakim Saintil,2016,Long Island,31,29.4,15.1,11.0,14.9,1.93,14.1,72.7,19.3%,0.90,0.70,0.38,0.33,0.21
767,Dayon Griffin,2016,Louisiana Tech,31,29.4,16.1,11.6,15.9,2.40,10.7,73.0,14.7%,1.05,0.83,0.20,0.16,0.14
768,T.J. Dunans,2016,Auburn,16,29.4,15.3,11.1,15.1,1.05,12.3,71.7,17.1%,0.94,0.72,0.30,0.27,0.25
769,Craig Sword,2016,Mississippi St.,30,29.4,16.9,12.2,16.6,2.66,13.8,69.7,19.7%,0.96,0.75,0.33,0.22,0.23
770,Lance Whitaker,2016,Ill Chicago,28,29.4,8.5,8.2,11.1,-0.96,6.8,72.6,9.3%,0.79,0.74,0.30,0.46,0.20
771,Justin Johnson,2016,WKU,32,29.3,25.3,17.5,23.9,6.79,12.1,68.7,17.6%,1.23,0.80,0.43,0.11,0.14
772,Xavier Rathan-Mayes,2016,Florida St,33,29.3,15.3,11.0,15.0,2.14,13.1,70.8,18.5%,0.90,0.74,0.27,0.34,0.19
773,Secean Johnson,2016,UCR,31,29.3,16.3,12.2,16.6,2.48,12.7,66.9,19.0%,0.97,0.73,0.41,0.16,0.20
774,Taylor Barnette,2016,Belmont,31,29.3,14.0,9.7,13.2,1.45,9.3,71.9,13.0%,1.14,0.92,0.16,0.22,0.06
775,Cameron Jones,2016,Radford,29,29.3,19.9,12.6,17.2,3.84,13.0,67.7,19.2%,1.16,0.97,0.15,0.10,0.14
776,Kavin Gilder-Tilbury,2016,Texas State,29,29.3,17.2,11.1,15.2,2.68,11.3,64.1,17.5%,1.09,0.81,0.31,0.15,0.20
777,Michael Carey,2016,Wagner,33,29.3,24.1,18.0,24.6,6.38,10.8,66.7,16.2%,1.17,0.82,0.37,0.15,0.16
778,Duncan Robinson,2016,Michigan,35,29.3,18.3,12.1,16.5,3.79,9.1,64.9,14.1%,1.26,0.92,0.14,0.20,0.11
779,Torry Johnson,2016,Northern Arizona,28,29.3,10.2,7.4,10.0,-0.24,9.2,71.5,12.8%,1.01,0.76,0.41,0.17,0.18
780,Jaylin Airington,2016,CSUB,26,29.3,15.1,11.0,15.0,1.63,9.9,67.4,14.7%,1.05,0.79,0.39,0.21,0.17
781,Khristian Smith,2016,Indiana St,31,29.3,12.9,10.2,13.9,0.92,11.3,69.8,16.2%,0.89,0.83,0.29,0.16,0.14
782,T.J. Carpenter,2016,Nicholls St,30,29.2,12.1,10.0,13.6,0.54,14.0,70.5,19.8%,0.86,0.77,0.26,0.18,0.21
783,Dedrick Basile,2016,CSUB,30,29.2,20.4,13.8,18.8,4.18,11.3,67.4,16.8%,1.08,0.87,0.17,0.31,0.16
784,Keith Carter,2016,Valparaiso,35,29.2,18.4,12.6,17.2,3.88,10.4,68.4,15.2%,1.01,0.82,0.24,0.43,0.16
785,Michael Rowley,2016,Albany,32,29.2,16.5,12.5,17.1,2.64,7.2,67.2,10.7%,1.13,0.74,0.37,0.16,0.23
786,Alex Rosenberg,2016,Columbia,29,29.2,19.1,11.7,16.1,3.51,11.7,65.5,17.9%,1.16,0.86,0.46,0.17,0.12
787,Ryan Anderson,2016,Arizona,33,29.2,26.5,19.7,27.0,7.53,13.0,70.0,18.6%,1.17,0.74,0.48,0.06,0.15
788,Antonio Campbell,2016,Ohio,34,29.2,30.1,22.9,31.5,9.50,13.7,69.6,19.6%,1.25,0.89,0.23,0.05,0.09
789,Corban Collins,2016,Morehead St,29,29.2,16.2,10.0,13.8,2.25,10.7,66.6,16.0%,1.04,0.86,0.25,0.27,0.11
790,Anthony Odunsi,2016,Houston Baptist,30,29.2,24.1,16.5,22.7,5.76,16.9,70.0,24.1%,1.04,0.58,0.58,0.21,0.22
791,Jeremy Major,2016,Pepperdine,31,29.2,16.6,11.2,15.4,2.60,10.0,68.1,14.7%,1.00,0.76,0.31,0.37,0.15
792,Corey Johnson,2016,Harvard,27,29.1,11.4,7.7,10.6,0.21,9.8,66.4,14.7%,1.04,0.90,0.10,0.16,0.14
793,Myles Davis,2016,Xavier,34,29.1,16.3,12.4,17.0,2.69,10.6,71.2,14.9%,1.02,0.77,0.27,0.39,0.18
794,Willie Conner,2016,Buffalo,34,29.1,15.0,9.5,13.0,2.05,10.0,71.7,13.9%,1.19,0.83,0.40,0.12,0.14
795,Javontae Hawkins,2016,EKU,29,29.1,20.9,15.2,20.9,4.23,15.4,72.0,21.4%,1.11,0.78,0.33,0.14,0.18
796,Marcellus Barksdale,2016,IUPUI,31,29.1,15.0,11.2,15.3,1.88,9.0,68.9,13.1%,0.94,0.76,0.33,0.17,0.20
797,Jaylen Bond,2016,Temple,31,29.1,18.3,13.9,19.1,3.37,10.1,65.9,15.3%,1.02,1.01,0.16,0.13,0.14
798,Jay Wright,2016,La Lafayette,31,29.1,11.0,7.9,10.9,0.09,10.7,70.0,15.3%,0.82,0.76,0.29,0.34,0.21
799,Federico Mussini,2016,St. John's,31,29.1,10.1,7.2,9.8,-0.32,11.9,72.1,16.4%,0.87,0.79,0.25,0.17,0.19
800,Henry Caruso,2016,Princeton,28,29.1,24.7,16.5,22.7,5.63,12.4,69.2,17.9%,1.22,0.82,0.36,0.14,0.14
801,Ryan Weber,2016,Ball State,32,29.1,15.3,10.7,14.7,2.07,9.2,66.4,13.8%,1.14,0.81,0.27,0.17,0.16
802,D'Shon Taylor,2016,Norfolk St,31,29.1,21.2,14.0,19.3,4.67,11.9,67.1,17.7%,1.15,0.85,0.34,0.14,0.15
803,Jack Montague,2016,Yale,19,29.1,13.2,8.9,12.2,0.64,10.2,66.1,15.5%,0.97,0.80,0.16,0.29,0.21
804,Lavone Holland,2016,NKU,26,29.0,12.1,9.8,13.5,0.47,13.7,68.7,20.0%,0.79,0.72,0.21,0.28,0.23
805,Jae'Sean Tate,2016,Ohio St,28,29.0,19.7,13.7,18.8,3.59,10.7,67.5,15.9%,1.09,0.86,0.28,0.14,0.15
806,Calaen Robinson,2016,Portland St,29,29.0,13.5,10.2,14.0,1.12,10.9,72.1,15.1%,0.91,0.82,0.15,0.28,0.17
807,Fred VanVleet,2016,Wichita State,31,29.0,22.5,14.4,19.9,5.25,12.7,65.4,19.4%,0.96,0.77,0.30,0.44,0.14
808,Yunus Hopkinson,2016,St. Francis (NY),31,29.0,12.4,8.0,11.0,0.69,13.6,65.9,20.6%,0.87,0.80,0.20,0.21,0.17
809,Austin Loop,2016,Marshall,32,29.0,12.8,8.6,11.8,0.90,6.7,77.0,8.7%,1.44,1.08,0.17,0.15,0.07
810,Angel Nunez,2016,South Florida,33,29.0,12.0,9.4,13.0,0.56,11.3,66.1,17.1%,0.85,0.81,0.23,0.09,0.19
811,Marcus Romain,2016,MVSU,29,29.0,22.4,15.1,20.8,4.86,19.6,71.7,27.3%,0.97,0.74,0.35,0.12,0.18
812,Erik Durham,2016,Jacksonville St,19,29.0,16.8,10.3,14.2,1.64,9.2,65.2,14.2%,1.26,1.06,0.17,0.10,0.06
813,Giddy Potts,2016,Middle Tenn,26,29.0,23.3,15.7,21.6,4.68,11.6,68.2,17.0%,1.26,0.87,0.25,0.11,0.10
814,Fredrick Edmond,2016,WKU,31,29.0,20.5,14.6,20.1,4.34,11.6,68.7,16.9%,1.03,0.74,0.32,0.23,0.18
815,Payton Hulsey,2016,Col Of Charleston,30,29.0,15.1,11.5,15.9,1.84,6.6,64.8,10.2%,0.87,0.77,0.27,0.49,0.23
816,Stephen Brown,2016,Bucknell,30,29.0,18.4,13.6,18.8,3.28,9.0,71.3,12.6%,1.05,0.70,0.36,0.59,0.22
817,Rodney Purvis,2016,Connecticut,36,28.9,17.1,10.5,14.5,3.25,12.3,66.1,18.7%,1.04,0.85,0.22,0.17,0.12
818,Winston Shepard,2016,San Diego St,36,28.9,18.5,12.7,17.5,3.96,12.3,65.4,18.7%,0.92,0.78,0.43,0.25,0.16
819,Toddrick Gotcher,2016,Texas Tech,32,28.9,19.2,12.2,16.9,3.87,8.8,66.3,13.2%,1.24,0.92,0.28,0.25,0.09
820,Demarcus Croaker,2016,Murray St,27,28.9,11.4,8.7,12.0,0.24,9.9,63.9,15.6%,0.93,0.83,0.17,0.15,0.22
821,Casey Benson,2016,Oregon,37,28.9,12.2,8.4,11.6,0.71,5.5,68.1,8.1%,1.10,0.85,0.31,0.56,0.11
822,Leron Fisher,2016,Longwood,11,28.9,11.2,8.1,11.2,0.06,12.0,69.2,17.4%,0.80,0.69,0.34,0.32,0.26
823,Shy McClelland,2016,South Dakota,22,28.9,17.1,12.2,16.9,1.99,11.8,71.5,16.5%,0.97,0.75,0.37,0.31,0.16
824,Myke Henry,2016,DePaul,31,28.9,19.7,14.0,19.4,3.94,12.2,67.4,18.2%,1.12,0.84,0.23,0.08,0.20
825,Deyshonee Much,2016,Iona,30,28.9,18.3,12.8,17.8,3.24,10.7,71.5,15.0%,1.22,0.84,0.21,0.17,0.15
826,Jawun Evans,2016,Oklahoma St,22,28.9,22.3,15.3,21.2,3.63,13.2,64.7,20.3%,0.98,0.71,0.29,0.37,0.19
827,Lindsey Drew,2016,Nevada,35,28.9,10.2,9.1,12.6,-0.34,7.0,71.9,9.7%,0.74,0.71,0.27,0.39,0.27
828,Frank Rogers,2016,San Jose St,28,28.9,15.0,12.4,17.1,1.69,10.8,69.1,15.6%,1.01,0.83,0.28,0.12,0.18
829,Junior Robinson,2016,Mt. St. Marys,33,28.8,14.3,9.0,12.5,1.66,13.3,69.1,19.2%,0.95,0.80,0.26,0.23,0.19
830,Tim Quarterman,2016,LSU,33,28.8,17.7,12.7,17.6,3.25,10.2,72.4,14.1%,1.10,0.85,0.40,0.36,0.16
831,Alex Caruso,2016,Texas A&M,37,28.8,18.4,13.5,18.8,4.02,8.2,68.7,12.0%,0.99,0.73,0.21,0.61,0.29
832,Fletcher Magee,2016,Wofford,30,28.8,20.0,12.5,17.3,3.93,11.1,65.6,16.9%,1.25,0.79,0.26,0.13,0.14
833,Ryan Kemrite,2016,Liberty,29,28.8,11.2,8.2,11.3,0.16,6.7,63.0,10.6%,1.14,0.94,0.16,0.10,0.12
834,Jalen Little,2016,Abilene Christian,23,28.8,12.0,9.8,13.6,0.38,7.5,68.6,10.9%,0.85,0.67,0.26,0.59,0.25
835,Duane Wilson,2016,Marquette,32,28.8,14.6,10.2,14.1,1.73,12.3,72.3,17.0%,0.97,0.76,0.26,0.21,0.17
836,Keith Frazier,2016,SMU,10,28.8,17.5,12.2,16.9,0.95,11.5,65.0,17.6%,1.04,0.86,0.17,0.17,0.14
837,Dwayne Bacon,2016,Florida St,34,28.8,19.3,13.4,18.6,4.12,15.5,70.8,21.8%,1.02,0.84,0.29,0.10,0.14
838,Payton Banks,2016,Penn St,32,28.8,12.3,8.4,11.7,0.67,9.7,65.4,14.8%,0.97,0.92,0.20,0.12,0.15
839,Nate Frye,2016,New Orleans,27,28.8,13.9,10.1,14.0,1.18,10.2,72.6,14.0%,0.98,0.75,0.48,0.35,0.23
840,Davon Reed,2016,Miami FL,35,28.8,17.8,11.6,16.2,3.48,9.9,65.1,15.1%,1.13,0.80,0.30,0.12,0.13
841,Jacobi Boykins,2016,Louisiana Tech,30,28.8,12.1,8.6,12.0,0.54,8.6,73.0,11.8%,1.08,0.90,0.21,0.11,0.11
842,Lorenzo Cugini,2016,High Point,29,28.8,13.9,9.4,13.1,1.27,9.6,66.2,14.5%,1.11,0.93,0.11,0.14,0.12
843,Casey Teson,2016,Eastern Illinois,28,28.8,8.9,6.0,8.3,-0.78,7.4,68.4,10.8%,1.01,0.91,0.08,0.09,0.09
844,Antino Jackson,2016,Akron,34,28.7,14.8,10.3,14.3,1.94,12.9,67.9,19.1%,0.92,0.83,0.18,0.26,0.17
845,Everson Davis,2016,Binghamton,30,28.7,7.9,7.1,9.9,-1.24,12.8,66.5,19.2%,0.73,0.71,0.29,0.20,0.24
846,Nick Victor,2016,Yale,29,28.7,14.8,13.0,18.1,1.65,7.2,66.1,10.8%,0.93,0.72,0.22,0.35,0.27
847,J.R. Harris,2016,UTSA,29,28.7,11.6,7.8,10.9,0.34,12.9,72.1,17.9%,0.94,0.85,0.21,0.13,0.15
848,Anthony Johnson,2016,No. Colorado,29,28.7,19.8,12.6,17.5,3.73,13.4,69.0,19.5%,1.15,0.83,0.33,0.06,0.15
849,Andre Yates,2016,Cleveland St.,28,28.7,8.9,5.9,8.3,-0.77,9.8,65.3,15.1%,0.95,0.96,0.21,0.21,0.18
850,Nick Stover,2016,South Alabama,31,28.7,11.0,7.8,10.9,0.10,11.1,70.3,15.8%,0.90,0.77,0.29,0.15,0.21
851,Anthlon Bell,2016,Arkansas,32,28.7,18.8,11.9,16.6,3.62,13.1,71.5,18.3%,1.20,0.96,0.20,0.09,0.08
852,Ahmad Thomas,2016,UNCA,32,28.7,19.0,14.3,20.0,3.74,11.4,70.2,16.3%,0.98,0.83,0.22,0.17,0.18
853,Milton Doyle,2016,Loyola IL,31,28.7,12.3,9.1,12.7,0.66,13.1,65.1,20.1%,0.83,0.70,0.27,0.23,0.25
854,Torrion Brummitt,2016,WCU,31,28.7,19.1,14.7,20.5,3.68,14.5,69.6,20.9%,0.99,0.73,0.35,0.10,0.21
855,Ivan Rabb,2016,Cal,34,28.7,24.8,17.9,25.0,6.77,10.2,67.8,15.0%,1.23,0.76,0.44,0.09,0.15
856,Ethan O'Day,2016,Vermont,34,28.7,20.0,14.7,20.5,4.44,10.8,68.1,15.9%,1.07,0.82,0.29,0.12,0.16
857,Connor Boehm,2016,Dartmouth,27,28.7,16.8,11.6,16.2,2.29,9.7,68.0,14.3%,1.14,0.94,0.29,0.21,0.17
858,Adam Weary,2016,High Point,27,28.7,21.8,13.9,19.4,4.24,11.4,66.2,17.3%,1.14,0.81,0.32,0.26,0.16
859,Brent Wrapp,2016,CSUB,30,28.7,12.1,9.4,13.1,0.56,6.2,67.4,9.2%,0.86,0.65,0.41,0.63,0.26
860,Ray Bowles,2016,Pacific,26,28.7,16.3,11.0,15.4,2.04,10.6,67.9,15.6%,1.07,0.78,0.38,0.22,0.19
861,Warren Sledge,2016,Citadel,28,28.6,12.3,9.1,12.8,0.59,9.4,79.8,11.8%,1.12,0.90,0.22,0.24,0.16
862,Jequan Lewis,2016,VCU,36,28.6,18.7,13.2,18.5,4.05,11.7,69.5,16.8%,0.97,0.68,0.27,0.43,0.23
863,Bobby Hain,2016,Youngstown St,11,28.6,17.6,13.7,19.2,1.07,12.1,73.9,16.4%,1.04,0.89,0.29,0.21,0.14
864,Arthur Edwards,2016,Alabama,33,28.6,12.7,9.0,12.5,0.88,9.6,65.5,14.7%,0.98,0.82,0.13,0.15,0.20
865,Mike Rodriguez,2016,Southern Ill,32,28.6,12.3,7.9,11.0,0.70,9.0,69.4,12.9%,0.92,0.71,0.42,0.33,0.17
866,Winfield Willis,2016,NJIT,8,28.6,16.8,11.6,16.2,0.69,9.3,69.8,13.3%,1.19,0.86,0.30,0.28,0.16
867,Francisco Alonso,2016,UNCG,31,28.6,16.0,9.6,13.4,2.27,11.9,67.8,17.6%,1.10,0.79,0.23,0.15,0.16
868,Isaac McGlone,2016,EKU,30,28.6,8.7,6.6,9.3,-0.91,4.2,72.0,5.8%,1.09,0.92,0.12,0.45,0.07
869,Bjorn Broman,2016,Winthrop,29,28.6,7.3,5.4,7.6,-1.45,6.2,71.6,8.7%,0.92,0.85,0.26,0.30,0.15
870,Jeffrey Short,2016,Norfolk St,31,28.6,18.8,12.1,16.9,3.53,14.8,67.1,22.0%,1.00,0.76,0.32,0.17,0.15
871,Arnaud Moto,2016,Towson,31,28.6,19.8,14.1,19.7,3.96,14.1,65.7,21.5%,0.99,0.71,0.46,0.11,0.21
872,Kyle Leufroy,2016,Lehigh,31,28.5,13.2,9.9,13.8,1.04,11.0,65.9,16.7%,0.94,0.74,0.21,0.15,0.21
873,Tyler Wilson,2016,Manhattan,31,28.5,8.1,7.0,9.8,-1.21,6.3,68.6,9.2%,0.62,0.42,0.51,0.82,0.41
874,Aly Ahmed,2016,CSUB,30,28.5,16.8,12.7,17.9,2.54,13.4,67.4,19.9%,0.98,0.80,0.30,0.07,0.18
875,Alan Herndon,2016,Wyoming,30,28.5,14.1,10.5,14.8,1.39,7.3,65.8,11.1%,1.07,0.76,0.35,0.16,0.15
876,Dantiel Daniels,2016,Colorado St,32,28.5,19.8,13.9,19.5,4.06,7.6,70.2,10.9%,1.25,0.77,0.56,0.08,0.16
877,Charles Mann,2016,Georgia,34,28.5,13.4,9.6,13.4,1.23,12.2,67.3,18.1%,0.89,0.57,0.55,0.22,0.22
878,Troy Harper,2016,Campbell,27,28.5,15.0,9.4,13.2,1.61,14.9,68.8,21.7%,0.93,0.70,0.39,0.08,0.15
879,Justin Ravenal,2016,FAMU,27,28.5,8.7,5.8,8.2,-0.82,8.8,70.9,12.3%,1.01,0.94,0.16,0.06,0.11
880,K'Ja Johnson,2016,FAMU,22,28.5,8.3,6.0,8.4,-0.79,10.0,70.9,14.1%,0.76,0.68,0.33,0.25,0.24
881,Sebastian Saiz,2016,Mississippi,26,28.5,21.2,15.8,22.2,3.83,10.5,69.4,15.2%,1.12,0.86,0.41,0.06,0.12
882,Alec Kobre,2016,Pacific,21,28.5,16.9,10.1,14.2,1.82,10.1,67.9,14.9%,1.29,0.85,0.20,0.08,0.09
883,Jarrell Brantley,2016,Col Of Charleston,30,28.5,18.2,13.3,18.7,3.11,12.1,64.8,18.7%,0.96,0.77,0.31,0.11,0.21
884,Cimmeon Bowers,2016,Auburn,30,28.5,12.9,11.6,16.3,0.89,13.4,71.7,18.7%,0.78,0.70,0.42,0.12,0.22
885,Connor Lammert,2016,Texas,33,28.5,13.2,9.8,13.8,1.13,6.2,65.8,9.4%,1.15,0.96,0.18,0.15,0.12
886,Tyler Harris,2016,Auburn,30,28.4,18.5,13.7,19.3,3.24,13.5,71.7,18.9%,1.03,0.77,0.48,0.10,0.19
887,Barrington Stevens,2016,South Alabama,31,28.4,6.4,5.6,7.9,-1.94,7.2,70.3,10.3%,0.77,0.71,0.21,0.34,0.27
888,Tyler Seibring,2016,Elon,30,28.4,15.9,11.9,16.8,2.17,8.1,70.5,11.4%,1.21,0.97,0.12,0.24,0.11
889,Malique Trent,2016,TCU,30,28.4,13.6,9.1,12.8,1.18,14.1,68.9,20.4%,0.82,0.71,0.30,0.19,0.20
890,Justin Jackson,2016,UNC,40,28.4,19.1,12.5,17.6,4.70,9.9,68.8,14.4%,1.23,1.05,0.24,0.28,0.11
891,Chris Mcneal,2016,WKU,32,28.4,9.5,8.2,11.5,-0.58,7.5,68.7,11.0%,0.77,0.70,0.25,0.52,0.26
892,Karl Charles,2016,Holy Cross,35,28.4,17.6,11.5,16.3,3.36,10.3,64.5,15.9%,1.03,0.72,0.43,0.24,0.21
893,Tonye Jekiri,2016,Miami FL,35,28.4,16.3,13.3,18.8,2.71,7.5,65.1,11.5%,1.02,0.83,0.25,0.11,0.19
894,Nick Hornsby,2016,Sacramento St,28,28.4,14.9,12.1,17.1,1.59,8.8,68.5,12.9%,0.93,0.81,0.29,0.18,0.21
895,Rich Williams,2016,Manhattan,31,28.4,19.4,14.1,19.8,3.74,14.3,68.6,20.8%,1.04,0.83,0.26,0.09,0.17
896,Kris Jenkins,2016,Villanova,40,28.4,21.3,13.9,19.6,5.91,11.6,66.1,17.5%,1.18,0.84,0.22,0.19,0.11
897,Jordon Varnado,2016,Troy,29,28.3,21.1,14.3,20.1,4.20,10.9,68.5,15.8%,1.17,0.97,0.27,0.08,0.09
898,Dwaun Anderson,2016,Wagner,32,28.3,15.1,10.7,15.0,1.95,10.3,66.7,15.4%,0.94,0.85,0.25,0.16,0.16
899,Kelan Martin,2016,Butler,33,28.3,22.2,15.4,21.7,5.29,14.3,68.6,20.8%,1.10,0.87,0.29,0.08,0.11
900,Kelan Martin,2016,Butler,33,28.3,22.2,15.4,21.7,5.29,14.3,68.6,20.8%,1.10,0.87,0.29,0.08,0.11
901,Leyton Hammonds,2016,Oklahoma St,28,28.3,14.7,10.5,14.8,1.54,9.9,64.7,15.3%,1.07,0.91,0.19,0.09,0.15
902,Abdul Malik-Abu,2016,N.C. State,33,28.3,22.2,15.5,21.8,5.30,11.7,67.8,17.2%,1.11,0.87,0.40,0.11,0.15
903,Issac Vann,2016,Maine,17,28.3,22.4,16.6,23.5,2.78,14.6,77.9,18.8%,1.12,0.79,0.40,0.12,0.16
904,Elijah Cain,2016,DePaul,31,28.3,12.5,8.4,11.9,0.75,10.9,67.4,16.1%,0.95,0.76,0.30,0.16,0.18
905,Eric Eaves,2016,SCSU,32,28.3,23.7,13.7,19.4,5.81,14.6,66.9,21.9%,1.16,0.75,0.44,0.13,0.16
906,Sammy Mojica,2016,Drexel,30,28.3,10.4,7.3,10.3,-0.16,9.2,64.7,14.3%,0.93,0.95,0.18,0.21,0.18
907,Mitchell Wilbekin,2016,Wake Forest,31,28.3,8.7,6.1,8.7,-0.92,7.2,71.6,10.0%,1.02,0.93,0.18,0.19,0.08
908,Luke Fischer,2016,Marquette,33,28.2,20.7,15.2,21.6,4.60,9.6,72.3,13.3%,1.26,0.82,0.39,0.10,0.18
909,Adonis Filer,2016,Fla Atlantic,30,28.2,13.9,10.3,14.5,1.31,11.2,67.9,16.5%,0.92,0.76,0.32,0.19,0.18
910,Prince Williams,2016,ECU,32,28.2,16.4,11.1,15.7,2.49,10.6,67.1,15.8%,0.97,0.78,0.25,0.36,0.20
911,Race Parsons,2016,Southern Utah,23,28.2,12.8,9.2,13.1,0.64,7.3,69.0,10.6%,1.12,0.90,0.24,0.21,0.14
912,Sabri Thompson,2016,Northwestern St,24,28.2,15.7,11.3,16.0,1.64,11.0,74.0,14.9%,1.12,0.88,0.23,0.20,0.17
913,Muhammad Abdur-Rahkman,2016,Michigan,35,28.2,14.4,9.1,12.8,1.74,7.8,64.9,12.0%,1.12,0.91,0.25,0.22,0.09
914,Daiquan Walker,2016,UCF,30,28.2,13.7,9.8,13.9,1.21,9.4,67.8,13.9%,0.88,0.75,0.23,0.41,0.22
915,Ernie Duncan,2016,Vermont,32,28.2,16.6,10.8,15.4,2.59,10.6,68.1,15.6%,1.09,0.79,0.19,0.24,0.18
916,Riley Norris,2016,Alabama,33,28.2,12.3,8.6,12.2,0.69,7.2,65.5,11.0%,1.04,0.88,0.30,0.10,0.16
917,Steven Cook,2016,Princeton,28,28.2,18.7,12.1,17.2,3.09,10.2,69.2,14.7%,1.14,0.92,0.21,0.16,0.13
918,Calvin Hermanson,2016,St Mary's,34,28.2,16.2,9.3,13.2,2.56,8.7,61.5,14.1%,1.28,1.00,0.18,0.07,0.08
919,Robert Hatter,2016,Cornell,23,28.2,18.6,11.7,16.5,2.50,18.0,72.2,24.9%,0.96,0.81,0.27,0.19,0.19
920,Brandon Sherrod,2016,Yale,29,28.2,23.9,15.2,21.6,5.33,10.3,66.1,15.6%,1.24,0.77,0.60,0.12,0.13
921,Thomas Neff,2016,Denver,31,28.2,9.5,6.8,9.6,-0.56,6.0,61.5,9.7%,1.01,0.80,0.19,0.25,0.23
922,Eric Robertson,2016,Chattanooga,33,28.2,12.5,7.5,10.6,0.78,7.6,66.9,11.3%,1.15,0.94,0.13,0.21,0.12
923,Treg Setty,2016,Ohio,34,28.1,17.2,12.0,17.1,3.02,10.8,69.6,15.5%,1.12,0.85,0.29,0.08,0.15
924,Seth Allen,2016,Virginia Tech,35,28.1,16.8,10.5,14.9,2.92,16.1,69.4,23.2%,0.91,0.68,0.39,0.16,0.18
925,Treshawn Thurman,2016,Omaha,30,28.1,22.1,16.5,23.4,4.72,12.5,76.1,16.4%,1.16,0.81,0.36,0.10,0.14
926,Kentrell Barkley,2016,ECU,31,28.1,20.9,14.4,20.4,4.39,9.3,67.1,13.8%,1.09,0.74,0.48,0.32,0.17
927,DeVaughn Akoon-Purcell,2016,Illinois St,31,28.1,17.6,11.4,16.1,2.95,14.2,66.8,21.2%,0.99,0.81,0.35,0.13,0.19
928,Michael Carrera,2016,South Carolina,31,28.1,24.5,17.3,24.5,5.93,12.7,70.3,18.1%,1.16,0.80,0.41,0.10,0.15
929,Devin Sibley,2016,Furman,33,28.1,15.0,9.2,13.0,1.95,12.2,65.0,18.7%,1.02,0.77,0.33,0.14,0.19
930,Joel Angus,2016,Southeast Mo St,27,28.1,15.7,11.7,16.7,1.85,10.1,71.0,14.2%,1.06,0.75,0.39,0.08,0.22
931,Mario Moody,2016,Bethune Cookman,30,28.1,21.9,15.4,22.0,4.67,12.1,68.0,17.7%,1.05,0.80,0.30,0.09,0.21
932,YaYa Anderson,2016,Radford,24,28.1,9.8,6.3,9.0,-0.33,7.4,67.7,10.9%,1.00,0.98,0.15,0.19,0.12
933,Dave Nwaba,2016,Cal Poly,28,28.1,21.9,14.4,20.6,4.35,12.3,67.7,18.2%,1.01,0.77,0.49,0.28,0.17
934,Tanner Samson,2016,Elon,30,28.1,17.9,12.5,17.8,2.96,9.8,70.5,14.0%,1.14,0.82,0.29,0.22,0.11
935,Julian DeBose,2016,FGCU,31,28.1,11.9,7.8,11.2,0.47,8.7,70.4,12.4%,1.00,0.94,0.15,0.14,0.15
936,Rayshaun McGrew,2016,Stony Brook,31,28.1,16.2,11.5,16.4,2.31,10.4,67.0,15.5%,1.04,0.93,0.24,0.12,0.12
937,Ethan Happ,2016,Wisconsin,35,28.1,25.5,16.5,23.5,7.17,11.6,63.4,18.3%,1.07,0.75,0.41,0.11,0.19
938,Allonzo Trier,2016,Arizona,27,28.0,19.0,11.7,16.8,3.07,13.4,70.0,19.1%,1.10,0.73,0.40,0.09,0.14
939,Sean O'Brien,2016,Colgate,29,28.0,16.0,9.4,13.4,2.10,6.8,65.5,10.3%,1.27,0.95,0.22,0.33,0.10
940,Bryn Forbes,2016,Michigan St,35,28.0,20.5,12.1,17.3,4.75,10.8,66.1,16.3%,1.34,0.91,0.20,0.14,0.08
941,Korey Billbury,2016,VCU,36,28.0,15.3,10.4,14.8,2.26,10.5,69.5,15.1%,1.06,0.96,0.24,0.12,0.13
942,Anthony Gill,2016,Virginia,37,28.0,26.8,15.8,22.6,8.27,10.6,60.5,17.6%,1.29,0.83,0.44,0.07,0.11
943,Brice Johnson,2016,UNC,40,28.0,33.7,24.5,35.0,12.77,13.5,68.8,19.6%,1.25,0.81,0.34,0.11,0.13
944,Steve Haney,2016,LMU,30,28.0,12.1,7.8,11.1,0.53,10.4,68.2,15.2%,1.02,0.94,0.14,0.11,0.10
945,Gavin Ware,2016,Mississippi St.,29,28.0,27.4,19.1,27.2,6.68,12.2,69.7,17.4%,1.25,0.81,0.34,0.07,0.16
