,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
776,Luke Fischer,2015,Marquette,24,29.3,19.1,13.3,18.1,2.91,9.6,65.0,14.8%,1.15,0.75,0.39,0.10,0.19
777,Ahmad Abdullah,2015,NC A&T,30,29.3,11.2,7.4,10.1,0.18,8.2,62.8,13.1%,0.87,0.78,0.20,0.32,0.21
778,Damian Jones,2015,Vanderbilt,34,29.3,23.0,14.9,20.3,6.04,12.7,63.9,19.9%,1.11,0.73,0.49,0.06,0.17
779,Patrick Heckmann,2015,Boston College,32,29.3,16.3,11.5,15.7,2.53,8.3,64.6,12.8%,1.02,0.75,0.28,0.33,0.23
780,Jontrell Walker,2015,Incarnate Word,23,29.3,15.6,9.2,12.6,1.60,13.2,70.5,18.8%,1.01,0.78,0.27,0.13,0.18
781,Amir Bell,2015,Princeton,29,29.2,13.2,9.3,12.7,1.00,9.1,64.5,14.2%,0.98,0.66,0.43,0.27,0.18
782,Musa Abdul-Aleem,2015,Troy,26,29.2,21.7,12.8,17.5,4.11,14.3,66.6,21.4%,1.10,0.86,0.23,0.05,0.13
783,Wesley Davis,2015,Texas State,26,29.2,13.3,8.5,11.6,0.95,8.5,64.4,13.2%,0.90,0.84,0.24,0.23,0.19
784,Malcolm Riley,2015,Texas Southern,35,29.2,20.2,13.1,17.9,4.77,8.2,65.8,12.4%,1.24,0.83,0.44,0.07,0.10
785,Adrian Rodgers,2015,Southern,32,29.2,15.2,9.6,13.1,2.05,13.9,65.8,21.2%,0.93,0.87,0.20,0.09,0.13
786,Darian Anderson,2015,Fairleigh Dickinson,28,29.2,14.2,9.3,12.7,1.38,12.5,68.3,18.3%,0.89,0.86,0.21,0.22,0.21
787,Marcus Thornton,2015,Georgia,31,29.2,21.2,14.8,20.3,4.69,11.5,66.0,17.5%,1.07,0.79,0.42,0.09,0.13
788,Michael Frazier,2015,Florida,26,29.2,19.0,11.5,15.8,3.09,10.9,63.1,17.3%,1.11,0.83,0.25,0.13,0.16
789,Ian Baker,2015,New Mexico St,32,29.2,16.2,9.6,13.1,2.50,9.2,63.1,14.6%,1.00,0.68,0.27,0.29,0.23
790,Bryce Scott,2015,Lafayette,32,29.2,14.4,9.5,13.0,1.65,7.6,64.6,11.7%,1.07,0.87,0.19,0.31,0.14
791,Kris Brewer,2015,Kent St,33,29.2,14.0,7.4,10.2,1.53,11.6,62.5,18.5%,0.93,0.76,0.36,0.24,0.17
792,J.R. Holder,2015,Jacksonville,29,29.2,12.5,8.2,11.3,0.72,9.8,65.4,15.0%,0.94,0.78,0.36,0.13,0.20
793,Kyle Davis,2015,Dayton,36,29.2,13.9,9.4,12.9,1.60,7.5,64.2,11.6%,0.95,0.64,0.43,0.33,0.18
794,T.J. Taylor,2015,North Texas,26,29.2,12.8,8.5,11.6,0.74,9.1,66.5,13.6%,0.92,0.76,0.21,0.25,0.24
795,Ryan Manuel,2015,SMU,33,29.2,12.3,8.4,11.6,0.69,6.6,62.9,10.4%,1.02,0.69,0.50,0.32,0.18
796,Isaac Cohen,2015,Columbia,27,29.1,15.7,11.9,16.3,1.92,5.1,59.6,8.6%,0.93,0.67,0.19,0.80,0.31
797,Reggie Upshaw,2015,Middle Tenn,35,29.1,18.4,12.5,17.1,3.83,10.2,62.9,16.3%,0.95,0.81,0.32,0.16,0.18
798,Jordyn Martin,2015,Northern Arizona,35,29.1,17.4,13.1,17.9,3.34,6.3,65.7,9.6%,1.23,0.95,0.28,0.13,0.14
799,Kendall Pollard,2015,Dayton,35,29.1,18.1,12.2,16.7,3.71,12.5,64.2,19.4%,1.02,0.66,0.49,0.08,0.19
800,Chase Comier,2015,Grambling,21,29.1,5.5,4.9,6.7,-1.61,8.2,65.5,12.5%,0.58,0.59,0.36,0.38,0.31
801,Jarvis Summers,2015,Mississippi,32,29.1,14.4,8.6,11.8,1.66,13.5,67.5,20.1%,0.86,0.82,0.36,0.36,0.15
802,Hassan Martin,2015,Rhode Island,32,29.1,24.3,17.2,23.6,6.27,9.5,66.5,14.3%,1.17,0.77,0.43,0.04,0.14
803,Wade Baldwin,2015,Vanderbilt,34,29.1,19.5,13.3,18.3,4.29,9.4,63.9,14.7%,1.00,0.70,0.33,0.48,0.20
804,Jabari Sandifer,2015,Western Ill,26,29.1,9.1,7.2,9.9,-0.66,9.8,67.5,14.5%,0.71,0.71,0.25,0.40,0.22
805,Jesse Morgan,2015,Temple,27,29.1,17.2,9.6,13.2,2.51,10.4,65.1,16.0%,1.15,1.09,0.17,0.13,0.07
806,Cameron Michael,2015,No. Colorado,28,29.1,18.3,10.4,14.2,3.05,11.7,64.9,18.1%,1.10,0.86,0.20,0.11,0.11
807,J.P. Tokoto,2015,UNC,38,29.1,16.2,12.5,17.2,2.96,9.5,69.6,13.6%,0.88,0.75,0.32,0.45,0.24
808,Shawn Amiker,2015,Youngstown St,29,29.1,15.7,11.3,15.5,2.06,11.1,68.4,16.3%,1.05,0.85,0.35,0.08,0.16
809,Justise Winslow,2015,Duke,39,29.1,22.6,15.4,21.2,6.64,11.8,66.1,17.9%,1.07,0.78,0.34,0.18,0.15
810,Ousmane Drame,2015,Quinnipiac,30,29.1,28.3,21.1,29.0,7.61,14.2,68.0,20.9%,1.05,0.82,0.38,0.07,0.16
811,Jeremy Major,2015,Pepperdine,31,29.1,14.0,9.4,12.9,1.43,10.2,63.8,15.9%,0.86,0.76,0.28,0.35,0.21
812,Kentwan Smith,2015,Stetson,28,29.1,24.6,16.2,22.3,5.58,12.0,66.4,18.1%,1.19,0.82,0.33,0.10,0.19
813,Keon Johnson,2015,Winthrop,28,29.1,16.4,9.8,13.4,2.25,11.2,67.4,16.7%,1.05,0.81,0.31,0.17,0.11
814,YaYa Anderson,2015,Radford,28,29.1,14.1,7.9,10.9,1.34,8.3,66.1,12.5%,1.13,0.95,0.16,0.21,0.09
815,Michael Dison,2015,Montana St,29,29.1,17.3,10.3,14.2,2.72,13.1,66.0,19.8%,1.07,0.93,0.24,0.10,0.16
816,Aaron Parks,2015,CSUN,30,29.1,10.8,7.1,9.8,-0.02,12.2,66.3,18.4%,0.86,0.68,0.47,0.15,0.18
817,Cody Larson,2015,South Dakota St,33,29.1,23.7,16.2,22.3,6.13,12.9,66.7,19.3%,1.08,0.78,0.43,0.14,0.15
818,Franko House,2015,Ball State,29,29.0,18.2,12.7,17.4,3.08,10.0,65.1,15.4%,1.04,0.74,0.42,0.25,0.22
819,Ray Lee,2015,Eastern Michigan,31,29.0,21.8,11.5,15.8,4.90,15.8,67.2,23.6%,1.12,0.82,0.33,0.10,0.19
820,Cady Lalanne,2015,Massachusetts,32,29.0,21.1,16.3,22.4,4.77,10.9,69.0,15.8%,1.06,0.72,0.41,0.03,0.23
821,Trevor Lyons,2015,Air Force,28,29.0,15.0,8.8,12.2,1.70,7.8,61.2,12.7%,1.03,0.80,0.34,0.28,0.13
822,William Powell,2015,Seattle,32,29.0,14.5,10.8,15.0,1.69,8.2,61.7,13.4%,0.96,0.67,0.44,0.26,0.28
823,Angelo Warner,2015,Morehead St,31,29.0,20.8,13.2,18.2,4.44,11.8,66.5,17.8%,1.10,0.79,0.28,0.20,0.17
824,Lance Crawford,2015,UMass Lowell,28,29.0,13.2,8.3,11.4,0.97,10.0,65.0,15.3%,0.98,0.71,0.39,0.22,0.20
825,Daniel Mullings,2015,New Mexico St,22,29.0,23.5,13.5,18.6,4.00,11.6,63.1,18.4%,1.06,0.75,0.52,0.23,0.20
826,Keelan Garrett,2015,McNeese St,27,28.9,11.8,6.5,9.0,0.36,10.7,66.1,16.2%,0.97,0.95,0.09,0.12,0.12
827,Solomon Poole,2015,Fla Atlantic,22,28.9,9.5,6.0,8.3,-0.41,15.8,65.0,24.3%,0.79,0.84,0.13,0.14,0.21
828,Jordan Washington,2015,MVSU,22,28.9,15.4,9.0,12.5,1.44,13.0,72.0,18.1%,1.04,0.87,0.29,0.16,0.20
829,Aaric Armstead,2015,Northern Illinois,27,28.9,16.9,9.6,13.2,2.34,10.6,64.2,16.5%,1.03,0.82,0.42,0.05,0.15
830,Tyler White,2015,NKU,28,28.8,11.8,6.6,9.2,0.40,9.7,65.6,14.8%,1.02,0.97,0.11,0.12,0.10
831,Antoine Mason,2015,Auburn,25,28.8,17.6,9.4,13.1,2.44,13.3,68.5,19.5%,1.07,0.75,0.43,0.07,0.12
832,Bronson Koenig,2015,Wisconsin,40,28.8,15.1,8.1,11.3,2.45,7.4,59.7,12.5%,1.17,0.93,0.23,0.33,0.11
833,Shep Garner,2015,Penn St,34,28.8,13.3,8.1,11.2,1.22,9.6,66.5,14.4%,0.96,0.88,0.18,0.24,0.15
834,Steven Cook,2015,Princeton,29,28.8,17.2,10.6,14.7,2.65,9.7,64.5,15.0%,1.07,0.77,0.32,0.16,0.18
835,Lester Wilson,2015,ETSU,28,28.8,15.8,9.7,13.4,2.01,10.5,68.4,15.4%,1.18,0.96,0.18,0.04,0.12
836,DaShaun Wiggins,2015,Portland St,27,28.8,20.6,12.0,16.7,3.79,14.8,67.5,21.9%,1.05,0.75,0.41,0.10,0.14
837,Shawn Long,2015,La Lafayette,31,28.8,28.0,21.0,29.2,7.63,14.2,71.5,19.9%,1.14,0.78,0.38,0.11,0.17
838,Dionte Ferguson,2015,South Alabama,31,28.8,20.9,14.5,20.1,4.47,10.4,69.3,14.9%,1.14,0.73,0.47,0.06,0.22
839,Jalen Jones,2015,Texas A&M,31,28.8,21.6,14.0,19.4,4.77,12.7,64.6,19.6%,1.08,0.84,0.41,0.06,0.11
840,Darrun Hilliard,2015,Villanova,35,28.8,23.5,13.7,19.1,6.36,12.7,65.1,19.4%,1.13,0.87,0.23,0.17,0.09
841,Dante Holmes,2015,NCCU,30,28.8,14.8,9.7,13.5,1.70,11.0,60.7,18.1%,0.93,0.84,0.23,0.20,0.17
842,Brenton Scott,2015,Indiana St,30,28.8,15.3,9.7,13.5,1.92,11.3,67.0,16.8%,1.01,0.76,0.25,0.14,0.20
843,Ryan Taylor,2015,Marshall,30,28.8,19.4,15.3,21.3,3.70,14.9,70.6,21.1%,0.92,0.76,0.34,0.19,0.19
844,Perry Ellis,2015,Kansas,34,28.8,22.0,14.6,20.3,5.45,12.6,66.9,18.8%,1.09,0.85,0.38,0.10,0.14
845,Jeremiah Davis,2015,Ball State,20,28.8,9.1,7.1,9.8,-0.49,10.0,65.1,15.4%,0.70,0.83,0.10,0.31,0.21
846,Thomas Gipson,2015,Kansas St,32,28.8,18.6,12.1,16.8,3.58,9.5,63.2,15.1%,1.18,0.71,0.54,0.05,0.17
847,Jonathan Octeus,2015,Purdue,34,28.7,18.4,12.4,17.3,3.70,8.3,65.7,12.6%,1.13,0.74,0.48,0.32,0.18
848,Richaun Holmes,2015,Bowling Green,30,28.7,30.4,19.3,26.9,8.41,11.8,63.8,18.5%,1.22,0.79,0.40,0.07,0.16
849,Clarke Rosenberg,2015,Chicago St,28,28.7,15.3,9.1,12.7,1.78,13.0,63.0,20.6%,0.93,0.87,0.26,0.17,0.19
850,Michale Kyser,2015,Louisiana Tech,35,28.7,20.8,14.9,20.7,4.98,6.9,68.4,10.1%,1.24,0.84,0.38,0.06,0.12
851,Demarcus Holland,2015,Texas,34,28.7,12.4,8.1,11.4,0.75,6.7,63.7,10.5%,1.06,0.76,0.29,0.36,0.29
852,Chrishawn Hopkins,2015,Wright St,27,28.7,11.0,7.5,10.5,0.07,9.8,64.7,15.1%,0.84,0.69,0.32,0.30,0.22
853,Andrew Chrabascz,2015,Butler,30,28.7,17.8,10.1,14.0,2.99,9.7,65.0,15.0%,1.15,0.92,0.41,0.17,0.14
854,Rodney Purvis,2015,Connecticut,33,28.7,13.8,7.4,10.3,1.39,12.4,62.1,19.9%,0.94,0.82,0.19,0.10,0.15
855,Reco McCarter,2015,Campbell,26,28.7,16.9,10.3,14.4,2.26,10.7,62.8,17.0%,0.97,0.78,0.35,0.20,0.23
856,Austin Price,2015,Lehigh,29,28.7,16.9,10.4,14.6,2.52,10.8,66.8,16.1%,1.04,0.84,0.23,0.18,0.18
857,Rondae Hollis-Jefferson,2015,Arizona,38,28.7,22.3,14.9,20.8,6.23,10.0,66.7,15.1%,1.12,0.72,0.54,0.15,0.15
858,Tanner Plomb,2015,Army,28,28.7,20.4,13.8,19.2,3.83,15.3,69.9,21.9%,1.03,0.87,0.20,0.08,0.13
859,Tyler Roberson,2015,Syracuse,28,28.7,17.1,12.5,17.4,2.49,8.0,66.6,12.0%,1.03,0.93,0.31,0.20,0.14
860,Octavius Ellis,2015,Cincinnati,34,28.7,23.4,14.9,20.8,6.10,9.2,60.3,15.3%,1.07,0.70,0.43,0.14,0.24
861,Brent Arrington,2015,Morehead St,32,28.7,19.0,11.9,16.7,3.72,10.9,66.5,16.3%,1.04,0.82,0.39,0.21,0.17
862,JoJo Cooper,2015,Wagner,29,28.7,9.6,7.4,10.3,-0.49,9.2,68.9,13.4%,0.74,0.63,0.34,0.41,0.30
863,Tucker Haymond,2015,Western Mich,28,28.6,20.4,12.4,17.4,3.82,10.1,65.6,15.4%,1.20,0.82,0.35,0.18,0.18
864,Katin Reinhardt,2015,USC,31,28.6,14.2,8.2,11.5,1.48,13.0,70.0,18.6%,0.96,0.89,0.16,0.13,0.15
865,Stefan Moody,2015,Mississippi,33,28.6,24.7,14.3,20.0,6.52,15.0,67.5,22.3%,1.12,0.86,0.33,0.16,0.13
866,Eric Jacobsen,2015,Arizona St,34,28.6,16.2,11.6,16.3,2.62,7.4,67.3,11.0%,1.12,0.65,0.54,0.13,0.24
867,Kevin Ware,2015,Georgia St,34,28.6,14.6,9.1,12.8,1.83,8.0,64.0,12.5%,0.93,0.81,0.26,0.29,0.17
868,Greg Mays,2015,Green Bay,31,28.6,18.3,11.9,16.6,3.30,11.3,65.2,17.4%,1.06,0.83,0.29,0.08,0.17
869,Jett Raines,2015,Pepperdine,31,28.6,17.3,11.3,15.8,2.84,9.3,63.8,14.6%,1.13,0.91,0.26,0.06,0.11
870,Paul Miller,2015,North Dakota St,30,28.6,11.0,7.2,10.1,0.07,7.0,62.0,11.2%,0.95,0.80,0.26,0.13,0.12
871,Nigel Pruitt,2015,Kennesaw St,30,28.6,17.1,10.5,14.7,2.69,11.1,66.2,16.7%,1.10,0.89,0.24,0.11,0.16
872,Shawndre Jones,2015,Richmond,35,28.5,16.3,8.5,11.9,2.72,9.3,63.1,14.7%,1.11,0.90,0.21,0.28,0.12
873,Deandre Mathieu,2015,Minnesota,32,28.5,17.2,11.4,16.0,2.92,8.9,68.6,13.0%,0.97,0.82,0.25,0.48,0.19
874,Jimmy Hall,2015,Kent St,29,28.5,27.7,16.8,23.6,6.96,13.9,62.5,22.2%,1.14,0.88,0.29,0.11,0.15
875,Cleon Roberts,2015,La Salle,33,28.5,12.1,7.5,10.6,0.60,8.9,65.3,13.6%,0.99,0.87,0.28,0.12,0.14
876,Damien Wilson,2015,Kennesaw St,20,28.5,11.4,8.0,11.2,0.16,12.3,66.2,18.6%,0.84,0.84,0.27,0.14,0.21
877,Vince Hunter,2015,UTEP,33,28.5,26.2,17.8,25.1,7.17,14.4,65.6,22.0%,1.03,0.73,0.43,0.12,0.19
878,Juan Anderson,2015,Marquette,31,28.5,15.1,10.7,15.1,1.89,8.3,65.0,12.7%,1.00,0.77,0.33,0.21,0.25
879,Andris Misters,2015,Jacksonville,29,28.5,16.9,9.8,13.8,2.49,10.9,65.4,16.7%,1.04,0.79,0.30,0.14,0.16
880,Evan Bradds,2015,Belmont,32,28.5,24.4,17.1,24.0,6.15,11.9,67.1,17.7%,1.20,0.69,0.37,0.11,0.22
881,Devante Wallace,2015,High Point,30,28.5,19.1,12.4,17.4,3.52,9.3,65.3,14.2%,1.13,0.90,0.18,0.15,0.15
882,Chris Obekpa,2015,St. John's,28,28.5,17.0,12.9,18.2,2.43,6.2,67.3,9.2%,0.96,0.79,0.43,0.09,0.19
883,Evan Payne,2015,LMU,26,28.5,23.1,12.0,16.9,4.54,16.2,63.2,25.6%,1.09,0.81,0.38,0.11,0.15
884,Dylan Chatman,2015,Eastern Illinois,31,28.5,11.0,7.5,10.5,0.06,6.7,63.7,10.5%,0.95,0.80,0.12,0.27,0.18
885,Stanley Johnson,2015,Arizona,38,28.4,23.0,14.8,20.8,6.55,12.7,66.7,19.1%,1.08,0.81,0.37,0.13,0.17
886,Derrick Gordon,2015,Massachusetts,32,28.4,15.4,10.7,15.1,2.08,11.5,69.0,16.6%,0.85,0.73,0.35,0.23,0.22
887,P.J. Hardwick,2015,Arkansas St,26,28.4,9.6,7.8,11.0,-0.46,6.8,67.2,10.2%,0.70,0.64,0.30,0.68,0.32
888,Four McGlynn,2015,Towson,31,28.4,17.5,9.2,12.9,2.94,11.4,62.2,18.3%,1.07,0.72,0.38,0.14,0.17
889,Trevon Bluiett,2015,Xavier,37,28.4,16.7,10.6,15.0,3.05,9.8,66.4,14.7%,1.13,0.87,0.36,0.20,0.14
890,Timajh Parker-Rivera,2015,Towson,31,28.4,13.0,8.6,12.1,0.95,7.6,62.2,12.3%,0.90,0.73,0.51,0.16,0.23
891,Shawn Olden,2015,Pepperdine,29,28.4,12.8,7.5,10.5,0.81,9.2,63.8,14.4%,1.01,0.79,0.38,0.20,0.19
892,Badou Diagne,2015,CCU,30,28.4,18.9,13.5,19.0,3.42,9.1,64.8,14.1%,1.07,0.78,0.27,0.09,0.21
893,Jake Wright,2015,Citadel,25,28.4,13.5,6.9,9.8,0.94,8.4,59.8,14.1%,1.17,0.93,0.09,0.07,0.08
894,Kavon Stewart,2015,Robert Morris,34,28.4,11.3,7.6,10.7,0.25,8.7,67.1,12.9%,0.71,0.61,0.40,0.53,0.29
895,Cedric Kuakumensah,2015,Brown,29,28.3,19.9,14.6,20.6,3.73,11.3,67.2,16.8%,1.01,0.79,0.32,0.08,0.18
896,Aaron Valdes,2015,Hawaii,32,28.3,20.7,12.9,18.2,4.46,11.6,69.4,16.7%,1.13,0.86,0.36,0.10,0.14
897,Dillon Brooks,2015,Oregon,35,28.3,16.7,11.5,16.2,2.88,10.5,68.5,15.4%,1.08,0.86,0.27,0.17,0.19
898,Aaron Thomas,2015,Florida St,6,28.3,19.2,11.5,16.2,0.71,16.6,66.3,25.1%,0.89,0.70,0.29,0.13,0.16
899,Joe Retic,2015,Liberty,16,28.3,9.8,7.3,10.2,-0.22,11.2,67.0,16.7%,0.68,0.59,0.31,0.39,0.36
900,Angel Rodriguez,2015,Miami FL,32,28.3,18.3,10.1,14.3,3.37,13.4,63.3,21.1%,0.89,0.76,0.36,0.29,0.17
901,Maliik Love,2015,Cal Poly,27,28.3,11.1,7.1,10.0,0.11,6.0,60.1,10.0%,0.86,0.83,0.27,0.46,0.29
902,Keith Carter,2015,Valparaiso,21,28.3,17.0,10.9,15.4,1.82,8.4,63.4,13.3%,0.96,0.80,0.15,0.47,0.20
903,Justin Gant,2015,Indiana St,29,28.3,12.8,8.4,11.9,0.79,9.4,67.0,14.0%,1.00,0.90,0.24,0.08,0.15
904,Jay Harris,2015,Tennessee St,29,28.3,14.4,8.6,12.1,1.47,11.4,63.8,17.8%,0.96,0.83,0.19,0.19,0.21
905,Egidijus Mockevicius,2015,Evansville,33,28.3,27.0,20.3,28.7,7.53,10.4,66.4,15.7%,1.19,0.75,0.41,0.05,0.14
906,Dion Nesmith,2015,Hofstra,34,28.3,18.0,11.7,16.6,3.43,9.7,69.6,13.9%,1.14,0.89,0.23,0.26,0.14
907,John Walton,2015,Troy,27,28.3,10.8,7.7,10.9,-0.00,9.1,66.6,13.7%,0.90,0.77,0.42,0.09,0.22
908,JaQuail Townser,2015,Jacksonville St,24,28.3,10.7,7.3,10.4,-0.05,10.1,65.1,15.5%,0.78,0.75,0.20,0.33,0.23
909,Greg Pryor,2015,Chattanooga,28,28.3,17.4,10.2,14.5,2.59,10.8,66.5,16.3%,1.04,0.72,0.37,0.23,0.19
910,Matt Townsend,2015,Yale,28,28.3,11.5,7.7,10.9,0.29,6.8,62.6,10.8%,1.05,0.88,0.26,0.23,0.21
911,Rashad Smith,2015,Tulsa,33,28.2,14.4,9.7,13.8,1.64,8.7,64.1,13.5%,0.99,0.87,0.29,0.09,0.14
912,Deon Jones,2015,Monmouth,33,28.2,21.5,12.8,18.1,4.93,11.4,64.7,17.6%,1.13,0.80,0.42,0.11,0.14
913,Marcus Byrd,2015,Denver,30,28.2,14.9,9.9,14.1,1.72,7.5,58.7,12.9%,1.11,0.79,0.15,0.24,0.19
914,Malcolm Brent,2015,UMBC,30,28.2,7.5,5.1,7.2,-1.41,8.0,64.5,12.5%,0.87,0.82,0.13,0.14,0.23
915,Delbert Love,2015,Kennesaw St,30,28.2,11.0,7.5,10.6,0.09,8.8,66.2,13.2%,0.83,0.85,0.19,0.28,0.22
916,Benny Parker,2015,Nebraska,31,28.2,8.1,5.5,7.8,-1.19,5.4,64.6,8.4%,0.78,0.68,0.33,0.32,0.22
917,William Truss,2015,Presbyterian,26,28.2,19.5,13.6,19.3,3.15,8.5,62.7,13.6%,1.10,0.74,0.35,0.06,0.18
918,Marcus Tyus,2015,Omaha,22,28.2,18.5,12.1,17.2,2.37,11.4,73.7,15.5%,1.15,0.83,0.32,0.18,0.17
919,Dylan Cox,2015,Army,28,28.2,20.0,14.2,20.2,3.60,9.9,69.9,14.1%,1.01,0.68,0.39,0.50,0.25
920,Jabari Bird,2015,Cal,23,28.2,15.6,9.7,13.8,1.54,9.5,66.7,14.3%,1.10,0.96,0.16,0.18,0.13
921,Chris Davenport,2015,UNF,31,28.2,19.7,14.5,20.6,3.87,10.6,67.3,15.8%,1.03,0.67,0.39,0.19,0.22
922,Angel Delgado,2015,Seton Hall,31,28.2,21.4,15.3,21.7,4.61,8.5,66.2,12.8%,1.10,0.83,0.42,0.10,0.15
923,Remond Brown,2015,Grambling,27,28.1,6.8,5.0,7.2,-1.51,8.5,65.5,13.0%,0.73,0.78,0.27,0.16,0.25
924,Justin Roberson,2015,La Monroe,34,28.1,12.9,8.6,12.3,0.97,10.4,63.3,16.4%,0.83,0.86,0.23,0.27,0.18
925,James White,2015,UALR,14,28.1,19.5,13.0,18.5,1.70,11.6,66.8,17.4%,1.03,0.86,0.36,0.08,0.17
926,Will Saunders,2015,Charleston So,28,28.1,20.5,13.1,18.6,3.81,10.5,67.0,15.7%,1.22,0.92,0.21,0.10,0.13
927,Dylan Ennis,2015,Villanova,36,28.1,17.2,11.0,15.7,3.21,9.8,65.1,15.0%,1.01,0.84,0.24,0.36,0.18
928,Chris McCullough,2015,Syracuse,16,28.1,19.3,13.3,18.8,1.90,9.8,66.6,14.8%,0.95,0.72,0.45,0.11,0.22
929,Terel Hall,2015,Savannah St,28,28.1,17.0,9.6,13.6,2.43,10.1,65.9,15.3%,1.00,0.76,0.39,0.29,0.22
930,Mitchell Wilbekin,2015,Wake Forest,29,28.1,11.0,7.1,10.1,0.08,7.1,69.2,10.3%,1.01,0.87,0.20,0.23,0.13
931,James Webb III,2015,Boise St,30,28.1,25.6,16.2,23.1,6.19,8.5,63.1,13.4%,1.30,0.89,0.22,0.06,0.11
932,Thomas Walkup,2015,Stephen F. Austin,31,28.1,30.1,19.8,28.2,8.37,12.9,67.5,19.0%,1.25,0.76,0.47,0.29,0.16
933,Braxton Ogbueze,2015,Charlotte,32,28.1,14.3,8.3,11.9,1.55,8.7,69.7,12.4%,1.11,0.88,0.27,0.20,0.13
934,Duane Wilson,2015,Marquette,32,28.1,15.6,9.1,12.9,2.13,12.2,65.0,18.8%,0.97,0.79,0.32,0.17,0.15
935,Ethan Jacobs,2015,Colgate,32,28.1,20.5,12.3,17.5,4.34,11.5,61.1,18.8%,1.10,0.86,0.20,0.09,0.14
936,Gabas Maldunas,2015,Dartmouth,29,28.1,21.2,13.8,19.7,4.22,11.5,63.4,18.2%,0.97,0.77,0.38,0.13,0.21
937,Myke Henry,2015,DePaul,32,28.1,17.7,11.9,17.0,3.07,11.2,67.9,16.5%,1.07,0.89,0.23,0.11,0.20
938,Gary Bell,2015,Gonzaga,37,28.1,13.2,8.3,11.8,1.20,8.1,64.8,12.4%,1.02,0.82,0.24,0.25,0.12
939,Mario Blessing,2015,USC Upstate,32,28.0,8.3,5.8,8.3,-1.12,4.5,63.9,7.0%,0.94,0.91,0.06,0.52,0.24
940,Nehemias Morillo,2015,South Florida,29,28.0,12.5,8.3,11.9,0.68,10.7,64.5,16.6%,0.93,0.87,0.13,0.11,0.20
941,Nikola Jovanovic,2015,USC,32,28.0,18.0,12.8,18.2,3.20,11.8,70.0,16.8%,1.05,0.80,0.35,0.04,0.19
942,Demetrius Treadwell,2015,Akron,1,28.0,22.9,17.0,24.3,0.17,10.7,64.9,16.5%,0.94,0.65,0.56,0.28,0.19
943,Jaylin Airington,2015,CSUB,30,28.0,12.6,7.9,11.3,0.74,7.2,61.9,11.7%,1.04,0.86,0.41,0.26,0.18
944,Darious Moten,2015,Mercer,30,28.0,21.8,12.3,17.5,4.59,9.6,62.5,15.4%,1.23,0.88,0.40,0.13,0.15
945,Rayshawn Simmons,2015,Central Michigan,29,28.0,16.2,10.7,15.2,2.18,9.2,65.1,14.2%,0.94,0.75,0.36,0.42,0.21
946,Deverell Biggs,2015,Texas Southern,27,28.0,17.2,10.3,14.7,2.39,11.9,65.8,18.1%,0.95,0.75,0.22,0.16,0.21
947,Jaron Nash,2015,North Dakota,27,28.0,19.4,12.3,17.5,3.22,11.8,68.0,17.4%,1.04,0.84,0.36,0.07,0.12
948,Chris Jones,2015,Pittsburgh,33,27.9,14.2,8.7,12.4,1.54,7.8,61.8,12.6%,1.12,0.97,0.21,0.26,0.13
949,Jerrell Wright,2015,La Salle,33,27.9,21.0,13.2,19.0,4.69,11.0,65.3,16.9%,1.09,0.81,0.40,0.13,0.20
950,Abdul Lewis,2015,South Alabama,31,27.9,9.9,8.6,12.4,-0.39,8.6,69.3,12.4%,0.84,0.69,0.37,0.08,0.26
951,Cazmon Hayes,2015,Delaware,30,27.9,15.2,8.7,12.4,1.83,11.1,66.5,16.8%,1.03,0.84,0.31,0.09,0.11
952,Andre Walker,2015,Loyola MD,30,27.9,13.7,8.3,11.9,1.20,12.4,63.8,19.5%,0.82,0.82,0.31,0.18,0.19
953,Dorian Finney-Smith,2015,Florida,28,27.9,24.2,14.4,20.6,5.22,11.0,63.1,17.5%,1.19,0.94,0.24,0.14,0.17
954,Marco Banegas-Flores,2015,UMass Lowell,26,27.9,11.7,7.2,10.2,0.31,8.6,65.0,13.3%,0.85,0.71,0.25,0.21,0.24
955,Max Yon,2015,Air Force,22,27.9,15.4,8.5,12.2,1.40,12.3,61.2,20.1%,0.97,0.79,0.23,0.17,0.17
956,Jabril Trawick,2015,Georgetown,33,27.9,16.3,10.5,15.0,2.50,8.6,65.5,13.1%,1.05,0.70,0.36,0.27,0.21
957,Paul Baxter,2015,Sam Houston St,31,27.9,10.8,7.6,10.9,0.01,9.8,67.2,14.6%,0.87,0.73,0.27,0.25,0.20
958,Kevin Mays,2015,CSUB,30,27.9,19.2,13.0,18.6,3.48,9.2,61.9,14.8%,1.02,0.83,0.34,0.11,0.21
959,Emmett Naar,2015,St Mary's,29,27.9,11.4,7.5,10.8,0.22,7.0,63.1,11.1%,0.88,0.65,0.26,0.56,0.28
960,Jalen Riley,2015,ETSU,27,27.9,25.3,13.5,19.3,5.41,19.5,68.4,28.5%,1.04,0.76,0.39,0.13,0.15
961,Avery Johnson,2015,UCD,31,27.9,12.7,8.3,11.9,0.82,6.2,63.9,9.7%,0.99,0.68,0.30,0.31,0.23
