,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
810,Russ Smith,2014,Louisville,37,29.3,26.3,16.8,22.9,8.37,16.8,69.0,24.3%,1.09,0.78,0.35,0.28,0.17
811,Montrezl Harrell,2014,Louisville,37,29.3,26.0,18.5,25.3,8.18,11.4,69.0,16.5%,1.23,0.87,0.36,0.11,0.13
812,Mark Tollefsen,2014,San Francisco,31,29.3,18.4,12.4,17.0,3.44,8.1,66.3,12.2%,1.30,0.87,0.34,0.22,0.12
813,Lucas Troutman,2014,Elon,28,29.3,23.5,16.0,21.8,5.15,14.7,67.4,21.8%,1.08,0.79,0.38,0.05,0.15
814,Sanjay Lumpkin,2014,Northwestern,33,29.2,7.0,6.9,9.4,-1.83,5.1,62.7,8.1%,0.75,0.70,0.26,0.25,0.33
815,Cody Larson,2014,South Dakota St,29,29.2,20.0,15.0,20.6,3.89,12.3,66.8,18.5%,1.04,0.78,0.36,0.16,0.18
816,Brendan Lane,2014,Pepperdine,29,29.2,22.3,16.6,22.7,4.85,11.8,66.7,17.7%,1.11,0.85,0.25,0.11,0.16
817,Dantrell Thomas,2014,Nicholls St,28,29.2,27.5,18.1,24.8,6.78,13.3,66.9,19.9%,1.20,0.73,0.51,0.20,0.15
818,Jordan Richardson,2014,Weber St,29,29.2,9.3,6.4,8.8,-0.62,8.0,64.7,12.4%,0.91,0.75,0.22,0.31,0.20
819,Sam Rowley,2014,Albany,34,29.2,18.1,13.4,18.4,3.60,11.5,63.5,18.2%,0.97,0.74,0.29,0.16,0.25
820,Wayne Selden,2014,Kansas,35,29.2,12.5,8.6,11.7,0.85,9.3,69.2,13.4%,1.05,0.85,0.27,0.27,0.20
821,Ryan Spangler,2014,Oklahoma,33,29.2,20.4,16.9,23.2,4.58,7.8,72.4,10.8%,1.22,0.76,0.47,0.17,0.15
822,Chris McNealy,2014,UCI,33,29.2,16.4,11.1,15.2,2.65,10.9,65.9,16.6%,1.03,0.85,0.28,0.19,0.14
823,Brad Waldow,2014,St Mary's,34,29.2,27.9,17.3,23.7,8.45,12.4,63.7,19.5%,1.22,0.79,0.56,0.11,0.14
824,David Robertson,2014,UNCA,29,29.2,9.2,6.5,8.9,-0.68,7.7,70.8,10.9%,0.98,0.82,0.30,0.27,0.19
825,Lucas Nutt,2014,Southeast Mo St,30,29.2,12.8,10.3,14.1,0.86,8.7,72.2,12.1%,0.85,0.59,0.36,0.66,0.26
826,Richard Solomon,2014,Cal,30,29.2,22.2,17.3,23.7,4.97,10.6,67.3,15.7%,1.04,0.72,0.48,0.12,0.17
827,Damon Sherman-Newsome,2014,Colgate,30,29.2,16.8,10.5,14.4,2.60,10.1,63.5,15.9%,1.13,0.80,0.28,0.16,0.15
828,Darrun Hilliard,2014,Villanova,34,29.1,21.6,14.1,19.3,5.31,12.4,68.6,18.1%,1.15,0.77,0.34,0.21,0.18
829,Carson Puriefoy,2014,Stony Brook,30,29.1,18.5,11.3,15.6,3.34,12.9,66.7,19.3%,1.02,0.71,0.37,0.21,0.19
830,Alex Rosenberg,2014,Columbia,33,29.1,24.3,13.4,18.4,6.44,12.7,62.2,20.4%,1.25,0.71,0.65,0.10,0.13
831,Roscoe Smith,2014,UNLV,31,29.1,22.1,17.2,23.7,5.06,9.6,67.0,14.3%,1.15,0.82,0.42,0.06,0.13
832,Shaq Goodwin,2014,Memphis,33,29.1,20.8,15.6,21.5,4.76,10.3,70.4,14.7%,1.12,0.73,0.45,0.18,0.22
833,Adam Link,2014,Western Ill,27,29.1,14.1,9.6,13.2,1.30,8.3,62.5,13.3%,1.02,0.74,0.35,0.17,0.22
834,Tyshawn Bell,2014,Delaware St,27,29.1,17.2,10.8,14.8,2.49,10.9,61.5,17.7%,1.09,0.84,0.28,0.08,0.14
835,Barrington Stevens,2014,South Alabama,28,29.1,9.4,6.7,9.2,-0.57,8.0,67.5,11.9%,0.86,0.77,0.21,0.36,0.19
836,Jacob Parker,2014,Stephen F. Austin,33,29.1,27.4,18.6,25.6,7.90,11.0,65.5,16.8%,1.28,0.85,0.41,0.18,0.11
837,Travis McKie,2014,Wake Forest,33,29.1,16.9,11.3,15.6,2.89,9.4,67.4,13.9%,1.14,0.81,0.42,0.14,0.12
838,Ousmane Drame,2014,Quinnipiac,30,29.0,23.1,18.4,25.4,5.32,13.0,71.3,18.2%,1.05,0.78,0.42,0.07,0.19
839,Ricardo Glenn,2014,USC Upstate,32,29.0,24.5,17.5,24.1,6.32,10.8,67.2,16.1%,1.23,0.70,0.49,0.16,0.20
840,Cady Lalanne,2014,Massachusetts,34,29.0,19.4,15.4,21.2,4.23,9.8,71.6,13.7%,1.15,0.80,0.38,0.02,0.18
841,Jakarr Sampson,2014,St. John's,33,29.0,18.7,13.2,18.1,3.77,12.1,68.7,17.6%,1.06,0.92,0.27,0.10,0.13
842,DeAndre Daniels,2014,Connecticut,38,29.0,20.4,14.0,19.3,5.28,11.7,65.5,17.9%,1.11,0.90,0.20,0.04,0.13
843,David Laury,2014,Iona,33,29.0,23.1,17.7,24.4,5.84,12.6,71.3,17.7%,1.11,0.71,0.57,0.18,0.14
844,Kameran Madison,2014,Ball State,1,29.0,5.1,4.0,5.5,-0.08,11.0,68.0,16.2%,0.82,0.73,0.00,0.09,0.27
845,Andrew Ryan,2014,Campbell,28,29.0,15.8,10.8,14.8,2.02,8.3,64.2,12.9%,1.11,0.91,0.15,0.24,0.17
846,LaQuinton Ross,2014,Ohio St,35,29.0,22.1,13.8,19.0,5.72,13.6,65.6,20.7%,1.12,0.87,0.35,0.06,0.13
847,Jaleel Williams,2014,San Jose St,29,29.0,12.0,9.1,12.6,0.49,10.7,65.7,16.3%,0.96,0.90,0.21,0.09,0.13
848,Jamil Wilson,2014,Marquette,32,28.9,16.7,12.6,17.5,2.71,11.9,68.2,17.4%,0.99,0.84,0.28,0.22,0.16
849,Brandon Goode,2014,Norfolk St,31,28.9,21.8,15.7,21.7,4.91,9.4,64.7,14.6%,1.19,0.83,0.29,0.07,0.18
850,Brandon Bos,2014,South Dakota,27,28.9,14.3,9.3,12.8,1.37,12.3,66.6,18.5%,0.96,0.77,0.33,0.18,0.17
851,Brian Pegg,2014,Stetson,30,28.9,12.9,9.4,13.0,0.92,9.1,64.4,14.1%,0.91,0.81,0.35,0.15,0.22
852,Matt Hunter,2014,CCSU,10,28.9,13.9,11.2,15.5,0.44,11.1,71.5,15.5%,0.84,0.83,0.19,0.12,0.24
853,Briante Weber,2014,VCU,35,28.9,20.8,14.4,19.9,5.03,9.6,71.3,13.5%,0.98,0.75,0.34,0.40,0.19
854,John Puk,2014,Albany,34,28.9,10.5,8.3,11.5,-0.17,6.5,63.5,10.3%,0.98,0.90,0.23,0.09,0.17
855,Shawn Jones,2014,Middle Tenn,31,28.9,28.0,19.1,26.5,7.66,11.6,65.3,17.8%,1.21,0.83,0.40,0.05,0.13
856,Titus Rubles,2014,Cincinnati,34,28.9,16.8,12.4,17.2,2.94,7.5,63.5,11.9%,0.97,0.80,0.42,0.26,0.20
857,Beau Beech,2014,UNF,30,28.8,13.3,9.6,13.3,1.05,9.9,69.1,14.3%,1.07,0.79,0.29,0.09,0.19
858,Gary Bell,2014,Gonzaga,29,28.8,16.8,10.8,15.0,2.47,9.0,66.7,13.5%,1.21,0.85,0.26,0.17,0.12
859,Malcolm Miller,2014,Southern,29,28.8,21.4,14.4,20.0,4.39,10.6,68.4,15.5%,1.21,0.93,0.16,0.11,0.12
860,Retin Obasohan,2014,Alabama,28,28.8,14.6,8.9,12.4,1.53,10.7,64.7,16.6%,0.88,0.68,0.46,0.15,0.17
861,Jesse Berry,2014,Ball State,28,28.8,9.8,5.9,8.1,-0.39,11.9,68.0,17.5%,0.95,0.81,0.24,0.11,0.17
862,Joe Harris,2014,Virginia,37,28.8,19.0,10.8,15.0,4.32,10.7,60.4,17.8%,1.11,0.85,0.29,0.21,0.12
863,Cam Griffin,2014,Denver,31,28.8,18.0,12.3,17.0,3.20,8.0,60.0,13.4%,1.06,0.75,0.42,0.26,0.20
864,A.J. Spencer,2014,LBSU,30,28.8,12.9,8.7,12.1,0.91,8.0,67.0,12.0%,1.11,0.94,0.25,0.22,0.14
865,Bobby Hain,2014,Youngstown St,29,28.8,17.2,13.8,19.2,2.66,9.7,69.3,14.0%,1.11,0.90,0.29,0.11,0.11
866,Andrey Semenov,2014,James Madison,28,28.8,13.9,9.0,12.5,1.23,10.9,64.5,16.8%,1.00,0.85,0.29,0.11,0.15
867,Lenzelle Smith,2014,Ohio St,35,28.8,17.9,11.7,16.3,3.55,10.0,65.6,15.2%,1.10,0.87,0.29,0.15,0.10
868,Derrick Marks,2014,Boise St,32,28.8,20.3,12.5,17.3,4.32,16.0,66.0,24.3%,0.95,0.74,0.32,0.16,0.16
869,Keon Moore,2014,Winthrop,27,28.7,21.1,12.8,17.8,3.97,12.8,68.2,18.8%,1.13,0.85,0.27,0.08,0.12
870,Trevor Gruis,2014,South Dakota,27,28.7,19.0,13.7,19.0,3.14,10.5,66.6,15.8%,1.08,0.75,0.40,0.16,0.19
871,Derrick Gordon,2014,Massachusetts,34,28.7,13.6,9.6,13.4,1.33,9.7,71.6,13.6%,0.98,0.86,0.27,0.20,0.17
872,Patricio Garino,2014,GW,26,28.7,21.0,13.5,18.8,3.77,10.3,68.0,15.2%,1.17,0.76,0.46,0.19,0.19
873,Jeremy Smith,2014,Nicholls St,28,28.7,17.6,11.7,16.3,2.72,11.7,66.9,17.5%,1.17,0.81,0.34,0.13,0.18
874,Phil Forte,2014,Oklahoma St,34,28.7,19.4,11.2,15.6,4.14,10.0,71.1,14.0%,1.33,0.89,0.32,0.14,0.06
875,Shaquielle McKissic,2014,Arizona St,32,28.7,17.9,12.9,18.0,3.24,7.9,70.2,11.3%,1.13,0.77,0.47,0.33,0.11
876,John Bohannon,2014,UTEP,31,28.7,23.3,17.4,24.3,5.51,11.1,65.2,17.1%,1.06,0.67,0.43,0.21,0.21
877,Blake McLimans,2014,Miami OH,3,28.7,15.0,10.3,14.4,0.18,6.9,67.5,10.2%,1.16,1.16,0.10,0.15,0.10
878,Shaun Smith,2014,Alcorn State,6,28.7,2.6,1.8,2.6,-0.70,9.2,64.8,14.2%,0.65,0.83,0.22,0.13,0.22
879,Garrick Sherman,2014,Notre Dame,31,28.6,19.5,14.0,19.5,3.85,13.1,65.3,20.1%,1.03,0.84,0.26,0.07,0.20
880,Tevon Saddler,2014,UNCG,28,28.6,11.6,8.1,11.3,0.33,15.0,71.1,21.1%,0.82,0.67,0.46,0.18,0.26
881,Thomas Walkup,2014,Stephen F. Austin,33,28.6,23.5,15.6,21.8,5.96,10.4,65.5,15.8%,1.28,0.85,0.37,0.21,0.15
882,Anthony Hubbard,2014,Morgan St,30,28.6,17.3,12.5,17.5,2.77,10.4,70.6,14.7%,1.04,0.83,0.42,0.21,0.17
883,Mathias Seilund,2014,Fairleigh Dickinson,29,28.6,16.0,11.3,15.8,2.14,7.9,67.3,11.8%,1.15,0.91,0.22,0.09,0.19
884,Jeff Elorriaga,2014,Boise St,29,28.6,10.3,6.7,9.3,-0.21,6.0,66.0,9.2%,1.11,0.88,0.10,0.21,0.10
885,Sam Daly,2014,Grand Canyon,13,28.6,9.5,8.3,11.6,-0.25,9.5,67.3,14.1%,0.75,0.59,0.36,0.44,0.30
886,Fran Dougherty,2014,Penn,28,28.6,19.9,15.4,21.6,3.63,11.6,70.7,16.4%,1.10,0.80,0.30,0.09,0.18
887,Paul Baxter,2014,Sam Houston St,33,28.6,16.1,11.2,15.7,2.47,8.7,67.4,12.8%,1.04,0.75,0.26,0.43,0.18
888,Chase Fieler,2014,FGCU,33,28.6,24.9,17.6,24.6,6.59,11.6,68.8,16.8%,1.21,0.85,0.32,0.13,0.14
889,Javonte Maynor,2014,CSUB,32,28.6,11.7,6.8,9.5,0.41,6.9,66.3,10.4%,1.25,1.03,0.14,0.10,0.10
890,J.P. Tokoto,2014,UNC,34,28.6,17.2,13.0,18.1,3.11,9.5,70.4,13.4%,0.98,0.82,0.30,0.32,0.20
891,Marcus Marshall,2014,Missouri St,12,28.6,18.5,10.9,15.3,1.31,12.8,65.3,19.5%,1.12,0.75,0.44,0.16,0.12
892,Bruce Beckford,2014,NC A&T,26,28.6,14.8,12.3,17.2,1.48,12.3,67.9,18.2%,0.90,0.71,0.32,0.07,0.22
893,Jackson Trapp,2014,Fla Atlantic,30,28.6,10.4,6.8,9.5,-0.16,8.5,64.9,13.1%,0.97,0.97,0.20,0.18,0.15
894,Demetrius Pollard,2014,Northeastern,32,28.6,10.4,6.3,8.8,-0.20,9.5,65.8,14.4%,0.94,0.85,0.24,0.22,0.15
895,Steven Thornton,2014,UCR,29,28.6,13.0,8.3,11.6,0.91,8.2,68.6,12.0%,1.15,0.85,0.35,0.12,0.13
896,Devante Wallace,2014,High Point,29,28.6,22.0,13.9,19.5,4.59,9.6,64.9,14.8%,1.32,0.96,0.20,0.12,0.10
897,Spencer Weisz,2014,Princeton,29,28.6,15.6,11.1,15.5,1.97,8.2,65.0,12.7%,1.03,0.78,0.31,0.26,0.17
898,Keith McDougald,2014,Jacksonville,24,28.5,14.3,9.6,13.5,1.20,13.4,70.1,19.1%,0.95,0.80,0.30,0.19,0.17
899,Matthew Hezekiah,2014,SCSU,28,28.5,19.9,13.6,19.0,3.61,10.7,67.6,15.8%,1.14,0.86,0.31,0.06,0.16
900,Seth Gearhart,2014,Rice,28,28.5,9.0,7.2,10.1,-0.73,7.7,65.7,11.8%,0.89,0.78,0.24,0.18,0.18
901,Zach Lewis,2014,Canisius,32,28.5,15.2,9.0,12.7,2.00,8.1,69.5,11.6%,1.18,0.98,0.20,0.20,0.10
902,Adjehi Baru,2014,Col Of Charleston,31,28.5,17.7,12.8,18.0,3.02,8.6,62.9,13.7%,1.00,0.71,0.46,0.12,0.20
903,Trantell Knight,2014,Middle Tenn,31,28.5,13.1,9.5,13.3,1.02,9.1,65.3,13.9%,0.75,0.57,0.41,0.52,0.32
904,Josh Cameron,2014,CCU,31,28.5,15.1,9.1,12.8,1.89,15.4,69.0,22.3%,0.90,0.74,0.29,0.15,0.18
905,Paul Egwuonwu,2014,Montana St,28,28.5,15.9,11.8,16.5,2.02,9.6,65.4,14.7%,0.97,0.73,0.36,0.10,0.19
906,Ken Williams,2014,South Alabama,28,28.5,9.7,7.1,10.0,-0.45,10.1,67.5,15.0%,0.88,0.84,0.17,0.17,0.16
907,Danuel House,2014,Houston,24,28.5,18.9,12.8,17.9,2.76,12.8,67.4,19.0%,1.07,0.84,0.34,0.15,0.17
908,Anthony McDonald,2014,MVSU,30,28.5,11.9,7.4,10.4,0.44,11.2,72.9,15.4%,1.03,0.85,0.23,0.12,0.16
909,Jeronne Maymon,2014,Tennessee,35,28.5,19.6,13.7,19.3,4.38,8.7,63.3,13.7%,1.11,0.75,0.47,0.12,0.21
910,Alzee Williams,2014,North Texas,30,28.5,14.9,8.3,11.7,1.71,8.8,70.0,12.6%,1.17,0.91,0.48,0.17,0.11
911,Edward Townsel,2014,Arkansas St,30,28.5,14.8,10.2,14.4,1.69,8.8,70.5,12.5%,1.07,0.89,0.27,0.27,0.15
912,Jonathan Gilling,2014,Arizona St,33,28.5,12.0,9.7,13.6,0.57,7.4,70.2,10.5%,1.04,0.78,0.17,0.36,0.18
913,Brandon Venturini,2014,Navy,29,28.4,13.8,8.9,12.6,1.24,13.6,63.3,21.6%,0.83,0.82,0.10,0.21,0.18
914,Keon Lewis,2014,UTSA,25,28.4,13.7,8.7,12.3,1.01,12.9,68.3,18.8%,0.98,0.71,0.47,0.19,0.21
915,Micah Mason,2014,Duquesne,25,28.4,21.0,13.8,19.5,3.58,7.0,68.1,10.2%,1.52,0.91,0.14,0.42,0.07
916,Zedric Sadler,2014,Rider,30,28.4,13.2,9.7,13.6,1.03,9.1,69.1,13.1%,0.91,0.75,0.27,0.33,0.22
917,Ian Miller,2014,Florida St,33,28.4,17.8,11.0,15.5,3.28,13.6,66.5,20.4%,1.01,0.73,0.25,0.21,0.21
918,Daishon Knight,2014,Illinois St,33,28.4,15.7,10.5,14.8,2.29,14.9,68.5,21.7%,0.87,0.77,0.30,0.15,0.15
919,Matt Glover,2014,San Francisco,31,28.4,13.1,10.1,14.2,1.01,9.1,66.3,13.7%,0.84,0.73,0.47,0.36,0.23
920,Isaiah Austin,2014,Baylor,36,28.4,20.6,13.8,19.4,4.99,10.7,64.7,16.6%,1.06,0.86,0.36,0.13,0.17
921,Josh Hagins,2014,UALR,29,28.4,16.9,12.1,17.1,2.47,14.0,70.5,19.9%,0.88,0.84,0.16,0.26,0.17
922,Tristan Spurlock,2014,UCF,29,28.4,19.0,12.4,17.5,3.37,9.5,68.6,13.8%,1.14,0.94,0.28,0.11,0.13
923,Royce Woolridge,2014,Washington St,30,28.4,8.5,5.4,7.6,-0.98,9.4,63.2,14.8%,0.77,0.69,0.37,0.30,0.21
924,L.J. Rose,2014,Houston,28,28.4,14.9,10.5,14.8,1.62,10.0,67.4,14.8%,0.89,0.68,0.32,0.55,0.23
925,L.J. Rose,2014,Houston,28,28.4,14.9,10.5,14.8,1.62,10.0,67.4,14.8%,0.89,0.68,0.32,0.55,0.23
926,Rashad Muhammad,2014,San Jose St,29,28.4,14.0,8.1,11.4,1.30,12.5,65.7,19.0%,1.05,0.85,0.29,0.07,0.14
927,Mangisto Arop,2014,Indiana St,32,28.4,15.5,11.0,15.5,2.10,10.4,66.3,15.6%,1.04,0.86,0.21,0.11,0.15
928,Jahenns Manigat,2014,Creighton,35,28.4,14.2,9.9,13.9,1.69,6.0,65.2,9.2%,1.17,0.91,0.09,0.47,0.12
929,Tevin Svihovec,2014,No. Colorado,30,28.4,15.7,9.2,13.0,2.06,10.9,64.0,17.1%,0.97,0.74,0.37,0.24,0.14
930,Javeres Brent,2014,Jackson St,31,28.4,9.2,6.2,8.7,-0.70,10.0,68.3,14.6%,0.89,0.88,0.11,0.05,0.14
931,Marcus Colbert,2014,Montana St,29,28.3,13.8,8.7,12.3,1.23,9.6,65.4,14.7%,0.98,0.75,0.23,0.30,0.20
932,Kevin Thomas,2014,Troy,29,28.3,15.2,11.1,15.6,1.78,9.8,65.8,14.9%,0.95,0.75,0.33,0.10,0.28
933,Kenny Gaines,2014,Georgia,32,28.3,18.5,10.4,14.7,3.48,10.9,65.5,16.7%,1.19,0.90,0.29,0.09,0.11
934,Tony Hicks,2014,Penn,27,28.3,13.7,9.7,13.7,1.10,16.2,70.7,22.9%,0.92,0.78,0.25,0.18,0.19
935,Kaleb Tarczewski,2014,Arizona,36,28.3,17.5,12.7,17.9,3.40,8.6,64.6,13.3%,1.15,0.71,0.44,0.06,0.20
936,Tre Hale-Edmerson,2014,CSUN,33,28.3,15.5,13.2,18.6,2.20,7.3,70.4,10.4%,0.91,0.76,0.26,0.30,0.22
937,Antoine Allen,2014,South Alabama,28,28.3,12.0,7.9,11.1,0.45,11.9,67.5,17.7%,0.94,0.86,0.17,0.10,0.14
938,Chris Evans,2014,Sacred Heart,25,28.3,13.6,8.6,12.2,0.97,11.7,69.1,16.9%,0.98,0.77,0.49,0.15,0.15
939,Terrence Smith,2014,NJIT,25,28.3,20.8,14.6,20.6,3.50,9.5,69.1,13.7%,1.28,0.91,0.25,0.06,0.12
940,Malcolm Brooks,2014,Pepperdine,29,28.3,14.4,9.3,13.2,1.48,8.9,66.7,13.3%,1.17,0.87,0.25,0.17,0.12
941,J.J. O'Brien,2014,San Diego St,33,28.3,13.3,8.4,11.8,1.14,7.4,63.7,11.6%,1.04,0.85,0.41,0.14,0.19
942,Mike Moser,2014,Oregon,34,28.3,22.0,16.4,23.1,5.33,12.1,71.1,17.1%,1.09,0.89,0.18,0.13,0.15
943,Tyler Lamb,2014,LBSU,21,28.3,19.6,11.8,16.7,2.60,14.7,67.0,21.9%,1.00,0.82,0.27,0.15,0.17
944,Branden Dawson,2014,Michigan St,28,28.3,26.0,18.2,25.7,5.98,9.1,66.6,13.6%,1.24,0.87,0.25,0.18,0.14
945,Jordan Jackson,2014,NKU,28,28.3,23.2,13.9,19.7,4.90,13.3,65.1,20.5%,1.02,0.66,0.57,0.22,0.17
946,Ian Chiles,2014,Morgan St,30,28.3,27.5,18.2,25.7,7.06,12.7,70.6,18.0%,1.23,0.85,0.45,0.07,0.12
947,Travon Baker,2014,Northern Illinois,31,28.3,11.2,6.7,9.5,0.18,10.5,64.7,16.2%,0.81,0.74,0.34,0.23,0.20
948,Treveon Graham,2014,VCU,35,28.3,23.1,15.7,22.2,6.06,14.2,71.3,19.9%,1.11,0.85,0.36,0.14,0.13
949,Treshawn Hagood,2014,Prairie View,32,28.3,9.6,7.3,10.4,-0.57,9.0,70.7,12.8%,0.73,0.61,0.40,0.42,0.30
950,Brent Arrington,2014,Morehead St,32,28.3,17.0,11.4,16.2,2.80,11.8,71.1,16.6%,1.02,0.76,0.34,0.18,0.18
951,Treshawn Hagood,2014,Prairie View,32,28.3,9.6,7.3,10.4,-0.57,9.0,70.7,12.8%,0.73,0.61,0.40,0.42,0.30
952,Demarcus Robinson,2014,Alabama St,29,28.2,11.8,6.6,9.3,0.40,10.9,68.5,15.9%,0.99,0.94,0.30,0.15,0.11
953,Wesley Davis,2014,Texas State,27,28.2,11.6,7.3,10.4,0.30,8.4,63.7,13.1%,0.96,0.83,0.21,0.19,0.16
954,Mychal Ammons,2014,South Alabama,28,28.2,14.7,11.6,16.5,1.53,9.0,67.5,13.3%,0.98,0.80,0.35,0.15,0.21
955,Devonte Smith,2014,UALR,30,28.2,10.3,7.2,10.3,-0.21,6.4,70.5,9.0%,0.88,0.76,0.28,0.44,0.17
956,Jordan Allen,2014,Hofstra,30,28.2,10.5,7.6,10.8,-0.14,7.7,65.3,11.8%,0.86,0.64,0.63,0.26,0.26
957,Ray Gallegos,2014,Nebraska,30,28.2,10.6,6.5,9.2,-0.08,7.4,65.3,11.4%,0.98,0.96,0.05,0.19,0.08
958,Justin Martin,2014,Xavier,33,28.2,16.6,11.6,16.5,2.66,10.8,66.3,16.3%,1.08,0.78,0.30,0.09,0.17
959,Jamel Outler,2014,Texas Arlington,30,28.2,14.1,8.7,12.4,1.39,9.9,71.2,13.9%,1.15,0.85,0.25,0.06,0.10
960,Julian Jacobs,2014,USC,31,28.2,10.7,9.7,13.7,-0.06,8.7,71.2,12.3%,0.75,0.63,0.23,0.42,0.31
961,Max Jacobsen,2014,Northern Arizona,31,28.2,19.8,11.9,17.0,3.91,10.3,64.1,16.1%,1.18,0.86,0.24,0.14,0.20
962,Ronnie Johnson,2014,Purdue,32,28.2,13.5,9.0,12.8,1.20,11.5,69.3,16.5%,0.95,0.80,0.34,0.32,0.19
963,Jon Smith,2014,Ohio,33,28.2,17.8,13.3,18.9,3.25,5.6,67.4,8.3%,1.21,0.82,0.27,0.20,0.19
964,Devin Thomas,2014,Wake Forest,33,28.2,17.0,13.1,18.6,2.85,11.5,67.4,17.0%,0.97,0.68,0.45,0.13,0.22
965,Sama Taku,2014,Pacific,33,28.2,13.7,9.6,13.6,1.34,12.5,67.1,18.6%,0.90,0.84,0.24,0.18,0.13
966,Adam Kemp,2014,Marist,27,28.1,19.0,13.6,19.3,3.11,9.2,68.3,13.5%,1.10,0.83,0.45,0.06,0.17
967,Monte Morris,2014,Iowa St,36,28.1,14.7,10.6,15.0,1.97,6.1,73.0,8.4%,1.11,0.81,0.33,0.61,0.13
968,Allen Payne,2014,Auburn,30,28.1,14.2,10.6,15.1,1.44,7.8,67.7,11.6%,0.97,0.79,0.29,0.22,0.22
969,Ky Howard,2014,NJIT,23,28.1,12.6,10.0,14.2,0.58,11.2,69.1,16.2%,0.84,0.62,0.42,0.34,0.27
970,Craig Sword,2014,Mississippi St.,32,28.1,19.2,12.2,17.3,3.75,13.9,68.8,20.3%,0.98,0.73,0.40,0.20,0.22
971,Aaron White,2014,Iowa,33,28.1,24.2,17.1,24.3,6.17,10.6,70.6,15.0%,1.21,0.70,0.46,0.17,0.17
972,Andrew Bock,2014,Pacific,33,28.1,16.6,10.2,14.5,2.67,10.1,67.1,15.1%,1.11,0.70,0.54,0.28,0.15
973,Matt Derenbecker,2014,New Orleans,10,28.1,11.0,9.2,13.1,0.03,10.8,71.6,15.1%,0.91,0.84,0.26,0.08,0.10
974,Isaiah Williams,2014,Iona,28,28.1,20.8,14.4,20.6,3.92,7.8,71.3,11.0%,1.44,1.01,0.09,0.21,0.11
975,Adreian Payne,2014,Michigan St,31,28.1,25.6,17.7,25.3,6.38,14.2,66.6,21.4%,1.15,0.80,0.31,0.09,0.14
976,Landry Nnoko,2014,Clemson,35,28.1,16.7,11.4,16.3,2.85,5.9,61.1,9.6%,1.10,0.82,0.35,0.08,0.17
977,Alex Hamilton,2014,Louisiana Tech,36,28.1,20.7,13.5,19.3,4.98,14.0,72.1,19.4%,1.04,0.72,0.43,0.19,0.15
978,Jalen James,2014,San Jose St,27,28.0,6.8,6.9,9.9,-1.52,9.9,65.7,15.1%,0.69,0.68,0.19,0.32,0.27
979,Sherman Blanford,2014,Eastern Illinois,28,28.0,28.1,18.5,26.4,6.77,13.0,66.8,19.4%,1.17,0.80,0.46,0.12,0.14
980,Neiko Hunter,2014,Middle Tenn,31,28.0,19.1,11.6,16.5,3.56,11.3,65.3,17.3%,1.16,0.95,0.32,0.06,0.15
981,Isaac Cohen,2014,Columbia,33,28.0,10.6,8.8,12.5,-0.10,4.4,62.2,7.1%,0.81,0.57,0.31,0.66,0.36
982,Geron Johnson,2014,Memphis,33,28.0,13.3,10.5,15.0,1.16,10.0,70.4,14.1%,0.88,0.80,0.26,0.34,0.24
983,Jordan Woodard,2014,Oklahoma,33,28.0,15.5,10.3,14.7,2.15,11.0,72.4,15.2%,0.94,0.65,0.52,0.42,0.19
984,Dom Morris,2014,Boston U.,35,28.0,18.0,12.5,17.9,3.52,9.8,66.7,14.7%,1.14,0.84,0.32,0.07,0.15
985,Keenan Palmore,2014,Old Dominion,36,28.0,15.9,10.0,14.3,2.53,10.6,64.7,16.3%,0.94,0.75,0.35,0.25,0.23
986,Sampson Carter,2014,Massachusetts,34,28.0,12.5,9.4,13.4,0.79,10.2,71.6,14.2%,1.01,0.82,0.34,0.12,0.17
987,Emmanuel Lecomte,2014,Miami FL,33,28.0,12.3,7.1,10.1,0.66,7.6,59.1,12.9%,1.01,0.80,0.29,0.31,0.23
988,Dre Winston,2014,Portland St,29,28.0,17.3,11.0,15.7,2.62,8.6,66.8,12.9%,1.09,0.69,0.46,0.26,0.18
989,Clancy Rugg,2014,Vermont,31,28.0,24.9,15.2,21.7,6.08,10.8,63.4,17.1%,1.22,0.63,0.66,0.07,0.18
990,Calvin Newell,2014,UCF,28,28.0,12.4,7.4,10.5,0.61,11.1,68.6,16.2%,0.88,0.83,0.30,0.26,0.22
991,Lorenzo Cugini,2014,High Point,29,28.0,12.3,8.7,12.4,0.60,7.2,64.9,11.1%,1.09,0.94,0.11,0.17,0.14
992,Elijah Pittman,2014,Marshall,8,28.0,26.6,13.4,19.1,1.76,16.8,69.8,24.0%,1.22,0.86,0.47,0.03,0.10
993,Obi Emegano,2014,Oral Roberts,4,28.0,33.7,18.8,26.8,1.28,13.8,65.6,21.0%,1.38,0.58,0.69,0.15,0.15
994,David Stockton,2014,Gonzaga,35,28.0,14.4,9.9,14.2,1.74,8.8,66.7,13.2%,0.86,0.68,0.29,0.49,0.23
995,Kris Davis,2014,SIU Edwardsville,27,28.0,11.6,8.1,11.5,0.28,10.2,69.0,14.7%,0.92,0.74,0.27,0.22,0.20
