,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
864,Luis Jacobo,2011,Stetson,31,28.8,14.0,9.2,12.8,1.41,9.0,66.8,13.5%,1.05,0.88,0.20,0.10,0.17
865,Shawn Vanzant,2011,Butler,38,28.8,13.3,8.7,12.0,1.36,7.9,64.5,12.3%,1.01,0.82,0.24,0.21,0.13
866,Kevin Thompson,2011,Morgan St,33,28.8,23.2,16.5,22.9,5.84,12.3,66.9,18.4%,1.07,0.77,0.41,0.09,0.20
867,Randal Holt,2011,Kent St,42,28.8,14.5,8.8,12.2,2.22,9.8,67.4,14.6%,1.04,0.94,0.13,0.20,0.13
868,Tadre Sheppard,2011,Central Ark,23,28.8,16.3,11.0,15.3,1.80,8.2,71.4,11.6%,1.13,0.79,0.56,0.08,0.18
869,Josh Wallace,2011,Auburn,31,28.8,10.2,7.0,9.7,-0.29,8.1,65.5,12.3%,0.73,0.70,0.34,0.48,0.28
870,Jamie Vanderbeken,2011,Iowa St,30,28.8,19.5,14.0,19.5,3.72,9.6,70.2,13.6%,1.21,0.92,0.17,0.11,0.12
871,Brandon Triche,2011,Syracuse,36,28.8,15.9,9.8,13.7,2.60,10.1,65.6,15.4%,1.09,0.87,0.26,0.29,0.21
872,Lenny Daniel,2011,CSUN,31,28.7,24.8,16.6,23.1,6.21,14.4,68.4,21.0%,1.11,0.69,0.61,0.04,0.18
873,Anthony Miles,2011,Lamar,29,28.7,17.4,12.7,17.7,2.74,11.4,74.5,15.3%,1.07,0.71,0.43,0.31,0.24
874,Glen Rice,2011,Georgia Tech,32,28.7,19.9,13.2,18.3,4.14,12.8,68.6,18.7%,1.01,0.88,0.27,0.20,0.18
875,Glen Rice,2011,Georgia Tech,32,28.7,19.9,13.2,18.3,4.14,12.8,68.6,18.7%,1.01,0.88,0.27,0.20,0.18
876,Carlton Fay,2011,Southern Ill,35,28.7,16.2,9.9,13.7,2.67,12.1,63.0,19.2%,1.04,0.83,0.32,0.06,0.15
877,Shawn Henderson,2011,Idaho,33,28.7,14.4,10.0,13.9,1.67,9.9,65.2,15.1%,0.92,0.86,0.19,0.28,0.19
878,Khalif Toombs,2011,SCSU,29,28.7,8.1,5.7,7.9,-1.12,8.6,66.4,12.9%,0.77,0.81,0.17,0.37,0.23
879,Antonio Lofton,2011,Chicago St,29,28.7,8.0,7.0,9.8,-1.17,11.5,74.0,15.6%,0.77,0.59,0.45,0.15,0.29
880,Frantz Massenat,2011,Drexel,32,28.7,8.7,6.1,8.5,-0.98,6.9,62.9,11.0%,0.77,0.62,0.38,0.46,0.27
881,Lamar Trice,2011,Mt. St. Marys,32,28.7,14.5,9.3,13.0,1.69,14.7,64.9,22.7%,0.90,0.77,0.18,0.20,0.24
882,Mamadou Seck,2011,Southern Ill,35,28.7,20.5,14.4,20.1,4.86,10.4,63.0,16.6%,1.03,0.79,0.34,0.15,0.17
883,Delvon Johnson,2011,Arkansas,34,28.7,21.4,14.9,20.8,5.12,8.7,68.2,12.7%,1.09,0.74,0.46,0.09,0.19
884,Marcus Relphorde,2011,Colorado,39,28.7,15.4,10.4,14.5,2.57,11.3,68.8,16.4%,0.99,0.79,0.27,0.19,0.20
885,Chris Fouch,2011,Drexel,32,28.7,18.0,9.0,12.6,3.25,14.3,62.9,22.8%,1.02,0.93,0.27,0.08,0.09
886,Stephen Hall,2011,Jacksonville St,29,28.7,16.1,10.6,14.8,2.17,11.0,62.7,17.5%,1.03,0.85,0.26,0.10,0.22
887,LaDaris Green,2011,Kennesaw St,31,28.6,20.9,15.4,21.5,4.46,9.3,66.6,14.0%,1.05,0.89,0.16,0.15,0.23
888,Charvez Davis,2011,Alabama,42,28.6,10.7,6.2,8.6,-0.05,9.2,65.0,14.2%,0.92,0.88,0.09,0.15,0.14
889,O.J. Avworo,2011,Navy,31,28.6,12.3,8.7,12.2,0.66,10.0,72.9,13.7%,0.87,0.53,0.59,0.35,0.25
890,Jarrett Mann,2011,Stanford,31,28.6,7.1,5.5,7.7,-1.64,8.2,65.2,12.6%,0.59,0.58,0.48,0.51,0.31
891,Jesse Steele,2011,Monmouth,18,28.6,14.4,8.2,11.5,0.92,7.4,64.4,11.5%,1.20,0.99,0.21,0.31,0.14
892,Tyrel Reed,2011,Kansas,39,28.6,17.1,10.6,14.9,3.48,8.3,69.2,12.0%,1.17,0.85,0.31,0.21,0.11
893,Michael Snaer,2011,Florida St,34,28.6,10.4,7.4,10.3,-0.21,10.2,68.4,14.9%,0.86,0.76,0.17,0.22,0.24
894,Darius James,2011,Old Dominion,38,28.6,11.6,7.0,9.8,0.40,8.0,59.8,13.3%,0.88,0.79,0.21,0.39,0.20
895,Tim Johnson,2011,Wofford,36,28.6,15.3,12.0,16.8,2.29,7.2,65.0,11.1%,0.81,0.72,0.40,0.34,0.28
896,Eric Ferguson,2011,Ga Southern,29,28.6,16.1,11.1,15.6,2.15,12.0,67.5,17.7%,0.95,0.76,0.37,0.11,0.25
897,Eli Holman,2011,Detroit,33,28.5,24.6,18.5,25.9,6.48,9.7,70.3,13.9%,1.16,0.75,0.38,0.09,0.20
898,Caden Dickerson,2011,WKU,35,28.5,7.3,4.7,6.6,-1.74,5.5,68.3,8.0%,1.05,0.86,0.27,0.23,0.20
899,Rhamel Brown,2011,Manhattan,35,28.5,19.0,12.4,17.3,4.08,6.1,63.3,9.7%,1.08,0.96,0.36,0.09,0.19
900,Julius Ingram,2011,Southern,26,28.5,14.4,10.2,14.2,1.33,11.4,67.0,17.0%,0.97,0.72,0.36,0.08,0.23
901,Steven Roundtree,2011,Oral Roberts,36,28.5,21.0,13.9,19.6,5.20,10.9,66.8,16.3%,1.12,0.76,0.42,0.16,0.22
902,Luke Hancock,2011,GMU,36,28.5,21.9,14.2,19.9,5.64,10.2,64.4,15.9%,1.05,0.69,0.37,0.44,0.22
903,Ryan Bacon,2011,St. Peter's,33,28.5,22.8,14.9,20.9,5.59,9.0,64.7,13.9%,1.12,0.83,0.40,0.10,0.22
904,Calvin Thompson,2011,Howard,2,28.5,14.4,8.5,11.9,0.10,12.6,65.2,19.3%,0.79,0.59,0.36,0.20,0.24
905,O.D. Anosike,2011,Siena,32,28.5,14.4,10.1,14.1,1.60,8.6,68.1,12.6%,1.03,0.88,0.40,0.06,0.19
906,Marvin Roberts,2011,FIU,26,28.5,13.0,8.6,12.0,0.82,12.2,69.8,17.4%,0.91,0.75,0.38,0.16,0.23
907,Doron Lamb,2011,Kentucky,41,28.5,20.2,11.1,15.7,5.46,10.0,65.7,15.2%,1.30,0.88,0.26,0.16,0.13
908,DeAngelo Casto,2011,Washington St,33,28.5,22.3,15.4,21.7,5.37,10.9,68.7,15.9%,1.09,0.75,0.39,0.09,0.20
909,Chris Martin,2011,Wagner,31,28.5,12.4,9.2,13.0,0.68,10.7,68.0,15.7%,0.89,0.67,0.24,0.34,0.26
910,Adam Sollazzo,2011,ETSU,36,28.5,17.7,10.9,15.3,3.53,10.1,65.4,15.5%,0.91,0.57,0.50,0.38,0.25
911,Kenny Frease,2011,Xavier,32,28.5,21.7,14.9,20.9,4.92,10.4,65.0,16.1%,1.12,0.86,0.25,0.11,0.13
912,Josh Harrellson,2011,Kentucky,41,28.5,22.3,15.8,22.2,6.64,5.9,65.7,8.9%,1.28,0.94,0.26,0.13,0.12
913,Brad Kelleher,2011,Hofstra,26,28.5,11.7,7.6,10.6,0.32,8.5,64.6,13.1%,0.90,0.78,0.20,0.39,0.18
914,Javarris Barnett,2011,Charlotte,30,28.4,11.9,8.9,12.6,0.44,8.3,67.2,12.3%,0.97,0.80,0.14,0.10,0.21
915,Terence Grier,2011,Fairleigh Dickinson,22,28.4,14.8,7.6,10.8,1.22,12.4,68.0,18.2%,0.99,0.92,0.30,0.17,0.15
916,Flenard Whitfield,2011,Western Mich,32,28.4,17.1,11.6,16.3,2.85,13.0,67.5,19.2%,1.02,0.83,0.31,0.06,0.22
917,Phillip McDonald,2011,New Mexico,33,28.4,15.4,10.0,14.1,2.15,9.7,67.1,14.4%,1.15,0.94,0.26,0.12,0.16
918,Brendan Bald,2011,Vermont,33,28.4,12.7,6.5,9.2,0.88,11.3,63.6,17.8%,0.99,0.90,0.21,0.11,0.15
919,Tyrone Watson,2011,New Mexico St,34,28.4,15.9,10.6,15.0,2.42,6.7,68.8,9.8%,1.12,0.72,0.48,0.28,0.24
920,Akeem Richmond,2011,Rhode Island,35,28.4,11.0,6.0,8.5,0.10,9.1,66.4,13.6%,1.03,1.05,0.10,0.08,0.09
921,Travis Bureau,2011,La Lafayette,27,28.4,18.7,12.8,18.1,3.02,9.2,68.7,13.3%,1.10,0.78,0.34,0.16,0.17
922,Gus Gilchrist,2011,South Florida,30,28.4,18.6,11.6,16.3,3.28,13.1,62.8,20.9%,1.02,0.82,0.38,0.06,0.19
923,JaMychal Green,2011,Alabama,39,28.4,29.6,18.2,25.6,10.31,14.2,65.0,21.9%,1.09,0.77,0.45,0.10,0.21
924,Al'lonzo Coleman,2011,Presbyterian,17,28.4,24.9,16.2,22.9,3.38,15.5,59.5,26.0%,0.95,0.70,0.37,0.19,0.25
925,Justin Patton,2011,Grambling,34,28.4,16.4,10.9,15.4,2.66,14.9,69.4,21.5%,0.88,0.77,0.39,0.09,0.19
926,Rashad Savage,2011,CSUB,29,28.3,16.9,13.2,18.6,2.49,7.0,69.7,10.1%,1.05,0.89,0.37,0.10,0.21
927,Lazeric Jones,2011,UCLA,35,28.3,13.3,8.7,12.3,1.20,9.9,66.4,14.8%,0.91,0.78,0.24,0.37,0.21
928,Terrance Henry,2011,Mississippi,34,28.3,15.7,11.7,16.5,2.33,10.0,67.1,15.0%,0.96,0.72,0.32,0.12,0.24
929,Marquiz Baker,2011,Alcorn State,28,28.3,16.5,9.2,13.0,2.24,15.8,76.4,20.7%,1.00,0.86,0.38,0.07,0.15
930,Brian Oliver,2011,Georgia Tech,23,28.3,13.0,9.1,12.8,0.72,10.7,68.6,15.6%,1.00,1.04,0.11,0.13,0.13
931,Eddie Miller,2011,UCD,30,28.3,16.6,11.2,15.8,2.45,12.2,69.2,17.7%,1.03,0.78,0.27,0.12,0.19
932,Josh Brown,2011,Towson,30,28.3,16.0,8.7,12.3,2.17,9.6,65.3,14.8%,1.10,0.88,0.19,0.18,0.14
933,Donte Smith,2011,USC,34,28.3,12.6,6.9,9.8,0.84,10.0,63.6,15.8%,0.96,0.85,0.14,0.16,0.13
934,Jordan Davis,2011,Monmouth,14,28.3,14.2,9.4,13.3,0.67,7.4,64.4,11.4%,0.88,0.72,0.27,0.46,0.22
935,Sam Prescott,2011,Marist,32,28.3,11.9,7.2,10.2,0.47,12.6,65.2,19.4%,0.91,0.82,0.24,0.08,0.19
936,Jeremy Bynum,2011,Jacksonville St,29,28.3,13.4,7.9,11.1,1.04,10.2,62.7,16.2%,0.99,0.87,0.17,0.14,0.13
937,Justin Holiday,2011,Washington,35,28.3,19.2,13.4,19.0,4.11,9.1,71.5,12.7%,1.16,0.93,0.18,0.24,0.16
938,Marcus Morris,2011,Kansas,39,28.3,29.9,19.7,27.8,10.47,13.5,69.2,19.5%,1.28,0.82,0.41,0.12,0.13
939,Peyton Siva,2011,Louisville,36,28.3,18.5,12.5,17.7,3.90,11.7,68.5,17.1%,0.87,0.63,0.35,0.45,0.25
940,Garrius Adams,2011,Miami OH,37,28.2,12.1,7.8,11.1,0.64,7.8,75.4,10.4%,0.94,0.81,0.27,0.24,0.21
941,Justin Reynolds,2011,TAMUCC,29,28.2,17.5,12.8,18.2,2.72,11.5,65.4,17.5%,0.93,0.74,0.27,0.13,0.23
942,Jeremy Lamb,2011,Connecticut,43,28.2,21.5,13.0,18.4,6.47,10.0,65.7,15.2%,1.17,0.93,0.15,0.16,0.12
943,Josh Gasser,2011,Wisconsin,35,28.2,15.2,9.3,13.2,2.17,5.2,56.5,9.1%,1.16,0.83,0.32,0.43,0.17
944,Brandon Peterson,2011,Arkansas St,31,28.2,13.2,9.5,13.4,1.02,8.4,64.3,13.1%,0.92,0.73,0.39,0.14,0.22
945,Nikola Cvetinovic,2011,Akron,40,28.2,18.5,13.1,18.6,4.32,11.8,67.2,17.6%,0.97,0.83,0.33,0.18,0.18
946,Ryan Broekhoff,2011,Valparaiso,35,28.2,20.1,13.4,19.0,4.55,8.1,67.4,12.0%,1.21,0.86,0.22,0.23,0.14
947,Verdell Jones,2011,Indiana,28,28.2,17.0,10.2,14.5,2.44,14.3,64.7,22.1%,0.88,0.71,0.29,0.22,0.21
948,Matthew Bryan-Amaning,2011,Washington,35,28.2,26.2,18.0,25.6,7.56,12.9,71.5,18.1%,1.18,0.87,0.37,0.05,0.13
949,Larry Bastfield,2011,Morgan St,33,28.2,7.1,5.2,7.4,-1.73,6.2,66.9,9.3%,0.82,0.69,0.37,0.57,0.29
950,Isaiah Canaan,2011,Murray St,33,28.2,16.7,8.9,12.7,2.71,10.9,63.1,17.3%,1.06,0.77,0.36,0.21,0.18
951,Kyle Kuric,2011,Louisville,34,28.1,19.8,12.4,17.6,4.27,7.6,68.5,11.1%,1.43,1.01,0.13,0.16,0.10
952,Dwight Buycks,2011,Marquette,36,28.1,14.4,9.7,13.7,1.80,9.3,67.4,13.8%,0.95,0.76,0.20,0.36,0.25
953,Tyler Zeller,2011,UNC,37,28.1,26.8,18.1,25.7,8.26,12.3,72.2,17.0%,1.28,0.85,0.46,0.05,0.11
954,Alphonso Leary,2011,Howard,30,28.1,9.6,7.4,10.5,-0.51,8.4,65.2,12.8%,0.90,0.82,0.41,0.04,0.22
955,Lakeem Jackson,2011,South Carolina,26,28.1,15.9,10.3,14.6,1.84,7.8,68.2,11.4%,1.00,0.90,0.31,0.33,0.23
956,Alex Legion,2011,FIU,10,28.1,21.2,13.3,18.9,1.46,11.0,69.8,15.8%,1.18,0.96,0.10,0.12,0.13
957,Jameel Grace,2011,Southern,22,28.1,8.2,5.8,8.2,-0.80,10.3,67.0,15.4%,0.66,0.65,0.26,0.34,0.26
958,Anthony James,2011,UNI,37,28.1,19.9,10.4,14.7,4.71,10.6,58.9,17.9%,1.13,0.89,0.21,0.07,0.12
959,Tolga Cerrah,2011,Radford,27,28.1,12.8,9.4,13.4,0.74,7.4,67.9,10.9%,1.04,0.82,0.36,0.09,0.23
960,Drew Gordon,2011,New Mexico,26,28.0,23.2,17.7,25.2,4.49,12.3,67.1,18.4%,1.05,0.82,0.28,0.05,0.19
961,DeShawn Patterson,2011,Southeastern LA,28,28.0,13.0,9.4,13.5,0.84,7.7,66.3,11.7%,0.83,0.73,0.41,0.42,0.21
962,Paris Horne,2011,St. John's,33,28.0,13.2,8.0,11.4,1.09,6.9,65.6,10.6%,1.15,0.89,0.37,0.24,0.20
963,Abner Moreira,2011,Idaho St,28,28.0,11.6,9.2,13.2,0.31,6.5,65.0,10.0%,0.87,0.66,0.40,0.14,0.31
964,Novar Gadson,2011,Rider,33,28.0,20.2,13.7,19.5,4.32,13.3,68.4,19.5%,1.02,0.79,0.29,0.13,0.18
965,Mike Muscala,2011,Bucknell,34,28.0,27.3,18.4,26.3,7.79,13.3,63.7,20.9%,1.12,0.79,0.37,0.11,0.13
966,Brad Haugabrook,2011,UNF,35,28.0,6.6,5.3,7.6,-2.06,8.9,67.6,13.1%,0.73,0.74,0.17,0.37,0.29
967,Gilbert Brown,2011,Pittsburgh,34,28.0,19.4,12.2,17.5,4.07,10.0,62.9,15.8%,1.13,0.82,0.32,0.27,0.18
968,Melvin Ejim,2011,Iowa St,33,28.0,17.9,12.8,18.2,3.26,9.2,70.2,13.1%,1.11,0.86,0.36,0.13,0.19
969,Elton Frazier,2011,Canisius,30,28.0,22.6,14.9,21.3,4.92,10.2,66.4,15.4%,1.22,0.94,0.30,0.10,0.13
970,Vytas Sulskis,2011,Youngstown St,29,28.0,20.9,13.7,19.5,4.05,11.6,69.1,16.9%,1.14,0.74,0.45,0.16,0.17
971,Eric Griffin,2011,Campbell,31,27.9,25.0,16.0,22.9,6.11,12.5,65.1,19.2%,1.06,0.74,0.38,0.08,0.21
972,Reed Baker,2011,FGCU,14,27.9,18.3,9.8,14.0,1.46,14.6,69.5,20.9%,1.00,0.83,0.30,0.07,0.13
973,J.J. O'Brien,2011,Utah,24,27.9,9.2,7.1,10.1,-0.53,7.2,67.7,10.7%,0.87,0.82,0.29,0.17,0.26
974,Garrius Holloman,2011,Bethune Cookman,30,27.9,20.5,13.1,18.8,4.02,10.5,63.1,16.7%,1.05,0.88,0.23,0.13,0.16
975,Tony Gallo,2011,Coppin St,29,27.9,13.8,8.0,11.5,1.22,12.5,70.7,17.7%,0.90,0.73,0.30,0.22,0.20
976,Dave Barnett,2011,Buffalo,36,27.9,10.9,8.1,11.7,0.04,7.2,66.7,10.8%,0.88,0.79,0.22,0.21,0.27
977,Kaleb Korver,2011,Creighton,41,27.9,8.1,6.5,9.3,-1.52,5.2,63.0,8.2%,0.84,0.76,0.06,0.45,0.25
978,Joevan Catron,2011,Oregon,37,27.9,24.8,15.3,21.9,7.18,14.5,67.0,21.6%,1.10,0.79,0.46,0.11,0.17
979,Drae Murray,2011,Sam Houston St,29,27.9,12.1,8.7,12.5,0.51,7.1,66.5,10.7%,0.84,0.81,0.12,0.65,0.23
980,Maurice McNeil,2011,Houston,29,27.9,20.4,13.7,19.7,3.85,13.0,67.3,19.3%,0.99,0.72,0.41,0.05,0.21
981,Andre Hardy,2011,CSUF,21,27.9,18.0,12.7,18.2,2.09,10.7,67.7,15.8%,1.04,0.81,0.48,0.08,0.16
982,Corey Raji,2011,Boston College,34,27.9,24.2,14.7,21.1,6.29,9.4,63.0,14.9%,1.30,0.98,0.29,0.17,0.10
983,Lorne Jackson,2011,Pepperdine,33,27.8,19.7,11.5,16.6,4.04,12.8,66.9,19.1%,1.01,0.75,0.33,0.23,0.21
984,Andrew Keister,2011,Holy Cross,26,27.8,22.1,15.1,21.7,4.05,12.1,65.8,18.4%,1.07,0.78,0.41,0.08,0.18
985,Ben Aird,2011,Utah Valley,29,27.8,23.7,16.5,23.7,5.19,10.5,70.2,15.0%,1.14,0.81,0.36,0.12,0.13
986,Connor Frizzelle,2011,Rice,33,27.8,15.2,7.9,11.4,1.98,11.2,64.1,17.4%,0.98,0.81,0.25,0.13,0.15
987,Aaric Murray,2011,La Salle,35,27.8,25.7,18.1,26.1,7.21,13.7,73.3,18.7%,1.11,0.86,0.29,0.09,0.17
988,Dwan McMillan,2011,Hofstra,10,27.8,9.9,6.2,8.9,-0.13,7.7,64.6,12.0%,0.78,0.79,0.27,0.39,0.28
989,Darryl Roberts,2011,Akron,40,27.8,14.4,9.0,12.9,1.99,7.6,67.2,11.3%,1.12,0.84,0.19,0.22,0.14
990,Yancy Gates,2011,Cincinnati,34,27.8,23.8,14.6,21.1,6.09,10.8,62.6,17.2%,1.10,0.86,0.36,0.11,0.12
991,Devon Baker,2011,Northwestern St,32,27.8,19.1,10.8,15.6,3.65,14.4,74.6,19.4%,1.09,0.79,0.42,0.14,0.16
992,Malcolm Griffin,2011,Toledo,34,27.7,17.7,10.9,15.7,3.21,15.5,64.3,24.2%,0.89,0.74,0.16,0.25,0.26
993,Ovie Soko,2011,UAB,30,27.7,15.7,10.4,15.0,2.04,8.7,64.0,13.7%,1.05,0.78,0.42,0.08,0.20
994,Jay Higgins,2011,Eastern Michigan,29,27.7,7.6,5.8,8.4,-1.31,6.6,66.7,9.8%,0.74,0.78,0.25,0.32,0.27
995,Tracy Smith,2011,N.C. State,21,27.7,21.4,13.1,18.9,3.06,12.2,66.8,18.3%,1.15,0.89,0.39,0.07,0.14
996,Martiz Washington,2011,Longwood,28,27.7,11.6,6.9,10.0,0.30,9.7,71.6,13.5%,1.01,0.96,0.11,0.17,0.11
997,Joel Naburgs,2011,Stetson,31,27.7,12.1,7.3,10.5,0.57,8.5,66.8,12.8%,0.92,0.75,0.29,0.18,0.18
998,Rashad Allison,2011,Arkansas St,32,27.7,17.2,9.7,14.0,2.79,10.2,64.3,15.8%,0.99,0.71,0.41,0.34,0.18
999,Melvin Johnson,2011,UTSA,35,27.7,20.0,11.4,16.5,4.43,14.4,67.7,21.3%,1.08,0.86,0.22,0.05,0.12
1000,Cervante Burrell,2011,Seattle,33,27.7,12.6,8.2,11.9,0.79,13.7,73.4,18.6%,0.83,0.83,0.29,0.26,0.24
1001,Keaton Nankivil,2011,Wisconsin,35,27.7,22.3,11.7,16.9,5.52,6.9,56.5,12.2%,1.40,1.04,0.15,0.10,0.12
1002,Ashen Ward,2011,Youngstown St,29,27.6,11.0,7.2,10.4,0.06,8.7,69.1,12.7%,1.01,0.96,0.16,0.21,0.19
1003,Anthony Hill,2011,Milwaukee,34,27.6,24.4,15.1,21.9,6.36,13.1,66.2,19.8%,1.16,0.77,0.48,0.11,0.19
1004,Jay Watkins,2011,Utah,13,27.6,15.7,9.6,13.9,0.88,8.6,67.7,12.7%,1.10,0.75,0.59,0.12,0.13
1005,Walter Jackson,2011,Sacramento St,28,27.6,13.6,9.2,13.4,1.08,6.0,64.6,9.2%,1.01,0.92,0.18,0.22,0.22
1006,Jae Crowder,2011,Marquette,37,27.6,24.6,15.6,22.6,7.00,9.5,67.4,14.1%,1.24,0.93,0.36,0.16,0.09
1007,Perry Petty,2011,UTPA,22,27.6,24.8,14.8,21.4,4.23,13.9,67.7,20.5%,1.11,0.70,0.36,0.19,0.23
1008,Carl Blair,2011,Oklahoma,29,27.6,12.0,9.2,13.3,0.49,9.7,65.1,14.9%,0.76,0.56,0.32,0.48,0.32
1009,J.J. Avila,2011,Navy,31,27.6,17.0,12.1,17.5,2.64,12.2,72.9,16.7%,0.95,0.82,0.19,0.18,0.22
1010,Josh Owens,2011,Stanford,31,27.6,22.5,14.3,20.7,4.96,10.2,65.2,15.6%,1.14,0.81,0.31,0.11,0.19
1011,Yorel Hawkins,2011,Fairfield,33,27.6,17.9,11.5,16.7,3.21,9.7,65.2,14.8%,1.04,0.94,0.26,0.14,0.13
1012,Casey Cantey,2011,Alabama A&M,25,27.6,16.2,9.9,14.3,1.85,12.7,70.4,18.1%,0.96,0.78,0.41,0.10,0.19
1013,Kyrie Irving,2011,Duke,11,27.5,32.8,19.5,28.4,3.32,14.2,69.5,20.4%,1.23,0.67,0.46,0.30,0.17
1014,Antwaine Wiggins,2011,Col Of Charleston,37,27.5,16.4,11.2,16.3,2.81,7.5,66.9,11.2%,1.04,0.89,0.18,0.23,0.18
1015,Kevin Stineman,2011,SIU Edwardsville,28,27.5,4.3,4.6,6.7,-2.50,8.3,70.5,11.8%,0.62,0.58,0.23,0.34,0.33
1016,Chris O'Brien,2011,Cal Poly,28,27.5,10.5,7.0,10.2,-0.13,7.0,60.9,11.5%,0.91,0.91,0.21,0.27,0.19
1017,Nick Minnerath,2011,Detroit,34,27.5,18.1,12.0,17.4,3.38,9.3,70.3,13.2%,1.18,0.74,0.40,0.09,0.21
1018,Quinten Rollins,2011,Miami FL,23,27.5,10.0,6.9,10.0,-0.27,6.4,56.2,11.3%,0.85,0.65,0.29,0.33,0.29
1019,Deremy Geiger,2011,Idaho,33,27.5,11.8,7.4,10.7,0.44,10.2,65.2,15.6%,0.84,0.76,0.25,0.26,0.17
1020,Sam Mills,2011,La Salle,35,27.5,7.7,5.8,8.4,-1.50,5.6,73.3,7.7%,0.94,0.85,0.16,0.30,0.23
1021,Gary Correia,2011,Massachusetts,26,27.5,6.9,5.0,7.3,-1.41,5.8,67.7,8.5%,0.69,0.63,0.29,0.56,0.33
1022,Malcolm Armstead,2011,Oregon,38,27.5,16.0,10.5,15.3,2.69,10.0,67.0,14.9%,0.86,0.79,0.16,0.44,0.27
1023,Dominique Shellman,2011,Jacksonville St,16,27.5,5.2,4.4,6.5,-1.23,7.6,62.7,12.2%,0.53,0.57,0.25,0.57,0.37
1024,Dash Harris,2011,Texas A&M,34,27.5,5.3,4.2,6.1,-2.55,7.5,63.6,11.7%,0.54,0.62,0.30,0.41,0.29
1025,Dash Harris,2011,Texas A&M,34,27.5,5.3,4.2,6.1,-2.55,7.5,63.6,11.7%,0.54,0.62,0.30,0.41,0.29
1026,Tony Meier,2011,Milwaukee,35,27.5,19.7,12.2,17.7,4.23,9.0,66.2,13.5%,1.29,0.83,0.32,0.19,0.21
1027,C.J. Aiken,2011,St Joseph's,33,27.5,17.5,11.1,16.1,2.99,7.2,63.6,11.3%,1.04,0.82,0.34,0.08,0.16
1028,Jimmy Gray,2011,Binghamton,33,27.5,10.2,5.8,8.4,-0.27,7.1,61.4,11.6%,0.90,0.85,0.14,0.31,0.22
1029,Kyle Casey,2011,Harvard,29,27.5,19.6,13.5,19.6,3.49,10.5,64.0,16.4%,1.05,0.76,0.32,0.10,0.18
1030,Owen Wignot,2011,Siena,29,27.5,13.7,9.4,13.7,1.14,6.5,68.1,9.5%,1.07,0.90,0.16,0.28,0.18
1031,Blake Sanford,2011,Southern,27,27.5,12.1,6.4,9.3,0.46,10.0,67.0,14.9%,1.07,0.96,0.24,0.12,0.17
1032,Carl Montgomery,2011,Chicago St,30,27.5,26.4,17.6,25.6,6.37,15.5,74.0,21.0%,1.14,0.81,0.44,0.07,0.15
1033,Chris Braswell,2011,Charlotte,30,27.5,17.6,11.9,17.3,2.77,11.4,67.2,16.9%,0.98,0.73,0.45,0.09,0.22
1034,Jenirro Bush,2011,Jackson St,31,27.5,18.4,10.0,14.5,3.20,13.0,66.1,19.7%,1.05,0.87,0.29,0.08,0.15
1035,Robert Arnold,2011,Boise St,39,27.4,19.0,10.9,15.9,4.33,11.3,69.0,16.4%,1.09,0.86,0.36,0.08,0.16
1036,Adrian Thomas,2011,Miami OH,37,27.4,13.3,8.1,11.8,1.28,7.9,75.4,10.5%,1.15,0.95,0.13,0.10,0.14
1037,Nikola Malesevic,2011,Rhode Island,35,27.4,18.9,11.4,16.7,3.88,8.2,66.4,12.4%,1.26,0.96,0.19,0.11,0.14
1038,Patrick Mitchell,2011,North Dakota,31,27.4,18.1,12.3,17.9,3.06,10.0,69.9,14.3%,1.06,0.85,0.33,0.10,0.14
1039,David Minaya,2011,Liberty,29,27.4,12.8,7.6,11.1,0.77,11.1,66.7,16.6%,0.94,0.87,0.23,0.11,0.12
1040,Preston Dodson,2011,Campbell,27,27.4,15.5,10.5,15.4,1.74,7.2,65.1,11.1%,1.11,0.80,0.40,0.18,0.17
1041,Brandon Tunnell,2011,Hampton,32,27.4,12.8,8.4,12.2,0.85,8.4,67.4,12.5%,0.85,0.65,0.36,0.52,0.27
1042,Anton Dickerson,2011,Howard,30,27.4,14.4,7.7,11.2,1.45,10.8,65.2,16.6%,1.05,0.90,0.29,0.11,0.15
1043,Jimmy Williams,2011,UNF,35,27.4,12.4,9.1,13.3,0.73,10.0,67.6,14.8%,0.85,0.65,0.41,0.24,0.26
1044,Chris Kaba,2011,No. Colorado,33,27.4,15.1,9.8,14.4,1.92,9.2,65.7,14.0%,1.04,0.78,0.38,0.15,0.22
1045,James Fields,2011,Georgia St,33,27.4,9.8,7.0,10.2,-0.48,7.2,63.6,11.3%,0.78,0.64,0.39,0.43,0.28
1046,Jermel Jenkins,2011,Iona,37,27.4,14.2,8.7,12.7,1.72,9.1,69.8,13.1%,1.01,0.93,0.10,0.29,0.16
1047,Ken Holdman,2011,Oral Roberts,36,27.3,12.7,8.3,12.2,0.90,5.4,66.8,8.0%,1.11,0.78,0.24,0.30,0.23
1048,Bryan Cohen,2011,Bucknell,34,27.3,9.5,7.5,10.9,-0.59,8.3,63.7,13.0%,0.82,0.74,0.25,0.30,0.26
1049,Jordan Miller,2011,Furman,28,27.3,17.0,9.1,13.3,2.34,11.2,63.2,17.7%,1.03,0.79,0.29,0.15,0.15
