,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
808,Andrew Washington,2006,Delaware,13,28.7,21.0,12.8,17.8,1.89,11.0,-,-,1.15,0.79,0.48,0.21,0.20
809,Mike Christensen,2006,New Hampshire,29,28.7,10.3,6.9,9.7,-0.20,11.5,-,-,0.82,0.74,0.29,0.15,0.22
810,Al Stewart,2006,Drake,31,28.7,18.3,11.8,16.4,3.30,10.8,-,-,0.91,0.66,0.35,0.43,0.29
811,Jason Smith,2006,Colorado St,31,28.7,24.4,18.2,25.4,5.99,15.7,-,-,1.04,0.71,0.38,0.14,0.23
812,Anthony Tolliver,2006,Creighton,30,28.7,25.8,16.5,23.1,6.42,11.2,-,-,1.18,0.78,0.45,0.13,0.17
813,Jason Forte,2006,Southern Miss,31,28.6,16.9,10.4,14.5,2.70,7.2,-,-,1.18,0.82,0.49,0.14,0.14
814,Chuck Davis,2006,Alabama,14,28.6,28.9,17.2,24.0,3.61,11.9,-,-,1.29,0.86,0.37,0.17,0.14
815,Will Gant,2006,Howard,29,28.6,15.4,9.4,13.1,1.88,10.0,-,-,1.07,0.82,0.17,0.16,0.21
816,Daevon Haskins,2006,Louisiana Tech,33,28.6,10.4,7.8,11.0,-0.20,7.7,-,-,0.66,0.72,0.28,0.63,0.32
817,Alex Bausley,2006,Sacramento St,30,28.6,23.4,14.4,20.1,5.37,12.1,-,-,1.12,0.86,0.31,0.15,0.16
818,David Dubois,2006,Idaho,29,28.6,13.8,8.3,11.6,1.22,8.3,-,-,1.02,1.02,0.22,0.09,0.15
819,Darryl Hudson,2006,Howard,29,28.6,19.1,11.8,16.5,3.43,11.0,-,-,1.10,0.65,0.64,0.13,0.21
820,Adrian Joseph,2006,Virginia,30,28.6,12.5,8.5,11.9,0.74,9.4,-,-,1.00,0.90,0.15,0.06,0.16
821,Darryl Dora,2006,Texas Tech,30,28.5,11.9,10.1,14.2,0.45,8.3,-,-,0.92,0.80,0.17,0.36,0.23
822,Bernell Murray,2006,Fairleigh Dickinson,32,28.5,11.9,8.7,12.2,0.49,7.8,-,-,0.89,0.80,0.10,0.43,0.24
823,Alex Loughton,2006,Old Dominion,34,28.5,23.7,16.3,22.8,6.19,11.9,-,-,1.13,0.82,0.40,0.11,0.14
824,Drew Williamson,2006,Old Dominion,34,28.5,17.6,11.8,16.5,3.29,7.4,-,-,0.99,0.72,0.31,0.65,0.22
825,Andre Smith,2006,North Dakota St,27,28.5,20.2,15.0,21.1,3.58,13.4,-,-,1.00,0.78,0.31,0.08,0.23
826,Troy Jackson,2006,UMES,29,28.5,15.8,10.0,14.0,2.03,12.4,-,-,1.06,0.90,0.20,0.17,0.22
827,Jon Popofski,2006,Canisius,29,28.5,14.1,8.5,11.9,1.34,8.1,-,-,1.16,0.89,0.33,0.21,0.16
828,Marvin McCullough,2006,Iona,31,28.5,11.9,9.0,12.6,0.49,7.6,-,-,0.89,0.68,0.26,0.59,0.31
829,Calvin Chitwood,2006,CSUN,20,28.5,18.4,13.1,18.4,2.15,9.6,-,-,1.23,0.83,0.33,0.07,0.18
830,Akeem Wright,2006,Kansas St,28,28.5,9.2,8.3,11.6,-0.64,8.5,-,-,0.73,0.81,0.22,0.31,0.22
831,Demario Eddins,2006,UAB,12,28.5,21.8,13.3,18.7,1.86,11.6,-,-,1.13,0.83,0.41,0.15,0.18
832,Alleo Frazier,2006,Alcorn State,28,28.5,9.2,7.7,10.8,-0.64,6.6,-,-,0.73,0.61,0.19,0.60,0.35
833,Brandon Bowman,2006,Georgetown,33,28.5,18.7,11.5,16.2,3.69,11.0,-,-,1.00,0.79,0.31,0.17,0.19
834,Brandon Chappell,2006,Lamar,31,28.5,11.3,8.1,11.3,0.21,8.7,-,-,0.92,0.77,0.14,0.46,0.24
835,Montell Watson,2006,Elon,23,28.5,13.0,8.8,12.3,0.70,11.9,-,-,0.81,0.67,0.25,0.29,0.27
836,Julian Terrell,2006,Vanderbilt,30,28.5,21.2,14.7,20.7,4.42,9.8,-,-,1.07,0.81,0.37,0.18,0.17
837,John Winston,2006,St Mary's,26,28.5,12.4,8.3,11.6,0.57,10.3,-,-,0.81,0.70,0.34,0.36,0.28
838,Russell Robinson,2006,Kansas,33,28.5,17.6,11.8,16.7,3.18,9.5,-,-,0.97,0.80,0.39,0.48,0.23
839,J.R. Enright,2006,St. Francis (PA),11,28.5,10.1,8.3,11.6,-0.11,15.6,-,-,0.77,0.79,0.26,0.04,0.19
840,Marco Killingsworth,2006,Indiana,31,28.5,23.0,16.4,23.0,5.35,17.0,-,-,1.01,0.74,0.33,0.11,0.23
841,Anthony Paez,2006,Stephen F. Austin,29,28.4,19.3,12.6,17.7,3.46,10.0,-,-,1.16,0.88,0.33,0.23,0.16
842,Nic Campbell,2006,UCI,29,28.4,18.1,11.8,16.6,2.98,8.7,-,-,1.21,0.84,0.20,0.23,0.17
843,Brad Pompey,2006,IPFW,28,28.4,13.4,8.5,12.0,1.03,9.5,-,-,0.91,0.84,0.15,0.25,0.24
844,Martese Coleman,2006,UAPB,29,28.4,14.2,9.2,12.9,1.39,10.1,-,-,0.91,0.76,0.26,0.26,0.22
845,Josh Peppers,2006,UCF,29,28.4,18.2,11.3,15.9,3.03,12.7,-,-,1.07,0.81,0.26,0.14,0.21
846,Ryan Nelson,2006,Kennesaw St,29,28.4,8.1,6.1,8.7,-1.12,5.7,-,-,0.84,0.91,0.22,0.18,0.24
847,Akeim Claborn,2006,Alabama St,30,28.4,24.5,15.8,22.2,5.78,12.5,-,-,1.17,0.78,0.52,0.09,0.15
848,Sundiata Gaines,2006,Georgia,30,28.4,19.3,12.4,17.5,3.59,10.5,-,-,0.98,0.78,0.39,0.32,0.24
849,Carlos English,2006,Cleveland St.,28,28.4,11.3,7.5,10.5,0.17,11.0,-,-,0.74,0.74,0.15,0.42,0.27
850,Ledell Eackles,2006,Campbell,28,28.4,12.4,9.4,13.3,0.62,12.7,-,-,0.78,0.62,0.31,0.43,0.33
851,Richie Williams,2006,San Diego St,33,28.3,11.8,8.4,11.8,0.46,8.2,-,-,0.81,0.62,0.30,0.47,0.36
852,Wink Adams,2006,UNLV,30,28.3,15.1,9.7,13.7,1.82,12.0,-,-,0.91,0.83,0.18,0.20,0.21
853,Cedric McGowan,2006,Cincinnati,34,28.3,16.1,12.0,17.0,2.54,8.0,-,-,1.05,0.95,0.25,0.12,0.11
854,Marcel Jones,2006,Oregon St,31,28.3,16.2,11.8,16.6,2.34,9.6,-,-,0.96,0.80,0.25,0.15,0.18
855,Casey Long,2006,Chattanooga,32,28.3,16.8,12.0,17.0,2.70,11.0,-,-,0.87,0.70,0.38,0.30,0.19
856,Rell Porter,2006,Liberty,30,28.3,9.2,8.2,11.6,-0.66,5.4,-,-,0.95,0.75,0.31,0.11,0.23
857,Anthony King,2006,Miami FL,34,28.3,22.0,14.0,19.8,5.37,7.3,-,-,1.21,0.82,0.50,0.10,0.15
858,Dedrick Finn,2006,Xavier,24,28.3,9.0,7.0,9.8,-0.63,7.5,-,-,0.67,0.60,0.18,0.54,0.34
859,Almaad Jackson,2006,Alcorn State,19,28.3,14.6,12.2,17.2,1.00,11.6,-,-,0.87,0.73,0.32,0.11,0.23
860,Trent Plaisted,2006,BYU,29,28.2,18.1,13.5,19.1,2.97,12.8,-,-,1.06,0.74,0.46,0.08,0.19
861,Trey Pearson,2006,Murray St,29,28.2,20.3,12.0,16.9,3.86,8.7,-,-,1.18,0.92,0.26,0.32,0.13
862,Dwayne Curtis,2006,Mississippi,29,28.2,26.8,17.1,24.2,6.53,11.2,-,-,1.21,0.86,0.39,0.13,0.16
863,Curtis Terry,2006,UNLV,30,28.2,10.8,7.7,10.9,-0.01,7.8,-,-,0.95,0.90,0.09,0.30,0.19
864,Dwight O'Neil,2006,Fresno St,26,28.2,14.0,9.8,13.9,1.17,11.6,-,-,0.93,0.77,0.27,0.17,0.24
865,Isaiah Hunter,2006,Old Dominion,32,28.2,17.8,10.4,14.7,3.15,14.8,-,-,0.97,0.80,0.29,0.18,0.16
866,Randal Falker,2006,Southern Ill,33,28.2,19.2,13.3,18.9,3.89,9.2,-,-,0.99,0.76,0.39,0.15,0.22
867,Anthony Mason Jr,2006,St. John's,24,28.2,13.4,9.4,13.3,0.89,8.2,-,-,1.03,0.97,0.12,0.16,0.18
868,Reggie McIntyre,2006,Radford,29,28.2,15.6,10.8,15.4,1.94,9.3,-,-,0.99,0.71,0.52,0.16,0.22
869,Jamar Nutter,2006,Seton Hall,29,28.2,14.7,9.2,13.1,1.58,12.4,-,-,0.98,0.82,0.20,0.14,0.19
870,Stanley Hodge,2006,Niagara,29,28.2,6.3,5.8,8.3,-1.86,5.6,-,-,0.58,0.57,0.17,0.68,0.37
871,Jibril Hodges,2006,LBSU,30,28.2,18.1,10.1,14.4,3.07,12.0,-,-,1.17,0.99,0.15,0.13,0.07
872,Tyler Chaney,2006,Missouri St,31,28.2,11.6,8.0,11.3,0.35,10.4,-,-,0.85,0.84,0.28,0.26,0.21
873,Bilal Abdullah,2006,Lafayette,28,28.2,12.9,8.7,12.4,0.81,10.8,-,-,0.92,0.71,0.27,0.21,0.27
874,Juan Palacios,2006,Louisville,34,28.2,15.6,11.4,16.2,2.26,10.2,-,-,1.00,0.83,0.30,0.18,0.20
875,Sam Dolan,2006,Mercer,24,28.2,15.7,11.6,16.5,1.65,8.9,-,-,1.03,0.84,0.22,0.13,0.20
876,Mike Nardi,2006,Villanova,31,28.2,14.4,8.0,11.3,1.58,9.9,-,-,1.04,0.91,0.11,0.20,0.14
877,Gabe McMillen,2006,Stetson,32,28.2,14.8,9.2,13.1,1.79,7.5,-,-,1.05,0.74,0.21,0.35,0.26
878,Gary Robinson,2006,La Monroe,13,28.2,16.8,11.7,16.6,1.08,8.4,-,-,1.09,0.72,0.63,0.13,0.16
879,Timothy Berkley,2006,Morgan St,29,28.1,10.5,8.5,12.1,-0.12,9.0,-,-,0.83,0.79,0.23,0.05,0.22
880,Todd Galloway,2006,Florida St,30,28.1,12.2,8.0,11.4,0.58,8.5,-,-,0.89,0.66,0.32,0.37,0.26
881,Armein Kirkland,2006,Cincinnati,16,28.1,13.0,8.4,11.9,0.48,10.1,-,-,0.96,0.90,0.27,0.21,0.16
882,Will Sheridan,2006,Villanova,33,28.1,13.2,10.2,14.5,1.12,5.6,-,-,0.98,0.84,0.35,0.11,0.20
883,Sebastian Hermenier,2006,Binghamton,27,28.1,21.3,13.1,18.7,3.95,9.2,-,-,1.21,0.80,0.51,0.10,0.16
884,Charles Dotson,2006,Texas State,27,28.1,17.3,11.9,16.9,2.44,11.3,-,-,1.05,0.82,0.33,0.12,0.24
885,Louis Amundson,2006,UNLV,29,28.1,23.8,16.5,23.5,5.28,13.4,-,-,1.07,0.78,0.43,0.09,0.19
886,Chris Moore,2006,Texas Southern,30,28.1,16.4,12.6,18.0,2.34,13.4,-,-,0.93,0.65,0.45,0.13,0.27
887,J.R. Blount,2006,Loyola IL,24,28.1,17.3,9.5,13.6,2.19,10.3,-,-,1.09,0.74,0.53,0.23,0.21
888,Kyle Roemer,2006,Colgate,26,28.1,15.0,8.4,12.0,1.53,11.3,-,-,1.01,0.84,0.19,0.04,0.18
889,Corey Brewer,2006,Florida,39,28.1,20.7,14.1,20.1,5.35,12.4,-,-,1.02,0.76,0.30,0.27,0.22
890,Michael Ford,2006,Alabama A&M,22,28.0,23.0,15.1,21.5,3.73,13.8,-,-,1.13,0.85,0.30,0.14,0.21
891,Torvoris Baker,2006,Detroit,32,28.0,18.6,12.7,18.1,3.48,8.8,-,-,1.02,0.86,0.23,0.15,0.21
892,Jay Greene,2006,UMBC,28,28.0,14.9,9.6,13.7,1.60,8.7,-,-,0.96,0.77,0.20,0.41,0.26
893,Ryan Bright,2006,Sam Houston St,31,28.0,18.8,14.3,20.4,3.45,12.3,-,-,0.94,0.74,0.37,0.23,0.24
894,William Byrd,2006,UAPB,29,28.0,20.8,14.9,21.3,4.04,11.4,-,-,1.00,0.81,0.29,0.16,0.17
895,Sean Marshall,2006,Boston College,36,28.0,16.1,9.9,14.1,2.65,9.9,-,-,1.12,0.99,0.23,0.23,0.20
896,Adrian Harper,2006,La Monroe,27,28.0,13.1,9.3,13.2,0.86,9.7,-,-,0.91,0.90,0.14,0.19,0.18
897,Will Daniels,2006,Rhode Island,28,28.0,19.7,12.1,17.2,3.46,10.1,-,-,1.09,0.87,0.31,0.14,0.16
898,Paul Williams,2006,St. Bonaventure,27,28.0,17.0,11.6,16.5,2.32,9.7,-,-,1.04,0.73,0.53,0.10,0.25
899,Paul Miller,2006,Wichita State,35,28.0,21.1,14.1,20.2,5.02,11.8,-,-,1.11,0.82,0.36,0.10,0.15
900,Majak Kou,2006,Loyola IL,30,28.0,23.0,14.1,20.2,5.08,11.9,-,-,1.07,0.90,0.17,0.14,0.14
901,Jeremis Smith,2006,Georgia Tech,28,28.0,18.8,13.7,19.6,3.11,10.7,-,-,1.02,0.73,0.55,0.16,0.20
902,Rocky Coleman,2006,Towson,27,28.0,8.8,7.2,10.3,-0.75,8.4,-,-,0.73,0.64,0.30,0.45,0.34
903,Marcus Gomes,2006,Morgan St,19,27.9,9.3,5.1,7.2,-0.39,7.6,-,-,1.07,1.09,0.18,0.13,0.16
904,Michael Jefferson,2006,Longwood,15,27.9,14.7,9.1,13.1,0.81,12.4,-,-,1.03,0.82,0.27,0.19,0.26
905,Chad Mohn,2006,UNCA,26,27.9,17.2,13.1,18.7,2.31,9.3,-,-,0.96,0.86,0.24,0.24,0.19
906,Mohammed Berte,2006,South Dakota St,20,27.9,13.2,10.9,15.6,0.65,9.4,-,-,0.91,0.72,0.35,0.09,0.28
907,Ryan Stilphen,2006,Marist,29,27.9,19.4,13.9,19.9,3.47,10.8,-,-,1.12,0.76,0.38,0.11,0.17
908,Lekheythan Malone,2006,UALR,29,27.9,11.9,8.1,11.6,0.43,9.5,-,-,1.05,0.90,0.28,0.13,0.21
909,Joe Dickens,2006,Delaware St,35,27.9,18.7,9.5,13.6,3.82,8.4,-,-,1.02,0.70,0.48,0.19,0.22
910,Aaron Gray,2006,Pittsburgh,33,27.9,25.9,18.9,27.1,6.91,13.1,-,-,1.06,0.75,0.43,0.14,0.20
911,Alex Vander Baan,2006,Holy Cross,32,27.9,9.3,7.7,11.0,-0.66,6.8,-,-,0.90,0.77,0.38,0.18,0.27
912,Chaun Brooks,2006,Drake,31,27.9,19.5,11.8,16.9,3.72,8.8,-,-,1.18,0.82,0.28,0.26,0.19
913,Mario Jointer,2006,South Alabama,31,27.9,19.9,11.9,17.1,3.90,13.5,-,-,0.99,0.81,0.30,0.21,0.19
914,Craig Bradshaw,2006,Winthrop,31,27.9,21.4,14.3,20.6,4.55,10.9,-,-,1.17,0.81,0.35,0.13,0.18
915,Milone Clark,2006,Tennessee Tech,31,27.8,16.1,10.5,15.2,2.27,9.6,-,-,1.09,0.81,0.29,0.12,0.22
916,Darnell Dialls,2006,EKU,30,27.8,15.3,10.9,15.7,1.88,6.7,-,-,1.07,0.76,0.36,0.17,0.20
917,Kyle Wilson,2006,Wichita State,35,27.8,19.0,12.7,18.2,3.96,10.2,-,-,1.11,0.79,0.34,0.15,0.17
918,Oscar Thompson,2006,Prairie View,29,27.8,11.6,6.7,9.7,0.32,11.8,-,-,0.97,0.93,0.20,0.06,0.14
919,Adrian Uter,2006,Hofstra,29,27.8,20.7,14.7,21.2,3.94,8.4,-,-,1.11,0.78,0.44,0.08,0.17
920,Eric Coleman,2006,UNI,33,27.8,23.2,14.4,20.8,5.63,10.3,-,-,1.12,0.78,0.39,0.17,0.18
921,Chris McNaughton,2006,Bucknell,32,27.8,20.5,13.0,18.7,4.30,11.1,-,-,1.15,0.81,0.27,0.07,0.17
922,Alvin Reed,2006,Colgate,27,27.7,8.8,5.1,7.4,-0.74,12.5,-,-,0.80,0.84,0.15,0.24,0.26
923,Matthew Gipson,2006,Hawaii,27,27.7,12.4,9.5,13.7,0.58,7.9,-,-,0.86,0.85,0.28,0.20,0.19
924,Hilton Armstrong,2006,Connecticut,34,27.7,19.1,15.1,21.8,3.90,9.0,-,-,1.08,0.64,0.44,0.08,0.25
925,Shawn James,2006,Northeastern,30,27.7,30.9,22.6,32.6,8.30,10.5,-,-,1.17,0.84,0.28,0.14,0.15
926,Chaz Thomas,2006,Cal Poly,29,27.7,11.5,7.5,10.8,0.29,9.6,-,-,0.81,0.75,0.23,0.27,0.22
927,Darold Crow,2006,Tulsa,28,27.7,10.8,8.1,11.7,0.01,10.9,-,-,0.88,0.80,0.23,0.12,0.25
928,Ramon Dyer,2006,Houston,31,27.7,24.3,15.1,21.8,5.77,9.5,-,-,1.28,1.03,0.18,0.06,0.06
929,Demetrius Guions,2006,NC A&T,10,27.7,11.6,6.7,9.7,0.11,14.3,-,-,0.89,0.88,0.29,0.06,0.24
930,Elgrace Wilborn,2006,WKU,30,27.7,19.3,13.5,19.4,3.49,7.5,-,-,1.16,0.74,0.34,0.08,0.24
931,Marvin Moss,2006,Montana St,30,27.7,16.4,12.0,17.3,2.31,12.1,-,-,0.95,0.76,0.33,0.23,0.22
932,Daryl Mason,2006,La Monroe,13,27.7,5.8,5.6,8.1,-0.91,8.4,-,-,0.76,0.77,0.25,0.14,0.35
933,Ruben Boykin,2006,Northern Arizona,32,27.7,22.2,16.7,24.2,5.02,11.7,-,-,1.14,0.70,0.39,0.16,0.23
934,Chris Lee,2006,Southeastern LA,28,27.7,12.5,7.4,10.6,0.66,8.9,-,-,1.00,0.73,0.36,0.19,0.19
935,Andrew Naeve,2006,Cornell,27,27.7,15.5,11.6,16.8,1.75,7.8,-,-,0.89,0.75,0.35,0.16,0.24
936,Antoine Millien,2006,Idaho St,27,27.7,24.9,17.1,24.7,5.23,14.2,-,-,1.09,0.72,0.49,0.06,0.20
937,Justin Dentmon,2006,Washington,33,27.7,14.7,10.5,15.2,1.76,8.9,-,-,0.93,0.66,0.40,0.42,0.30
938,Mike Schachtner,2006,Green Bay,31,27.6,15.4,9.5,13.7,1.97,8.8,-,-,1.17,0.93,0.26,0.06,0.14
939,Quintin Carouthers,2006,IPFW,28,27.6,16.2,9.9,14.3,2.09,11.5,-,-,1.00,0.84,0.18,0.09,0.21
940,Moussa Diagne,2006,Furman,28,27.6,17.3,11.7,17.0,2.48,11.4,-,-,1.04,0.83,0.22,0.09,0.20
941,Shawn Hawkins,2006,LBSU,30,27.6,19.2,13.1,19.0,3.44,11.1,-,-,1.18,0.87,0.29,0.08,0.16
942,David Pak,2006,Utah St,32,27.6,13.3,8.8,12.7,1.08,8.9,-,-,0.84,0.69,0.12,0.51,0.28
943,Chris Cameron,2006,La Lafayette,26,27.6,11.0,8.3,12.1,0.07,8.8,-,-,0.95,0.89,0.16,0.18,0.17
944,Stane's Bufford,2006,Western Mich,31,27.6,12.0,6.8,9.9,0.51,10.2,-,-,0.95,0.78,0.37,0.08,0.23
945,Danny McElhinny,2006,Eastern Michigan,28,27.6,15.3,8.1,11.7,1.73,6.9,-,-,1.35,0.98,0.16,0.24,0.12
946,Jesse Kimbrough,2006,Jacksonville,5,27.6,19.2,14.2,20.6,0.58,13.9,-,-,0.98,0.72,0.36,0.42,0.26
947,Kenton Paulino,2006,Texas,37,27.6,16.2,9.8,14.2,2.75,9.4,-,-,1.04,0.81,0.18,0.32,0.19
948,Rashaun Broadus,2006,BYU,28,27.6,12.0,8.5,12.3,0.46,11.3,-,-,0.80,0.71,0.21,0.33,0.24
949,Mike Efevberha,2006,CSUN,28,27.6,19.5,11.6,16.9,3.32,17.0,-,-,1.01,0.82,0.30,0.12,0.18
950,Jomo Belfor,2006,James Madison,28,27.6,11.7,8.1,11.8,0.33,9.2,-,-,0.84,0.79,0.34,0.36,0.25
951,Mike Efevberha,2006,CSUN,28,27.6,19.5,11.6,16.9,3.32,17.0,-,-,1.01,0.82,0.30,0.12,0.18
952,Kejuan Johnson,2006,LBSU,23,27.6,17.7,12.4,18.0,2.16,11.4,-,-,1.01,0.74,0.26,0.28,0.24
953,Mario Boggan,2006,Oklahoma St,33,27.5,25.7,16.5,23.9,6.71,11.8,-,-,1.25,0.80,0.36,0.08,0.18
954,Sonny Troutman,2006,Ohio,30,27.5,15.1,9.1,13.2,1.75,9.4,-,-,0.93,0.78,0.27,0.30,0.25
955,Martin Klimes,2006,Vermont,30,27.5,17.0,10.8,15.6,2.52,10.8,-,-,1.05,0.70,0.54,0.09,0.18
956,Javier Mojica,2006,CCSU,29,27.5,14.2,9.1,13.2,1.33,9.1,-,-,0.98,0.92,0.22,0.20,0.19
957,Bobby Frasor,2006,UNC,31,27.5,9.9,7.7,11.2,-0.40,8.3,-,-,0.77,0.71,0.17,0.53,0.29
958,Jerel McNeal,2006,Marquette,31,27.5,15.1,10.9,15.8,1.84,13.2,-,-,0.84,0.76,0.18,0.21,0.28
959,Rahshon Clark,2006,Iowa St,30,27.5,24.2,15.6,22.6,5.48,10.2,-,-,1.28,0.93,0.28,0.13,0.14
960,Cedric Simmons,2006,N.C. State,32,27.5,24.7,16.6,24.1,6.06,10.2,-,-,1.15,0.66,0.54,0.16,0.18
961,Josh Alexander,2006,Stephen F. Austin,29,27.5,26.6,16.6,24.1,6.25,10.1,-,-,1.41,0.92,0.24,0.08,0.15
962,Chris Watson,2006,Centenary,25,27.5,19.1,12.2,17.8,2.85,13.2,-,-,1.06,0.84,0.27,0.11,0.18
963,Keddric Mays,2006,Chattanooga,32,27.5,16.1,9.3,13.5,2.31,9.8,-,-,1.13,0.96,0.11,0.19,0.13
964,Tyrone Bazy,2006,Northern Arizona,32,27.5,16.1,10.9,15.8,2.29,11.8,-,-,0.98,0.71,0.39,0.21,0.22
965,Corey Muirhead,2006,WCU,30,27.5,21.0,12.8,18.7,4.16,11.4,-,-,1.05,0.78,0.35,0.21,0.22
966,Wayne Williams,2006,New Orleans,15,27.5,18.0,10.1,14.8,1.48,15.5,-,-,1.00,0.84,0.24,0.12,0.21
967,Troy Okeson,2006,Western Ill,15,27.5,13.3,8.4,12.2,0.51,8.3,-,-,1.06,0.78,0.18,0.17,0.24
968,Kyle Shiloh,2006,Nevada,33,27.5,14.3,8.5,12.4,1.56,7.8,-,-,1.12,0.85,0.34,0.29,0.16
969,Akin Akingbala,2006,Clemson,32,27.4,22.8,15.7,22.9,5.22,10.8,-,-,1.12,0.74,0.47,0.07,0.19
970,Frank Elegar,2006,Drexel,30,27.4,19.7,12.6,18.4,3.65,10.8,-,-,1.03,0.79,0.46,0.07,0.18
971,Casey Durham,2006,Montana St,30,27.4,11.1,7.5,11.0,0.12,7.8,-,-,0.79,0.69,0.27,0.46,0.26
972,Patrick Britton,2006,Rice,28,27.4,12.6,9.5,13.9,0.69,5.5,-,-,1.01,0.76,0.43,0.11,0.23
973,Jordan Pleiman,2006,Wright St,28,27.4,18.2,11.6,16.9,2.81,9.4,-,-,1.12,0.76,0.46,0.02,0.18
974,Thomas Fairley,2006,Lamar,28,27.4,20.6,16.6,24.2,3.73,10.4,-,-,1.07,0.88,0.26,0.10,0.14
975,Cedric Bozeman,2006,UCLA,31,27.4,14.5,9.2,13.4,1.55,7.4,-,-,1.02,0.73,0.25,0.31,0.24
976,Shawn Witherspoon,2006,Murray St,31,27.4,27.6,18.0,26.3,7.08,8.6,-,-,1.23,0.94,0.20,0.36,0.15
977,Miguel Ayala,2006,UTEP,24,27.4,17.3,10.1,14.8,2.11,9.2,-,-,1.13,0.83,0.24,0.19,0.10
978,Erik Olson,2006,No. Colorado,29,27.4,12.3,9.1,13.3,0.59,6.6,-,-,0.95,0.76,0.22,0.27,0.30
979,Craig Moore,2006,Northwestern,29,27.4,12.4,6.8,10.0,0.62,6.1,-,-,1.11,0.96,0.07,0.38,0.19
980,Reginald Delk,2006,Mississippi St.,30,27.4,14.5,8.2,11.9,1.50,7.8,-,-,1.15,0.91,0.15,0.13,0.13
981,Kiril Wachsmann,2006,Iona,31,27.4,19.8,15.4,22.5,3.79,10.8,-,-,1.06,0.77,0.34,0.11,0.21
982,Whitney Coleman,2006,Monmouth,34,27.4,10.1,7.4,10.8,-0.31,7.7,-,-,0.88,0.74,0.16,0.27,0.28
983,Antonio McMillion,2006,UMES,29,27.3,9.8,6.0,8.8,-0.41,11.4,-,-,0.90,0.81,0.38,0.08,0.22
984,Dane Bradshaw,2006,Tennessee,30,27.3,17.1,12.6,18.4,2.58,7.6,-,-,0.94,0.83,0.30,0.51,0.19
985,Dan Grunfeld,2006,Stanford,30,27.3,19.3,11.4,16.7,3.46,11.5,-,-,1.04,0.86,0.38,0.19,0.12
986,Joey Harrell,2006,UNCA,28,27.3,9.6,7.5,10.9,-0.46,8.0,-,-,0.87,0.76,0.37,0.16,0.27
987,Trey Williams,2006,Lipscomb,32,27.3,9.2,7.7,11.2,-0.70,7.7,-,-,0.61,0.62,0.24,0.51,0.30
988,Darnell Wilson,2006,Canisius,29,27.3,23.3,14.9,21.8,4.91,11.4,-,-,1.13,0.77,0.32,0.11,0.23
989,Mike McKinney,2006,Northern Illinois,26,27.3,14.4,9.4,13.8,1.27,9.1,-,-,1.01,0.75,0.28,0.24,0.24
990,Antonio Anderson,2006,Memphis,37,27.3,14.1,9.6,14.1,1.63,7.0,-,-,1.03,0.80,0.30,0.40,0.23
991,Steve Williams,2006,UCR,27,27.3,12.2,9.2,13.5,0.49,10.4,-,-,0.89,0.89,0.20,0.21,0.22
992,Jason Petrimoulx,2006,UNLV,27,27.3,17.0,10.7,15.7,2.26,9.6,-,-,1.05,0.88,0.22,0.42,0.17
993,Shane James,2006,Loyola MD,28,27.3,13.8,9.7,14.2,1.15,8.3,-,-,0.94,0.73,0.33,0.42,0.29
994,Shawne Williams,2006,Memphis,36,27.3,20.8,14.8,21.6,4.86,12.7,-,-,1.03,0.82,0.32,0.15,0.18
995,Boo Davis,2006,Milwaukee,31,27.3,25.7,14.3,21.0,6.27,13.8,-,-,1.18,0.90,0.29,0.09,0.12
996,Kyle Young,2006,Middle Tenn,28,27.3,16.9,10.9,16.0,2.31,7.4,-,-,1.17,0.80,0.34,0.11,0.21
997,Jarvis Gunter,2006,UAPB,28,27.3,15.2,12.1,17.8,1.67,8.5,-,-,0.90,0.82,0.21,0.19,0.21
998,David Lawrence,2006,Col Of Charleston,28,27.3,16.4,11.9,17.5,2.14,8.8,-,-,1.06,0.90,0.27,0.13,0.19
999,Jonathan Heard,2006,CSUN,28,27.3,18.8,11.9,17.5,3.05,11.5,-,-,1.07,0.73,0.40,0.20,0.22
1000,Quinton Smith,2006,Morehead St,27,27.2,9.1,6.0,8.8,-0.64,8.3,-,-,0.87,0.78,0.19,0.29,0.28
1001,Rodney Carney,2006,Memphis,37,27.2,24.4,14.5,21.4,6.82,13.8,-,-,1.24,0.99,0.26,0.09,0.11
1002,Ted Knauber,2006,New Mexico St,30,27.2,7.8,4.7,7.0,-1.24,7.2,-,-,0.93,0.87,0.10,0.12,0.23
1003,Anthony Esparza,2006,Pacific,33,27.2,16.4,11.1,16.3,2.49,6.1,-,-,1.16,0.77,0.36,0.40,0.20
1004,Marshall Brown,2006,Missouri,28,27.2,14.3,9.4,13.9,1.32,10.1,-,-,0.96,0.76,0.35,0.14,0.21
1005,Deforrest Riley-Smith,2006,Southern,32,27.2,14.8,9.3,13.7,1.71,11.3,-,-,0.96,0.83,0.20,0.13,0.18
1006,Josh Boone,2006,Connecticut,34,27.1,20.2,14.1,20.9,4.31,8.5,-,-,1.21,0.84,0.48,0.08,0.14
1007,Marcus Allen,2006,Jacksonville,27,27.1,15.8,11.6,17.1,1.83,11.6,-,-,1.01,0.81,0.32,0.08,0.23
